place_overall,place_gender,place_division,name,bib,half_time,finish_net,finish_gun,sex
7787,6605,923,"  Gum, Casey",10285,1H 36M 41S,3H 15M 11S,3H 16M 49S,M
7788,6606,174,"  Lowder, Vincent",9174,1H 36M 8S,3H 15M 11S,3H 15M 47S,M
7789,6607,3573,"  Bone, Jon",6619,1H 34M 16S,3H 15M 12S,3H 18M 44S,M
7790,6608,175,"  Kawashima, Jun",7098,1H 32M 48S,3H 15M 12S,3H 19M 36S,M
7791,6609,1343,"  Muthoni, John",4336,1H 24M 17S,3H 15M 12S,3H 17M 0S,M
7794,6610,176,"  Bouchard, Serge",14794,1H 35M 49S,3H 15M 12S,3H 19M 22S,M
7795,6611,177,"  Meigs, Tim",1528,1H 32M 14S,3H 15M 12S,3H 19M 25S,M
7796,6612,924,"  Smith, Mike",10847,1H 35M 7S,3H 15M 13S,3H 16M 20S,M
7797,6613,1344,"  St. George Iii, Louis",9808,1H 37M 29S,3H 15M 13S,3H 15M 53S,M
7798,6614,3574,"  Mcsorley, Bobby",2088,1H 28M 15S,3H 15M 13S,3H 16M 9S,M
7799,6615,925,"  Proulx, Tim",10822,1H 37M 24S,3H 15M 13S,3H 16M 51S,M
7801,6616,3575,"  Mangan, Patrick",26029,1H 35M 35S,3H 15M 14S,3H 22M 46S,M
7803,6617,178,"  Asprec, Wilbur",10410,1H 34M 11S,3H 15M 15S,3H 16M 54S,M
7804,6618,179,"  Cervone, Ermanno",10918,1H 35M 13S,3H 15M 15S,3H 16M 23S,M
7806,6619,180,"  Wilson, David",8769,1H 34M 50S,3H 15M 16S,3H 15M 19S,M
7807,6620,52,"  Gao, Yun",9907,1H 34M 32S,3H 15M 16S,3H 15M 47S,M
7810,6621,926,"  Heng, Lee Jui",11673,1H 35M 38S,3H 15M 17S,3H 17M 5S,M
7811,6622,3576,"  Bergmann, Peter",643,1H 30M 1S,3H 15M 17S,3H 15M 18S,M
7812,6623,927,"  Carpenter, Lonnie",10388,1H 36M 56S,3H 15M 17S,3H 17M 13S,M
7814,6624,928,"  Toon, Patrick",13157,1H 37M 27S,3H 15M 17S,3H 18M 20S,M
7815,6625,181,"  He, Xianbao",8379,1H 36M 9S,3H 15M 17S,3H 16M 49S,M
7819,6626,3577,"  Spicer-Swett, Joshua",5399,1H 27M 29S,3H 15M 18S,3H 18M 18S,M
7820,6627,534,"  Muthler, Mark",12464,1H 36M 34S,3H 15M 18S,3H 17M 47S,M
7823,6628,1345,"  Frome, Eric",7008,1H 32M 58S,3H 15M 18S,3H 19M 12S,M
7826,6629,929,"  Hernandez, George",5274,1H 36M 1S,3H 15M 19S,3H 17M 39S,M
7827,6630,3578,"  Nugent, Christopher",6903,1H 31M 3S,3H 15M 19S,3H 18M 37S,M
7831,6631,3579,"  Montalvo, Kevin",5498,1H 33M 57S,3H 15M 20S,3H 17M 47S,M
7832,6632,535,"  Keogh, Dean",8725,1H 35M 25S,3H 15M 21S,3H 16M 12S,M
7834,6633,930,"  Cavalcante, Deygles",11829,1H 38M 52S,3H 15M 21S,3H 17M 36S,M
7836,6634,1346,"  Givan, Justin",7338,1H 29M 47S,3H 15M 21S,3H 20M 9S,M
7837,6635,1347,"  Thornton, Graham",9394,1H 32M 45S,3H 15M 21S,3H 16M 13S,M
7843,6636,931,"  Randall, Ryan",10559,1H 36M 29S,3H 15M 23S,3H 16M 54S,M
7844,6637,932,"  Elrod Iii, Charles",11388,1H 37M 55S,3H 15M 23S,3H 17M 28S,M
7845,6638,3580,"  Wahr, Jason",8156,1H 30M 12S,3H 15M 24S,3H 15M 33S,M
7847,6639,1348,"  Neverov, Alexander",8633,1H 35M 2S,3H 15M 24S,3H 15M 34S,M
7849,6640,933,"  Herman, Josh",8466,1H 38M 19S,3H 15M 25S,3H 15M 32S,M
7850,6641,934,"  Alvarez Montoya, Efrain",13496,1H 34M 15S,3H 15M 25S,3H 18M 20S,M
7851,6642,1349,"  Kasten, Scott",9431,1H 39M 11S,3H 15M 25S,3H 17M 11S,M
7852,6643,935,"  Saldías, Pablo",29014,1H 37M 4S,3H 15M 25S,3H 18M 29S,M
7853,6644,3581,"  Shrestha, Joshua",29043,1H 38M 33S,3H 15M 26S,3H 23M 9S,M
7855,6645,536,"  Brewer, Heath",5741,1H 31M 20S,3H 15M 26S,3H 18M 35S,M
7856,6646,1350,"  Hackett, Ben",9400,1H 35M 39S,3H 15M 26S,3H 16M 22S,M
7857,6647,1351,"  Turner, Perry",10067,1H 37M 24S,3H 15M 26S,3H 16M 29S,M
7859,6648,936,"  Rabsztyn, Andrzej",11564,1H 36M 9S,3H 15M 27S,3H 16M 4S,M
7860,6649,1352,"  Zirdok, Abraham",8808,1H 34M 19S,3H 15M 27S,3H 19M 17S,M
7861,6650,537,"  Passetti, Alberto",7602,1H 33M 7S,3H 15M 28S,3H 19M 31S,M
7862,6651,53,"  Gunby, Craig",10319,1H 33M 45S,3H 15M 28S,3H 16M 58S,M
7863,6652,538,"  Manickam, Kannan",11133,1H 37M 6S,3H 15M 28S,3H 17M 46S,M
7866,6653,539,"  Colman, Robert",7296,1H 32M 53S,3H 15M 30S,3H 17M 57S,M
7867,6654,937,"  Turner, John",9526,1H 35M 55S,3H 15M 30S,3H 16M 3S,M
7871,6655,182,"  Hasson, Moshe",13727,1H 37M 12S,3H 15M 31S,3H 19M 7S,M
7872,6656,1353,"  Ortiz, Joe",8014,1H 30M 35S,3H 15M 31S,3H 15M 31S,M
7874,6657,3582,"  Graumann, Andreas",4887,1H 29M 47S,3H 15M 31S,3H 17M 19S,M
7875,6658,938,"  Guesse, Heverton",12320,1H 35M 3S,3H 15M 31S,3H 18M 0S,M
7877,6659,1354,"  Forys, Matthew",7401,1H 35M 25S,3H 15M 32S,3H 21M 3S,M
7879,6660,939,"  Chladnicek, John",13209,1H 37M 11S,3H 15M 33S,3H 16M 1S,M
7880,6661,3583,"  Smadbeck, Patrick",26823,1H 30M 33S,3H 15M 33S,3H 16M 11S,M
7881,6662,54,"  Hasegawa, Kiminori",6291,1H 33M 51S,3H 15M 33S,3H 18M 17S,M
7882,6663,3584,"  Carvalho, Vinícius",5193,1H 28M 25S,3H 15M 33S,3H 20M 6S,M
7884,6664,3585,"  Limchayseng, Ethan",4433,1H 37M 56S,3H 15M 33S,3H 17M 24S,M
7887,6665,1355,"  Moya Vásquez, Omar",9313,1H 34M 14S,3H 15M 34S,3H 15M 50S,M
7888,6666,540,"  Matisonn, Shaun",12173,1H 33M 36S,3H 15M 34S,3H 18M 15S,M
7890,6667,3586,"  Snell, James",1768,1H 30M 44S,3H 15M 34S,3H 16M 3S,M
7891,6668,1356,"  Siebert, Derek",9521,1H 33M 45S,3H 15M 34S,3H 16M 4S,M
7892,6669,541,"  Miles, Jeff",12404,1H 38M 21S,3H 15M 35S,3H 18M 24S,M
7893,6670,542,"  Quiring, Todd",10440,1H 37M 0S,3H 15M 35S,3H 17M 36S,M
7895,6671,543,"  Jones, Robert",14462,1H 33M 31S,3H 15M 36S,3H 16M 3S,M
7896,6672,940,"  Dooley, Francis",13350,1H 36M 46S,3H 15M 36S,3H 18M 58S,M
7897,6673,941,"  Letzring, Michael",11835,1H 37M 45S,3H 15M 36S,3H 17M 15S,M
7901,6674,55,"  Ishikawa, Katsuya",10836,1H 35M 50S,3H 15M 36S,3H 16M 36S,M
7905,6675,942,"  Wellington, Brad",8792,1H 37M 17S,3H 15M 37S,3H 17M 2S,M
7906,6676,544,"  Kilar, Ken",13935,1H 36M 29S,3H 15M 38S,3H 18M 56S,M
7907,6677,545,"  Kokta, Victor",10611,1H 35M 40S,3H 15M 38S,3H 16M 42S,M
7914,6678,1357,"  Higgins, Casey",9017,1H 31M 9S,3H 15M 39S,3H 16M 4S,M
7915,6679,546,"  Penney, Earl",14043,1H 37M 18S,3H 15M 39S,3H 19M 30S,M
7916,6680,943,"  Lelong, Chaffraix",3063,1H 34M 17S,3H 15M 39S,3H 18M 47S,M
7917,6681,547,"  Taylor, David",3193,1H 32M 57S,3H 15M 39S,3H 17M 10S,M
7918,6682,183,"  Jackowski, Greg",13595,1H 37M 11S,3H 15M 40S,3H 19M 11S,M
7919,6683,3587,"  Kirk, William",3240,1H 28M 31S,3H 15M 40S,3H 16M 49S,M
7920,6684,944,"  Santos, Fabio",12784,1H 36M 3S,3H 15M 40S,3H 19M 35S,M
7922,6685,3588,"  Garib, Alexinder",5556,1H 34M 46S,3H 15M 41S,3H 18M 44S,M
7923,6686,945,"  Rivera, Enrique",11707,1H 36M 10S,3H 15M 41S,3H 18M 10S,M
7924,6687,1358,"  Flexner, John",10098,1H 36M 21S,3H 15M 41S,3H 16M 41S,M
7925,6688,946,"  Doucette, Steve",11696,1H 34M 9S,3H 15M 41S,3H 16M 54S,M
7926,6689,184,"  Leliveld, Lucas",12034,1H 36M 17S,3H 15M 42S,3H 18M 17S,M
7929,6690,1359,"  Glasgow, Jeremy",6769,1H 36M 46S,3H 15M 42S,3H 19M 34S,M
7932,6691,3589,"  Rayner, Kenny",407,1H 31M 24S,3H 15M 43S,3H 16M 7S,M
7933,6692,947,"  Stabenow, Todd",10667,1H 36M 31S,3H 15M 44S,3H 17M 16S,M
7934,6693,548,"  Wright, David",8179,1H 36M 15S,3H 15M 44S,3H 16M 10S,M
7937,6694,3590,"  Lopez, Leonardo",6322,1H 29M 3S,3H 15M 45S,3H 18M 56S,M
7938,6695,3591,"  Moulton, Jerry",1793,1H 38M 15S,3H 15M 45S,3H 16M 21S,M
7939,6696,549,"  Thomas, Reji",14717,1H 36M 23S,3H 15M 45S,3H 19M 25S,M
7940,6697,948,"  Wong, Yiu Lun",9067,1H 35M 44S,3H 15M 45S,3H 16M 12S,M
7941,6698,949,"  Singleton, Matthew",10422,1H 37M 8S,3H 15M 45S,3H 17M 7S,M
7943,6699,3592,"  Peters, Michael",8175,1H 30M 17S,3H 15M 47S,3H 15M 53S,M
7944,6700,3593,"  Corina, Sebastian",30071,1H 38M 17S,3H 15M 47S,3H 19M 9S,M
7945,6701,550,"  Terashima, Toshiyuki",31844,1H 36M 25S,3H 15M 47S,3H 22M 28S,M
7946,6702,551,"  Garner, Todd",5673,1H 36M 23S,3H 15M 47S,3H 18M 32S,M
7947,6703,3594,"  Grieshaber, Matthew",2370,1H 26M 38S,3H 15M 47S,3H 16M 50S,M
7948,6704,950,"  Whisler, Scott",7488,1H 37M 25S,3H 15M 47S,3H 18M 42S,M
7949,6705,1360,"  Irwin, Declan",31337,1H 32M 57S,3H 15M 48S,3H 18M 26S,M
7951,6706,1361,"  Strong, Christopher",9680,1H 37M 15S,3H 15M 49S,3H 17M 15S,M
7953,6707,56,"  Sharp, Ray",7493,1H 29M 59S,3H 15M 49S,3H 20M 17S,M
7954,6708,552,"  Purol, Randy",12122,1H 37M 26S,3H 15M 49S,3H 18M 44S,M
7955,6709,185,"  Lindquist, Anders",11368,1H 38M 4S,3H 15M 49S,3H 17M 57S,M
7957,6710,951,"  Simas, Rômulo",12736,1H 35M 2S,3H 15M 50S,3H 18M 24S,M
7959,6711,952,"  Yadav, Harish",10360,1H 37M 50S,3H 15M 50S,3H 16M 58S,M
7961,6712,953,"  Lessner, Thom",10572,1H 36M 54S,3H 15M 50S,3H 17M 16S,M
7962,6713,553,"  Tran, Tan",12528,1H 37M 26S,3H 15M 50S,3H 18M 30S,M
7963,6714,954,"  Penaloza, Jaime",11760,1H 35M 45S,3H 15M 50S,3H 17M 57S,M
7964,6715,3595,"  Camargo, Eugenio",4654,1H 32M 43S,3H 15M 50S,3H 16M 50S,M
7967,6716,1362,"  Eames, Tyler",9774,1H 33M 59S,3H 15M 51S,3H 17M 8S,M
7968,6717,554,"  Vandenbroek, Brian",11004,1H 37M 48S,3H 15M 51S,3H 17M 58S,M
7969,6718,186,"  Shea, John",11078,1H 37M 12S,3H 15M 52S,3H 20M 3S,M
7971,6719,955,"  Swift, Joseph",8440,1H 31M 45S,3H 15M 52S,3H 16M 1S,M
7973,6720,956,"  Heichelbech, Dan",9821,1H 36M 29S,3H 15M 52S,3H 17M 23S,M
7974,6721,555,"  Muncrief, Mike",12825,1H 38M 18S,3H 15M 52S,3H 18M 46S,M
7975,6722,3596,"  Leon, Jesus",3439,1H 35M 33S,3H 15M 53S,3H 16M 43S,M
7979,6723,1363,"  Ton, Quang",6319,1H 35M 9S,3H 15M 53S,3H 20M 19S,M
7980,6724,556,"  Gumkowski, Michal",9240,1H 36M 8S,3H 15M 54S,3H 16M 31S,M
7981,6725,957,"  Ferrandino, Michael",10935,1H 37M 49S,3H 15M 54S,3H 20M 15S,M
7983,6726,557,"  Ennis, Adrian",11833,1H 34M 25S,3H 15M 54S,3H 18M 3S,M
7984,6727,958,"  Balester, Ben",10282,1H 37M 57S,3H 15M 54S,3H 17M 27S,M
7985,6728,1364,"  Duzynski, Kamil",9913,1H 36M 9S,3H 15M 54S,3H 16M 31S,M
7987,6729,558,"  Farré, Cyrille",10886,1H 36M 4S,3H 15M 54S,3H 18M 19S,M
7989,6730,559,"  Javier, Mari",13381,1H 36M 3S,3H 15M 54S,3H 19M 48S,M
7990,6731,3597,"  Sexton, Christopher",8095,1H 28M 9S,3H 15M 54S,3H 16M 6S,M
7991,6732,959,"  Dean, Andrew",6113,1H 36M 27S,3H 15M 55S,3H 20M 34S,M
7992,6733,3598,"  Doppelt, Torin",4500,1H 28M 19S,3H 15M 55S,3H 17M 44S,M
7993,6734,187,"  Koester, Steve",7394,1H 34M 52S,3H 15M 56S,3H 20M 1S,M
7994,6735,960,"  Renuart, Andrew",13019,1H 38M 15S,3H 15M 56S,3H 19M 22S,M
7997,6736,1365,"  Paull, Bartholomew",6227,1H 33M 1S,3H 15M 57S,3H 19M 27S,M
7999,6737,3599,"  Tan, Edrick",2171,1H 32M 20S,3H 15M 57S,3H 16M 46S,M
8000,6738,3600,"  Parsons, Charles",4249,1H 33M 6S,3H 15M 57S,3H 18M 11S,M
8001,6739,560,"  Walls, Brian",12529,1H 35M 20S,3H 15M 57S,3H 22M 54S,M
8002,6740,561,"  Xing, Xiaozhong",11453,1H 36M 33S,3H 15M 58S,3H 17M 43S,M
8006,6741,3601,"  Huang, Lawrence",3053,1H 28M 47S,3H 15M 58S,3H 18M 13S,M
8007,6742,961,"  Alexanderov, Pavel",11465,1H 36M 0S,3H 15M 59S,3H 17M 31S,M
8010,6743,962,"  Peterson, John",11618,1H 36M 48S,3H 15M 59S,3H 18M 0S,M
8011,6744,188,"  Rotundo, Cesare",10839,1H 35M 51S,3H 15M 59S,3H 17M 4S,M
8017,6745,3602,"  Loersch, Nathan",3905,1H 33M 45S,3H 16M 0S,3H 17M 29S,M
8019,6746,3603,"  Reville Iii, Philip",25882,1H 39M 41S,3H 16M 0S,3H 23M 39S,M
8022,6747,562,"  Mcneil, Mike",10732,1H 36M 18S,3H 16M 1S,3H 17M 21S,M
8023,6748,963,"  Govind, Avi",10880,1H 35M 39S,3H 16M 1S,3H 17M 30S,M
8024,6749,964,"  Toyoda, Takehiko",10528,1H 30M 43S,3H 16M 1S,3H 17M 4S,M
8025,6750,563,"  Pasch, John",11387,1H 32M 21S,3H 16M 1S,3H 17M 44S,M
8026,6751,564,"  Sipkins, Charles",11347,1H 38M 19S,3H 16M 1S,3H 18M 0S,M
8030,6752,965,"  Gonin, David",12724,1H 34M 7S,3H 16M 2S,3H 19M 16S,M
8031,6753,3604,"  Rice, Jesse",6893,1H 34M 24S,3H 16M 2S,3H 19M 20S,M
8032,6754,966,"  Singh, Sukhveer",11068,1H 34M 27S,3H 16M 2S,3H 18M 20S,M
8033,6755,565,"  Hannan, Scott",10304,1H 35M 16S,3H 16M 2S,3H 17M 12S,M
8034,6756,3605,"  Picard-Fraser, Matthew",25931,1H 31M 16S,3H 16M 2S,3H 17M 1S,M
8036,6757,566,"  Gile, David",12667,1H 35M 42S,3H 16M 3S,3H 18M 2S,M
8038,6758,189,"  Soderstrom, Bjorn",14606,1H 37M 1S,3H 16M 3S,3H 20M 31S,M
8039,6759,190,"  Buckley, Bryan",14604,1H 33M 28S,3H 16M 4S,3H 20M 20S,M
8041,6760,3606,"  Wessels, Hans-Hermann",30885,1H 39M 27S,3H 16M 4S,3H 24M 21S,M
8042,6761,567,"  Posada, Luis",13028,1H 35M 18S,3H 16M 5S,3H 19M 32S,M
8044,6762,1366,"  Heptig, John",9588,1H 37M 37S,3H 16M 5S,3H 16M 52S,M
8046,6763,967,"  Faulk, Philip",11563,1H 33M 42S,3H 16M 5S,3H 18M 26S,M
8047,6764,57,"  Jerram, James",10227,1H 32M 9S,3H 16M 5S,3H 17M 4S,M
8048,6765,1367,"  Fitz, Tony",9173,1H 34M 47S,3H 16M 6S,3H 16M 45S,M
8049,6766,968,"  Kearney, Gary",6853,1H 29M 12S,3H 16M 6S,3H 19M 36S,M
8051,6767,969,"  Carter, Neely",12096,1H 34M 16S,3H 16M 6S,3H 18M 43S,M
8052,6768,1368,"  Snow, Jordan",8324,1H 34M 5S,3H 16M 7S,3H 16M 17S,M
8053,6769,970,"  Molepe, Collin",25958,1H 36M 44S,3H 16M 7S,3H 16M 48S,M
8054,6770,971,"  Golden, Ian",10518,1H 32M 24S,3H 16M 7S,3H 17M 28S,M
8056,6771,3607,"  Robitaille, James",27025,1H 28M 50S,3H 16M 7S,3H 18M 5S,M
8057,6772,568,"  Lee, Bruce",8908,1H 30M 44S,3H 16M 7S,3H 16M 13S,M
8058,6773,3608,"  Beshere, Nikolas",26716,1H 36M 7S,3H 16M 8S,3H 17M 27S,M
8059,6774,3609,"  Swanton, Michael",8276,1H 31M 23S,3H 16M 8S,3H 16M 8S,M
8060,6775,191,"  Turnure, Richard",14045,1H 36M 3S,3H 16M 8S,3H 20M 21S,M
8061,6776,3610,"  Olsen, Ethan",3953,1H 26M 14S,3H 16M 8S,3H 17M 12S,M
8063,6777,192,"  St-Jacques, Carl",12462,1H 36M 6S,3H 16M 8S,3H 18M 35S,M
8064,6778,1369,"  Chen, Chunlin",9262,1H 32M 49S,3H 16M 9S,3H 17M 48S,M
8065,6779,972,"  Bravin, Massimiliano",8862,1H 32M 34S,3H 16M 9S,3H 16M 11S,M
8066,6780,3611,"  Welch, Brian",6679,1H 37M 32S,3H 16M 9S,3H 19M 28S,M
8068,6781,569,"  Martin, Rick",13089,1H 36M 38S,3H 16M 9S,3H 20M 31S,M
8070,6782,3612,"  Pettet, Sam",6653,1H 33M 48S,3H 16M 10S,3H 19M 47S,M
8072,6783,3613,"  Gyton, Michael",6449,1H 37M 18S,3H 16M 10S,3H 19M 53S,M
8075,6784,3614,"  Kenny, Eoin",26637,1H 34M 15S,3H 16M 11S,3H 17M 28S,M
8076,6785,1370,"  Sole, John",6946,1H 32M 0S,3H 16M 11S,3H 19M 29S,M
8077,6786,1371,"  Mcmahon, Michael",9693,1H 34M 56S,3H 16M 11S,3H 17M 1S,M
8078,6787,973,"  Carey, Mark",11211,1H 38M 9S,3H 16M 12S,3H 18M 7S,M
8079,6788,974,"  Guzman, Luis",10294,1H 34M 42S,3H 16M 12S,3H 17M 35S,M
8081,6789,975,"  Losey, Stephen A",3224,1H 34M 47S,3H 16M 12S,3H 17M 51S,M
8084,6790,12,"  Lillyman, Daniel",23596,1H 39M 17S,3H 16M 13S,3H 19M 48S,M
8086,6791,976,"  Lewis, David",9419,1H 34M 1S,3H 16M 14S,3H 17M 8S,M
8087,6792,1372,"  Ladner, Tyler",8524,1H 30M 32S,3H 16M 14S,3H 16M 37S,M
8089,6793,1373,"  Fulkerson, Scott",1125,1H 32M 48S,3H 16M 14S,3H 16M 38S,M
8090,6794,1374,"  Riskowski, Daniel",9754,1H 31M 33S,3H 16M 14S,3H 16M 54S,M
8092,6795,977,"  Devlin, Sean",10498,1H 38M 9S,3H 16M 15S,3H 17M 45S,M
8094,6796,978,"  Hall, Douglas",4396,1H 37M 40S,3H 16M 16S,3H 18M 34S,M
8095,6797,570,"  Lowry, Jason",8460,1H 34M 37S,3H 16M 16S,3H 16M 40S,M
8097,6798,193,"  Donovan, Paul",12190,1H 37M 38S,3H 16M 16S,3H 20M 21S,M
8099,6799,194,"  Hadj-Chaouch, Habib",17483,1H 35M 21S,3H 16M 17S,3H 17M 14S,M
8102,6800,1375,"  Soerli, Kristian",6158,1H 28M 51S,3H 16M 17S,3H 19M 30S,M
8103,6801,979,"  West, Steven",9121,1H 38M 4S,3H 16M 17S,3H 18M 51S,M
8104,6802,1376,"  Hsia, Brian",8724,1H 35M 31S,3H 16M 18S,3H 16M 36S,M
8105,6803,1377,"  Junior, Raimundo Nonato",6658,1H 25M 18S,3H 16M 18S,3H 16M 20S,M
8106,6804,571,"  Andersen, Martin",1847,1H 31M 44S,3H 16M 18S,3H 16M 37S,M
8107,6805,195,"  Qu, Junlong",12539,1H 35M 20S,3H 16M 18S,3H 18M 58S,M
8109,6806,3615,"  Nolan, Andrew",6607,1H 32M 6S,3H 16M 19S,3H 16M 47S,M
8110,6807,1378,"  Nguyen, Viet",8507,1H 35M 18S,3H 16M 19S,3H 21M 57S,M
8112,6808,1379,"  Natalini, Ryan",7439,1H 34M 56S,3H 16M 20S,3H 21M 8S,M
8113,6809,572,"  Ochoa, Humberto",13947,1H 40M 28S,3H 16M 20S,3H 20M 18S,M
8114,6810,1380,"  Mahoney, Mark",26176,1H 39M 45S,3H 16M 20S,3H 17M 37S,M
8117,6811,573,"  Rivard, David",6750,1H 36M 26S,3H 16M 21S,3H 21M 10S,M
8118,6812,3616,"  Piran, Davide",5069,1H 29M 28S,3H 16M 21S,3H 18M 35S,M
8119,6813,1381,"  Pugh, Mike",10194,1H 35M 34S,3H 16M 21S,3H 17M 25S,M
8120,6814,574,"  Baerenklau, Scott",8569,1H 36M 17S,3H 16M 21S,3H 18M 12S,M
8121,6815,3617,"  Duncan, Derek",6681,1H 32M 53S,3H 16M 21S,3H 20M 18S,M
8122,6816,1382,"  Burnheimer, Eric",5286,1H 36M 10S,3H 16M 21S,3H 18M 46S,M
8124,6817,980,"  Weidensaul, Dan",9288,1H 36M 38S,3H 16M 21S,3H 16M 49S,M
8127,6818,3618,"  Stevenson, Eric",7418,1H 37M 34S,3H 16M 22S,3H 17M 47S,M
8128,6819,575,"  Juarez, Boris",10624,1H 36M 41S,3H 16M 22S,3H 17M 36S,M
8129,6820,981,"  Frantz, Jeremy",11598,1H 29M 0S,3H 16M 22S,3H 18M 23S,M
8130,6821,576,"  Mcelhinney, Dominic",11899,1H 35M 28S,3H 16M 23S,3H 18M 27S,M
8133,6822,982,"  Dawson, David",12367,1H 32M 58S,3H 16M 24S,3H 17M 13S,M
8134,6823,196,"  Bauer, Paul",13229,1H 36M 45S,3H 16M 24S,3H 19M 46S,M
8135,6824,1383,"  Rhame, Brian",9489,1H 33M 25S,3H 16M 24S,3H 17M 1S,M
8137,6825,983,"  Patel, Ankur",9066,1H 30M 12S,3H 16M 25S,3H 17M 9S,M
8138,6826,984,"  Macmahon, Douglas",10616,1H 37M 16S,3H 16M 25S,3H 17M 43S,M
8139,6827,985,"  Lopez, Alejandro",12531,1H 35M 29S,3H 16M 25S,3H 19M 12S,M
8141,6828,3619,"  Rowley, Ian",4352,1H 35M 40S,3H 16M 26S,3H 18M 54S,M
8143,6829,197,"  King, Jeffrey",10838,1H 30M 17S,3H 16M 26S,3H 17M 40S,M
8147,6830,198,"  Baldwin, Douglas",1774,1H 37M 0S,3H 16M 27S,3H 17M 28S,M
8148,6831,1384,"  Maina, Alex",6770,1H 29M 35S,3H 16M 27S,3H 19M 34S,M
8154,6832,986,"  Marinier, David",10370,1H 34M 43S,3H 16M 29S,3H 17M 44S,M
8156,6833,577,"  Zhang, Wei",11365,1H 37M 35S,3H 16M 29S,3H 19M 37S,M
8157,6834,578,"  Becker, Andrew",12909,1H 38M 28S,3H 16M 29S,3H 20M 10S,M
8158,6835,987,"  Gonzalez, Sergio",12864,1H 36M 10S,3H 16M 29S,3H 19M 14S,M
8159,6836,3620,"  Gally, Robert",4855,1H 29M 52S,3H 16M 29S,3H 18M 18S,M
8161,6837,579,"  Hage, Robijn",14002,1H 36M 3S,3H 16M 30S,3H 20M 34S,M
8162,6838,13,"  Chiu, Tien Hua",11263,1H 35M 43S,3H 16M 30S,3H 18M 26S,M
8168,6839,3621,"  Baker, Blake",4631,1H 37M 32S,3H 16M 32S,3H 18M 50S,M
8169,6840,580,"  Yam, Ka Wai",9003,1H 31M 2S,3H 16M 33S,3H 17M 21S,M
8172,6841,3622,"  Tillinghast, Edward",5172,1H 28M 43S,3H 16M 34S,3H 19M 25S,M
8173,6842,988,"  Lortie, Mario",10721,1H 35M 21S,3H 16M 34S,3H 19M 45S,M
8174,6843,989,"  Ernst, William",9549,1H 32M 15S,3H 16M 34S,3H 17M 13S,M
8177,6844,58,"  Rago, Constantino",12806,1H 36M 32S,3H 16M 35S,3H 19M 18S,M
8178,6845,990,"  Kashyrin, Dmytro",10825,1H 36M 0S,3H 16M 35S,3H 17M 57S,M
8180,6846,581,"  Synowiec, Mike",10867,1H 36M 18S,3H 16M 35S,3H 17M 59S,M
8181,6847,3623,"  Kamperides, Theophilos",27387,1H 31M 25S,3H 16M 36S,3H 18M 52S,M
8182,6848,59,"  Baker, Brian",16196,1H 36M 53S,3H 16M 36S,3H 16M 41S,M
8185,6849,582,"  Pena, Miguel",10654,1H 39M 18S,3H 16M 37S,3H 17M 47S,M
8186,6850,991,"  Buse, David",12551,1H 37M 32S,3H 16M 37S,3H 19M 6S,M
8187,6851,583,"  Cisneros, Rafael",11581,1H 36M 11S,3H 16M 37S,3H 18M 32S,M
8189,6852,60,"  Dohaney, Steve",11279,1H 37M 46S,3H 16M 37S,3H 18M 34S,M
8191,6853,199,"  Krueger, Dean",13671,1H 34M 41S,3H 16M 37S,3H 17M 10S,M
8194,6854,992,"  Goncalves, Nuno",10646,1H 40M 0S,3H 16M 39S,3H 17M 36S,M
8197,6855,1385,"  Novara, Maurizio",9128,1H 33M 7S,3H 16M 39S,3H 17M 8S,M
8200,6856,3624,"  Lloyd, James",4029,1H 28M 10S,3H 16M 40S,3H 18M 40S,M
8201,6857,200,"  Tinkler, Steven",18517,1H 38M 2S,3H 16M 40S,3H 17M 42S,M
8202,6858,993,"  Boedeker, Matthew",10151,1H 33M 16S,3H 16M 41S,3H 18M 1S,M
8204,6859,994,"  Norman, Brian",11084,1H 39M 8S,3H 16M 42S,3H 18M 47S,M
8205,6860,201,"  Freitas, Ronaldo",16381,1H 38M 18S,3H 16M 42S,3H 17M 11S,M
8206,6861,61,"  Ensign, Tim",11853,1H 32M 38S,3H 16M 42S,3H 18M 23S,M
8207,6862,202,"  Ledwith, James",16254,1H 38M 35S,3H 16M 42S,3H 17M 20S,M
8208,6863,1386,"  Gertzulin, Dov",2077,1H 35M 37S,3H 16M 42S,3H 21M 7S,M
8209,6864,203,"  Gray, Robert",12414,1H 38M 21S,3H 16M 43S,3H 19M 18S,M
8210,6865,584,"  Caldwell, Vincent",10364,1H 37M 15S,3H 16M 43S,3H 18M 5S,M
8211,6866,62,"  Beaudonnet, Jean-Louis",11976,1H 37M 23S,3H 16M 43S,3H 18M 52S,M
8212,6867,995,"  Lowry, Matt",8637,1H 36M 3S,3H 16M 44S,3H 17M 21S,M
8214,6868,1387,"  Pufall, Matthew",5359,1H 32M 2S,3H 16M 44S,3H 19M 35S,M
8217,6869,585,"  Mcmahon, David",15552,1H 37M 31S,3H 16M 44S,3H 21M 45S,M
8219,6870,14,"  Kilback, Andrew",14880,1H 35M 54S,3H 16M 45S,3H 20M 53S,M
8220,6871,996,"  Anderson, Thomas",9547,1H 33M 34S,3H 16M 45S,3H 17M 58S,M
8223,6872,204,"  Sacoman, David",10506,1H 31M 16S,3H 16M 46S,3H 18M 1S,M
