place_overall,place_gender,place_division,name,bib,half_time,finish_net,finish_gun,sex
11385,2787,2002,"  Dressel, Marissa",14162,1H 42M 56S,3H 27M 16S,3H 31M 14S,W
11387,2788,2003,"  Lopez Romero, Sofia",14675,1H 40M 29S,3H 27M 16S,3H 31M 32S,W
11390,2789,2004,"  Schueler, Jessica",17170,1H 42M 9S,3H 27M 16S,3H 27M 56S,W
11391,2790,225,"  Ghalili, Natalya",18380,1H 42M 58S,3H 27M 16S,3H 35M 37S,W
11393,2791,2005,"  Cha, Jaewon",15399,1H 43M 1S,3H 27M 17S,3H 29M 31S,W
11394,2792,2006,"  Rosinger, Theresa",17306,1H 43M 42S,3H 27M 17S,3H 29M 36S,W
11395,2793,226,"  Metz, Melinda",13972,1H 41M 17S,3H 27M 17S,3H 31M 2S,W
11397,2794,2007,"  Kapels, Melissa",7343,1H 39M 24S,3H 27M 17S,3H 32M 39S,W
11399,2795,2008,"  Rutzen, Lauren",16734,1H 43M 33S,3H 27M 18S,3H 32M 32S,W
11400,2796,29,"  Yabu, Yoshie",19913,1H 41M 38S,3H 27M 18S,3H 29M 16S,W
11402,2797,2009,"  Lessman, Laura",16556,1H 39M 23S,3H 27M 18S,3H 31M 57S,W
11403,2798,2010,"  Decerbo, Madeline",30882,1H 46M 37S,3H 27M 18S,3H 30M 30S,W
11404,2799,455,"  Greene, Megan",7612,1H 39M 28S,3H 27M 19S,3H 32M 19S,W
11406,2800,456,"  Mccabe, Nadine",16960,1H 42M 39S,3H 27M 19S,3H 27M 34S,W
11408,2801,2011,"  Scuderi, Caitlin",16524,1H 42M 7S,3H 27M 19S,3H 27M 28S,W
11413,2802,227,"  Ostergaard, Karen",11934,1H 38M 23S,3H 27M 21S,3H 29M 25S,W
11417,2803,2012,"  Jozwiak, Morgan",16616,1H 39M 37S,3H 27M 22S,3H 27M 33S,W
11419,2804,69,"  Vogel, Alicia",19111,1H 43M 21S,3H 27M 23S,3H 29M 30S,W
11421,2805,2013,"  Yamane, Veronica",13312,1H 43M 10S,3H 27M 23S,3H 30M 49S,W
11422,2806,2014,"  Mauro, Katie",13442,1H 38M 46S,3H 27M 23S,3H 30M 33S,W
11423,2807,2015,"  Reynoso Bautista, Rosa",12171,1H 37M 42S,3H 27M 23S,3H 33M 37S,W
11424,2808,2016,"  Good, Danielle",17567,1H 44M 58S,3H 27M 23S,3H 28M 39S,W
11425,2809,2017,"  Willette, Carina",18188,1H 43M 59S,3H 27M 23S,3H 28M 19S,W
11426,2810,2018,"  Endres, Erin",25848,1H 42M 45S,3H 27M 24S,3H 30M 29S,W
11427,2811,2019,"  Caltagirone, Megan",14841,1H 36M 52S,3H 27M 24S,3H 31M 37S,W
11432,2812,2020,"  Tevenan, Julie",15400,1H 45M 10S,3H 27M 25S,3H 33M 4S,W
11433,2813,30,"  Hodge, Stephanie",12785,1H 42M 54S,3H 27M 25S,3H 29M 53S,W
11435,2814,2021,"  Browne, Melissa",16405,1H 40M 17S,3H 27M 25S,3H 27M 26S,W
11438,2815,2022,"  Coffman, Allison",17420,1H 40M 19S,3H 27M 26S,3H 28M 5S,W
11439,2816,2023,"  Rozhansky, Capucine",17830,1H 38M 58S,3H 27M 26S,3H 27M 54S,W
11443,2817,2024,"  Bouchard, Madeline",17360,1H 42M 55S,3H 27M 27S,3H 28M 4S,W
11444,2818,2025,"  Turpel, Samantha",15574,1H 40M 53S,3H 27M 28S,3H 28M 0S,W
11445,2819,2026,"  Beacham, Gwen",17922,1H 43M 43S,3H 27M 28S,3H 28M 4S,W
11447,2820,457,"  Turcotte, Tammy",18809,1H 43M 29S,3H 27M 28S,3H 32M 4S,W
11448,2821,2027,"  Bathurst, Tiffany",14185,1H 37M 44S,3H 27M 28S,3H 27M 32S,W
11449,2822,228,"  Sullivan, Millicent",17698,1H 41M 35S,3H 27M 29S,3H 32M 56S,W
11450,2823,458,"  Langner, Marin",16017,1H 38M 15S,3H 27M 29S,3H 27M 32S,W
11451,2824,2028,"  Lamack, Hannah",16354,1H 42M 15S,3H 27M 29S,3H 27M 42S,W
11452,2825,459,"  Anderson, Rachel",19961,1H 43M 33S,3H 27M 30S,3H 29M 19S,W
11453,2826,70,"  Fortson, Britta",18612,1H 40M 44S,3H 27M 30S,3H 27M 56S,W
11454,2827,2029,"  Papke, Taushah",18097,1H 43M 29S,3H 27M 30S,3H 28M 43S,W
11455,2828,2030,"  Soto, Carolina",18003,1H 40M 3S,3H 27M 31S,3H 30M 23S,W
11457,2829,2031,"  Sagmoe, Chloee",15029,1H 40M 16S,3H 27M 31S,3H 32M 8S,W
11458,2830,229,"  Norman, Jillian",10212,1H 35M 55S,3H 27M 31S,3H 28M 54S,W
11461,2831,460,"  Mcentee, Suzette",19701,1H 44M 32S,3H 27M 32S,3H 30M 59S,W
11462,2832,2032,"  Ameden, Kye",15262,1H 43M 32S,3H 27M 32S,3H 31M 58S,W
11464,2833,2033,"  Giguere, Megan",17069,1H 40M 58S,3H 27M 32S,3H 28M 23S,W
11465,2834,2034,"  Shapiro, Lindsay",15062,1H 36M 40S,3H 27M 32S,3H 32M 38S,W
11468,2835,2035,"  Biasi, Adria",14593,1H 40M 58S,3H 27M 33S,3H 31M 32S,W
11471,2836,2036,"  Gore, Megan",12732,1H 41M 9S,3H 27M 33S,3H 30M 8S,W
11472,2837,2037,"  Zhou, Wenni",16194,1H 41M 18S,3H 27M 33S,3H 31M 8S,W
11474,2838,230,"  Todacheene, Lori",20970,1H 44M 0S,3H 27M 34S,3H 29M 57S,W
11475,2839,231,"  Karmarkar, Tanmaya",13282,1H 38M 58S,3H 27M 34S,3H 30M 56S,W
11478,2840,2038,"  Lakatos, Nicoletta",18703,1H 42M 18S,3H 27M 35S,3H 32M 0S,W
11480,2841,2039,"  Rubio, Aida",18160,1H 39M 39S,3H 27M 36S,3H 28M 2S,W
11481,2842,2040,"  Jenkins, Emily",17537,1H 41M 12S,3H 27M 36S,3H 28M 2S,W
11483,2843,232,"  Greenberg, Oliwia",19289,1H 40M 49S,3H 27M 37S,3H 29M 16S,W
11484,2844,2041,"  Maloney, Siobhan",13565,1H 41M 57S,3H 27M 37S,3H 28M 7S,W
11485,2845,461,"  Seeley-Bell, Shannon",14713,1H 36M 46S,3H 27M 37S,3H 29M 0S,W
11486,2846,2042,"  Sterringer, Trisha",11558,1H 41M 50S,3H 27M 37S,3H 29M 18S,W
11487,2847,233,"  Nguyen, Tara",18806,1H 42M 31S,3H 27M 37S,3H 28M 40S,W
11488,2848,462,"  Dadzie, Daphne",18626,1H 41M 42S,3H 27M 38S,3H 28M 48S,W
11490,2849,463,"  Witzleben, Megan",16665,1H 43M 28S,3H 27M 38S,3H 27M 40S,W
11495,2850,234,"  Taylor, Tatjana",16944,1H 41M 9S,3H 27M 38S,3H 32M 57S,W
11498,2851,2043,"  Palacio, Emma",16424,1H 43M 10S,3H 27M 39S,3H 27M 49S,W
11499,2852,2044,"  Eckles, Nicole",15117,1H 41M 35S,3H 27M 39S,3H 33M 25S,W
11500,2853,2045,"  Chiasson, Louise",14850,1H 39M 26S,3H 27M 39S,3H 31M 28S,W
11501,2854,2046,"  Chandler, Tiffany",17710,1H 41M 53S,3H 27M 40S,3H 28M 25S,W
11503,2855,464,"  Lemay, Annabelle",19629,1H 41M 29S,3H 27M 40S,3H 33M 39S,W
11504,2856,2047,"  Delong, Erin",12632,1H 38M 37S,3H 27M 40S,3H 29M 56S,W
11507,2857,2048,"  Cao, Anna",16264,1H 42M 7S,3H 27M 41S,3H 28M 7S,W
11508,2858,71,"  Murphy, Carrie",14194,1H 37M 37S,3H 27M 41S,3H 31M 28S,W
11510,2859,465,"  Comte, Samantha",17132,1H 43M 13S,3H 27M 41S,3H 31M 53S,W
11513,2860,2049,"  Del Hierro, Marlena",18988,1H 43M 41S,3H 27M 42S,3H 32M 32S,W
11514,2861,2050,"  Areli, Martinez",19392,1H 39M 52S,3H 27M 42S,3H 32M 7S,W
11519,2862,466,"  Cabrera, Michelle",11621,1H 43M 28S,3H 27M 44S,3H 30M 57S,W
11520,2863,467,"  Concho, Lisbeth",16371,1H 42M 24S,3H 27M 44S,3H 28M 6S,W
11522,2864,2051,"  Merrick, Kimberly",17929,1H 38M 52S,3H 27M 44S,3H 28M 9S,W
11523,2865,468,"  Somerville, Natalie",20469,1H 43M 53S,3H 27M 44S,3H 30M 17S,W
11525,2866,2052,"  Martin, Denise",18860,1H 43M 20S,3H 27M 44S,3H 28M 51S,W
11526,2867,235,"  Helsel, Theresa",12377,1H 40M 42S,3H 27M 44S,3H 30M 56S,W
11527,2868,2053,"  Croucher, Gillian",13010,1H 42M 33S,3H 27M 44S,3H 31M 23S,W
11528,2869,469,"  Sims, Nicole",14313,1H 42M 58S,3H 27M 45S,3H 31M 37S,W
11530,2870,2054,"  Ansell, S. Konnar",15089,1H 42M 4S,3H 27M 45S,3H 32M 49S,W
11531,2871,2055,"  Waters, Kate",14907,1H 42M 43S,3H 27M 45S,3H 32M 18S,W
11532,2872,2056,"  Crow, Holly",17824,1H 43M 19S,3H 27M 45S,3H 28M 22S,W
11533,2873,2057,"  Mcrae, Brenda",7635,1H 46M 13S,3H 27M 45S,3H 34M 16S,W
11534,2874,2058,"  Sheehan, Sara",15370,1H 42M 44S,3H 27M 46S,3H 32M 18S,W
11535,2875,2059,"  Ruiz, María",17958,1H 39M 55S,3H 27M 46S,3H 28M 12S,W
11536,2876,2060,"  Sarsfield, Lindsay",16788,1H 41M 43S,3H 27M 46S,3H 30M 7S,W
11538,2877,2061,"  Calhoon, Louisa",14672,1H 40M 4S,3H 27M 47S,3H 32M 2S,W
11539,2878,2062,"  Arsenault, Kyra",14574,1H 41M 20S,3H 27M 47S,3H 29M 6S,W
11542,2879,2063,"  Mcghee, Keely",15116,1H 41M 7S,3H 27M 47S,3H 28M 59S,W
11544,2880,2064,"  Costello, Anna",7236,1H 42M 57S,3H 27M 47S,3H 32M 52S,W
11545,2881,2065,"  Walt, Jena",14021,1H 42M 26S,3H 27M 47S,3H 32M 6S,W
11546,2882,2066,"  Kim-Vences, Sung In",13555,1H 43M 48S,3H 27M 47S,3H 31M 25S,W
11548,2883,470,"  Schaefer, Patricia",14765,1H 40M 59S,3H 27M 48S,3H 32M 18S,W
11553,2884,2067,"  White, Kristy",16851,1H 39M 32S,3H 27M 48S,3H 27M 57S,W
11554,2885,2068,"  Lancheros, Ana",27740,1H 41M 15S,3H 27M 48S,3H 30M 12S,W
11555,2886,471,"  Cho, Grace",13300,1H 42M 40S,3H 27M 49S,3H 31M 15S,W
11556,2887,2069,"  Carlson, Olivia",13438,1H 44M 7S,3H 27M 49S,3H 31M 37S,W
11557,2888,2070,"  Rypinski, Tatiana",16390,1H 38M 0S,3H 27M 49S,3H 27M 53S,W
11559,2889,2071,"  Nordland, Karie",13451,1H 41M 59S,3H 27M 49S,3H 31M 29S,W
11560,2890,472,"  Blaisdell, Christina",19726,1H 40M 21S,3H 27M 49S,3H 32M 38S,W
11561,2891,2072,"  Courtemanche, Ariane",16589,1H 40M 27S,3H 27M 49S,3H 28M 5S,W
11562,2892,2073,"  Bryant, Lauren",16570,1H 44M 38S,3H 27M 50S,3H 27M 54S,W
11564,2893,72,"  Clark, Michelle",20988,1H 42M 59S,3H 27M 50S,3H 30M 35S,W
11565,2894,473,"  Small, Jennifer",18385,1H 44M 21S,3H 27M 50S,3H 30M 7S,W
11567,2895,2074,"  Werderits, Rachel",14037,1H 42M 11S,3H 27M 50S,3H 33M 27S,W
11568,2896,2075,"  Dominguez, Melinda",16356,1H 43M 12S,3H 27M 50S,3H 32M 22S,W
11569,2897,236,"  Montague, Molly",16012,1H 43M 22S,3H 27M 50S,3H 28M 3S,W
11571,2898,2076,"  Blankenship, Katie",9837,1H 29M 23S,3H 27M 51S,3H 28M 35S,W
11579,2899,2077,"  Reinhart, Elizabeth",9247,1H 40M 4S,3H 27M 53S,3H 32M 39S,W
11581,2900,237,"  Malinova, Katya",18459,1H 42M 17S,3H 27M 53S,3H 29M 9S,W
11582,2901,238,"  Praditthakorn, Panida",21985,1H 42M 41S,3H 27M 53S,3H 31M 6S,W
11586,2902,239,"  Stepanian, Elizabeth",15668,1H 45M 9S,3H 27M 54S,3H 37M 13S,W
11590,2903,240,"  Starzomski, Krista Ann",21176,1H 44M 56S,3H 27M 55S,3H 32M 8S,W
11591,2904,2078,"  Anderson, Jacey",18216,1H 44M 50S,3H 27M 55S,3H 28M 55S,W
11592,2905,2079,"  Pinnell, Marie",15636,1H 39M 44S,3H 27M 55S,3H 33M 24S,W
11593,2906,2080,"  Kaplan, Rachel",14340,1H 42M 47S,3H 27M 56S,3H 33M 37S,W
11595,2907,2081,"  Hawken, Jessica",16942,1H 40M 2S,3H 27M 57S,3H 27M 59S,W
11599,2908,2082,"  Davenport, Nicole",13650,1H 42M 33S,3H 27M 57S,3H 31M 11S,W
11600,2909,2083,"  Trimble, Jennifer",16683,1H 42M 50S,3H 27M 57S,3H 28M 10S,W
11603,2910,241,"  Angelini, Francesca",17820,1H 41M 12S,3H 27M 58S,3H 28M 12S,W
11604,2911,2084,"  Scruggs, Kristen",19137,1H 44M 3S,3H 27M 58S,3H 29M 30S,W
11609,2912,2085,"  Mellors Lebel, Jane",17469,1H 45M 14S,3H 27M 59S,3H 33M 12S,W
11610,2913,242,"  Tachiki, Mandy",20390,1H 43M 16S,3H 27M 59S,3H 30M 22S,W
11611,2914,2086,"  Hoferle, Molly",17719,1H 41M 26S,3H 27M 59S,3H 28M 36S,W
11612,2915,474,"  Anguita Benet, Maria",18504,1H 42M 10S,3H 27M 59S,3H 29M 20S,W
11613,2916,2087,"  Sutton, Grace",10962,1H 42M 7S,3H 27M 59S,3H 29M 44S,W
11616,2917,243,"  Saez, Maria Isabel",18419,1H 41M 52S,3H 28M 0S,3H 29M 14S,W
11618,2918,244,"  Webb, Teresa",14395,1H 40M 58S,3H 28M 1S,3H 32M 13S,W
11619,2919,2088,"  Korodan, Marissa",14103,1H 43M 12S,3H 28M 1S,3H 32M 29S,W
11620,2920,245,"  Litaize, Annie",12815,1H 40M 31S,3H 28M 1S,3H 31M 2S,W
11622,2921,2089,"  Senzer, Danielle",16818,1H 43M 51S,3H 28M 2S,3H 30M 49S,W
11623,2922,2090,"  Soffe, Loretta",10333,1H 41M 24S,3H 28M 2S,3H 29M 13S,W
11624,2923,2091,"  Dubois, Kylie",12837,1H 43M 47S,3H 28M 2S,3H 30M 19S,W
11625,2924,475,"  Szczepanek, Nicole",16042,1H 41M 34S,3H 28M 2S,3H 35M 3S,W
11633,2925,2092,"  Bevilacqua, Ariana",14189,1H 40M 19S,3H 28M 3S,3H 32M 21S,W
11635,2926,31,"  Grinage, Janine",7732,1H 42M 5S,3H 28M 3S,3H 32M 37S,W
11637,2927,2093,"  Laveck, Lindsey",19140,1H 46M 37S,3H 28M 4S,3H 28M 10S,W
11638,2928,2094,"  Carter, Jessica",13392,1H 40M 56S,3H 28M 4S,3H 31M 48S,W
11640,2929,73,"  Mery, Yvonne",16409,1H 41M 3S,3H 28M 4S,3H 28M 12S,W
11642,2930,2095,"  Rail, Natacha",16154,1H 43M 52S,3H 28M 4S,3H 34M 5S,W
11643,2931,74,"  Howley, Lisa",18365,1H 42M 18S,3H 28M 5S,3H 29M 19S,W
11645,2932,476,"  Calvo, Valeria",19346,1H 44M 32S,3H 28M 6S,3H 29M 39S,W
11646,2933,477,"  Morrison, Laura",14947,1H 40M 44S,3H 28M 6S,3H 32M 30S,W
11647,2934,478,"  Van Rijssen, Annet",20344,1H 42M 37S,3H 28M 6S,3H 29M 56S,W
11650,2935,2096,"  Haley, Hannah",13879,1H 39M 35S,3H 28M 6S,3H 31M 1S,W
11652,2936,2097,"  Amieva, Veronica",16596,1H 43M 20S,3H 28M 6S,3H 29M 27S,W
11656,2937,2098,"  Lewis, Courtney",10018,1H 31M 48S,3H 28M 7S,3H 29M 2S,W
11658,2938,2099,"  Mccloskey, Briana",14490,1H 38M 15S,3H 28M 7S,3H 32M 28S,W
11660,2939,75,"  Mcard, Jan",18979,1H 41M 1S,3H 28M 7S,3H 29M 10S,W
11661,2940,246,"  Sanchez, Denise",21919,1H 42M 13S,3H 28M 7S,3H 30M 51S,W
11662,2941,11,"  George, Sue",13198,1H 40M 29S,3H 28M 7S,3H 31M 34S,W
11668,2942,76,"  Gowans, Petra",20841,1H 43M 45S,3H 28M 8S,3H 30M 16S,W
11669,2943,2100,"  Van Wagoner, Ashley",14589,1H 39M 29S,3H 28M 8S,3H 32M 36S,W
11674,2944,479,"  Bouchard, Jessica",18429,1H 38M 14S,3H 28M 9S,3H 29M 29S,W
11675,2945,2101,"  Henrick, Lindy",14425,1H 45M 19S,3H 28M 9S,3H 32M 24S,W
11676,2946,480,"  Griffiths, Alison",16172,1H 39M 17S,3H 28M 10S,3H 28M 18S,W
11677,2947,2102,"  Webb, Pamela",16373,1H 40M 25S,3H 28M 10S,3H 28M 20S,W
11679,2948,481,"  Anderson, Hannah",19799,1H 41M 32S,3H 28M 11S,3H 29M 55S,W
11681,2949,2103,"  Montoya Palma, Maria",18970,1H 42M 36S,3H 28M 11S,3H 29M 19S,W
11682,2950,2104,"  Graham, Lauren",12847,1H 42M 36S,3H 28M 12S,3H 30M 30S,W
11683,2951,482,"  Hayworth, Jennifer",18468,1H 41M 48S,3H 28M 12S,3H 29M 36S,W
11685,2952,2105,"  Oliver, Mikayla",16423,1H 43M 48S,3H 28M 13S,3H 28M 17S,W
11692,2953,247,"  Correia, Maria",18445,1H 37M 27S,3H 28M 14S,3H 29M 8S,W
11693,2954,2106,"  Nakai, Chihiro",16030,1H 44M 22S,3H 28M 14S,3H 34M 13S,W
11694,2955,248,"  Boone, Carmen",19732,1H 41M 39S,3H 28M 14S,3H 30M 3S,W
11695,2956,2107,"  Lau, Katie",16569,1H 45M 25S,3H 28M 14S,3H 33M 23S,W
11696,2957,77,"  Everett, Karen",22391,1H 42M 33S,3H 28M 15S,3H 35M 18S,W
11697,2958,2108,"  Costa, Carolina",17379,1H 43M 5S,3H 28M 15S,3H 28M 38S,W
11698,2959,2109,"  Webb, Hannah",13117,1H 42M 38S,3H 28M 15S,3H 31M 51S,W
11701,2960,2110,"  Górka, Maja",12869,1H 40M 46S,3H 28M 15S,3H 31M 3S,W
11708,2961,2111,"  Rubin, Maggie",16836,1H 43M 20S,3H 28M 17S,3H 30M 13S,W
11710,2962,78,"  Mcmillan, Denise",18607,1H 41M 9S,3H 28M 17S,3H 29M 41S,W
11713,2963,2112,"  Robinson, Kaitlyn",18964,1H 44M 23S,3H 28M 18S,3H 34M 56S,W
11714,2964,2113,"  Rembowicz, Alyson",18201,1H 42M 10S,3H 28M 18S,3H 29M 21S,W
11715,2965,2114,"  Kelly-Pierce, Jasmine",18063,1H 42M 28S,3H 28M 18S,3H 29M 25S,W
11716,2966,2115,"  Bannan, Stephanie",16153,1H 41M 22S,3H 28M 18S,3H 28M 25S,W
11717,2967,79,"  Van Wie, Victoria",15709,1H 43M 3S,3H 28M 18S,3H 36M 15S,W
11718,2968,2116,"  Davis, Ashley",14332,1H 36M 26S,3H 28M 18S,3H 32M 54S,W
11720,2969,2117,"  Sweet, Kindal",14762,1H 36M 26S,3H 28M 18S,3H 32M 54S,W
11721,2970,80,"  Hochrein, Jennifer",21361,1H 41M 24S,3H 28M 18S,3H 34M 50S,W
11722,2971,2118,"  Lisa, Carolina",18679,1H 39M 42S,3H 28M 19S,3H 30M 32S,W
11723,2972,249,"  Rawle, Jennifer",16582,1H 44M 0S,3H 28M 19S,3H 28M 32S,W
11724,2973,2119,"  Clement, Ashley",18718,1H 44M 25S,3H 28M 19S,3H 33M 57S,W
11726,2974,2120,"  Holmes, Molly",17611,1H 43M 35S,3H 28M 19S,3H 28M 54S,W
11727,2975,2121,"  Mccafferty, Nicole",15178,1H 41M 54S,3H 28M 20S,3H 33M 31S,W
11729,2976,483,"  Persel, Christine",17253,1H 41M 9S,3H 28M 20S,3H 28M 51S,W
11733,2977,2122,"  Dy, Mary",15263,1H 41M 29S,3H 28M 20S,3H 33M 13S,W
11739,2978,484,"  Mcvay, Deanna",16678,1H 42M 39S,3H 28M 21S,3H 28M 26S,W
11740,2979,250,"  Leahy, Karen",17551,1H 40M 59S,3H 28M 21S,3H 28M 58S,W
11743,2980,2123,"  Plantulli, Jessica",19164,1H 45M 21S,3H 28M 22S,3H 31M 4S,W
11745,2981,2124,"  Klein, Isabel",16902,1H 39M 33S,3H 28M 22S,3H 28M 28S,W
11748,2982,2125,"  Hem, Jessie",25335,1H 39M 41S,3H 28M 23S,3H 29M 2S,W
11749,2983,2126,"  Doerfler, Emily",16209,1H 43M 49S,3H 28M 23S,3H 28M 33S,W
11750,2984,2127,"  Block, Emily",9323,1H 42M 16S,3H 28M 23S,3H 32M 20S,W
11751,2985,2128,"  Marks, Rachel",16711,1H 44M 42S,3H 28M 23S,3H 29M 11S,W
11752,2986,485,"  Rivera, Adriana",18427,1H 42M 50S,3H 28M 23S,3H 35M 40S,W
11753,2987,2129,"  Block, Amy",14578,1H 42M 17S,3H 28M 23S,3H 32M 21S,W
11758,2988,2130,"  Fearey, Katherine",29556,1H 43M 53S,3H 28M 24S,3H 30M 40S,W
11759,2989,81,"  Withington, Marcy",21474,1H 43M 52S,3H 28M 24S,3H 31M 57S,W
11760,2990,2131,"  Rogers, Jessica",17257,1H 42M 30S,3H 28M 24S,3H 28M 51S,W
11761,2991,2132,"  Nevarez, Meghan",16049,1H 41M 22S,3H 28M 24S,3H 29M 34S,W
11762,2992,82,"  Feldman, Sheilla",19773,1H 40M 43S,3H 28M 25S,3H 30M 4S,W
11765,2993,2133,"  Jaskiewicz, Erin",15679,1H 41M 42S,3H 28M 26S,3H 33M 23S,W
11766,2994,251,"  Ringrose, Jane",12213,1H 40M 39S,3H 28M 26S,3H 31M 0S,W
11769,2995,2134,"  Brisson, Rachel",16859,1H 42M 9S,3H 28M 26S,3H 29M 9S,W
11771,2996,486,"  Anderson, Jennifer",11466,1H 41M 14S,3H 28M 27S,3H 32M 39S,W
11774,2997,32,"  Sullivan, Melodie",17563,1H 42M 10S,3H 28M 28S,3H 29M 8S,W
11778,2998,2135,"  Bouman, Madison",17319,1H 37M 7S,3H 28M 28S,3H 32M 59S,W
11781,2999,487,"  Ross, Jaime",16621,1H 42M 49S,3H 28M 28S,3H 29M 17S,W
11783,3000,2136,"  Thornbury, Katherine",19377,1H 42M 23S,3H 28M 29S,3H 29M 52S,W
11785,3001,83,"  Kuhn, Cindy",17232,1H 41M 54S,3H 28M 29S,3H 29M 4S,W
11787,3002,2137,"  Langlands, Camilla",17814,1H 37M 16S,3H 28M 30S,3H 28M 58S,W
11788,3003,488,"  Harper, Ashley",18559,1H 43M 38S,3H 28M 30S,3H 30M 17S,W
11791,3004,2138,"  Patino, Ana",16619,1H 42M 20S,3H 28M 31S,3H 28M 46S,W
11793,3005,2139,"  Prouty, Amanda",16453,1H 41M 30S,3H 28M 31S,3H 28M 38S,W
11794,3006,489,"  Staudt, Caroline",17092,1H 41M 47S,3H 28M 32S,3H 29M 18S,W
11796,3007,12,"  Hoffman, Karyn",13460,1H 39M 32S,3H 28M 32S,3H 31M 37S,W
11797,3008,2140,"  Vaillancourt, Annie-Claude",14815,1H 40M 44S,3H 28M 32S,3H 32M 30S,W
11798,3009,252,"  Wittgens, Margaret",19630,1H 44M 16S,3H 28M 32S,3H 30M 21S,W
11801,3010,2141,"  Chapman, Lindsey",14945,1H 43M 1S,3H 28M 33S,3H 32M 37S,W
11802,3011,490,"  Kuo, Zih-Han",8612,1H 35M 31S,3H 28M 33S,3H 28M 34S,W
11803,3012,253,"  Shaffer, Katie",18007,1H 44M 28S,3H 28M 33S,3H 29M 48S,W
11805,3013,2142,"  Mcgill, Kaelin",17464,1H 40M 38S,3H 28M 34S,3H 29M 50S,W
11806,3014,2143,"  Capparella, Carolynn",29756,1H 46M 10S,3H 28M 34S,3H 31M 59S,W
11807,3015,2144,"  Miller, Madison",16587,1H 43M 21S,3H 28M 34S,3H 28M 50S,W
11809,3016,254,"  Pantaleo, Adriana",19171,1H 44M 21S,3H 28M 34S,3H 32M 14S,W
11811,3017,491,"  Warren, Tiffany",17295,1H 41M 54S,3H 28M 34S,3H 31M 5S,W
11813,3018,2145,"  Bailey, Constance",12818,1H 37M 21S,3H 28M 35S,3H 30M 59S,W
11815,3019,2146,"  Li, Claire",16977,1H 46M 6S,3H 28M 35S,3H 35M 35S,W
11816,3020,2147,"  Reis, Tassia",12873,1H 38M 24S,3H 28M 35S,3H 31M 18S,W
11820,3021,2148,"  Bradley, Danielle",15214,1H 39M 27S,3H 28M 36S,3H 34M 5S,W
11823,3022,255,"  Baker, Lian",12615,1H 44M 21S,3H 28M 36S,3H 35M 33S,W
11824,3023,2149,"  Halls, Jennifer",15604,1H 41M 0S,3H 28M 36S,3H 29M 30S,W
11825,3024,2150,"  Hayes, Karlie",15550,1H 42M 36S,3H 28M 36S,3H 34M 39S,W
11827,3025,2151,"  Janisse, Juliana",14291,1H 40M 11S,3H 28M 37S,3H 33M 2S,W
11828,3026,2152,"  Reuland, Lauren",16357,1H 40M 55S,3H 28M 37S,3H 29M 24S,W
11829,3027,2153,"  Turner, Megan",15236,1H 40M 53S,3H 28M 37S,3H 33M 22S,W
11831,3028,2154,"  Coble, Kathryn",18747,1H 42M 41S,3H 28M 38S,3H 32M 36S,W
11833,3029,2155,"  Collias, Diane",11106,1H 37M 30S,3H 28M 38S,3H 30M 32S,W
11834,3030,33,"  Pascali, Sonia",15137,1H 40M 42S,3H 28M 38S,3H 33M 2S,W
11835,3031,34,"  Myers, Leslie",10397,1H 41M 39S,3H 28M 38S,3H 29M 45S,W
11838,3032,2156,"  Drury, La",17193,1H 46M 13S,3H 28M 39S,3H 31M 38S,W
11839,3033,2157,"  Marand, Sheima",16852,1H 41M 32S,3H 28M 39S,3H 28M 44S,W
11841,3034,2158,"  Bondly, Lauren",9673,1H 36M 41S,3H 28M 39S,3H 29M 26S,W
11843,3035,2159,"  Vasari, Virva",16909,1H 41M 53S,3H 28M 40S,3H 30M 20S,W
11846,3036,492,"  Carames Stornini, Romina",15154,1H 42M 12S,3H 28M 40S,3H 34M 42S,W
11847,3037,2160,"  Debboli-Cop, Marisa",16947,1H 42M 26S,3H 28M 40S,3H 28M 47S,W
11848,3038,2161,"  Thibault, Julie",16594,1H 44M 54S,3H 28M 40S,3H 37M 59S,W
11851,3039,2162,"  Dale, Jonna",17538,1H 44M 2S,3H 28M 40S,3H 29M 13S,W
11852,3040,2163,"  Duyon, Mackenzie",17522,1H 44M 28S,3H 28M 41S,3H 29M 33S,W
11853,3041,493,"  Kaiser, Melinda",18759,1H 41M 28S,3H 28M 41S,3H 28M 41S,W
11855,3042,256,"  He, Grace",18757,1H 43M 52S,3H 28M 41S,3H 33M 16S,W
11856,3043,2164,"  Wen, Nicole",16147,1H 43M 6S,3H 28M 41S,3H 32M 59S,W
11859,3044,494,"  Cossette, Hélène",18956,1H 42M 57S,3H 28M 42S,3H 34M 44S,W
11862,3045,2165,"  O'reilly, Jessica",12834,1H 38M 35S,3H 28M 42S,3H 31M 11S,W
11863,3046,257,"  Mercier, Cindy",18302,1H 40M 48S,3H 28M 43S,3H 35M 36S,W
11865,3047,2166,"  Kelto, Abbey",17147,1H 43M 51S,3H 28M 43S,3H 29M 21S,W
11866,3048,2167,"  Brown, Star",17749,1H 43M 27S,3H 28M 44S,3H 29M 33S,W
11867,3049,84,"  Howley, Nikki",18149,1H 43M 17S,3H 28M 44S,3H 30M 10S,W
11868,3050,2168,"  Hadley, Jessica",14753,1H 41M 12S,3H 28M 44S,3H 32M 32S,W
