place_overall,place_gender,place_division,name,bib,half_time,finish_net,finish_gun,sex
5232,4786,3075,"  Doherty, Danny",2084,1H 24M 37S,3H 4M 54S,3H 5M 46S,M
5234,4787,22,"  Dierolf, Volkmar",7033,1H 31M 33S,3H 4M 54S,3H 10M 16S,M
5235,4788,469,"  Tremblay, Frederic",5373,1H 29M 2S,3H 4M 54S,3H 7M 29S,M
5236,4789,470,"  Samsell, Chad",13044,1H 33M 1S,3H 4M 55S,3H 8M 24S,M
5237,4790,3076,"  Cass, Ryan",5983,1H 32M 35S,3H 4M 55S,3H 7M 37S,M
5238,4791,916,"  Ahlman, Jeffrey",5949,1H 33M 49S,3H 4M 55S,3H 7M 34S,M
5239,4792,471,"  Montpetit, Stephane",8830,1H 29M 40S,3H 4M 55S,3H 5M 9S,M
5242,4793,917,"  Schiemann, Chris",1244,1H 30M 10S,3H 4M 55S,3H 5M 29S,M
5243,4794,3077,"  Leith, William",2864,1H 28M 51S,3H 4M 56S,3H 6M 3S,M
5245,4795,3078,"  Parulan, Darryl",8317,1H 29M 25S,3H 4M 56S,3H 5M 1S,M
5246,4796,918,"  Salama, David",8789,1H 33M 41S,3H 4M 57S,3H 6M 17S,M
5247,4797,3079,"  Rickert, Brendan",30300,1H 33M 22S,3H 4M 57S,3H 9M 49S,M
5248,4798,919,"  Preston, Thomas",9306,1H 29M 29S,3H 4M 58S,3H 5M 47S,M
5250,4799,920,"  Nguyen, Long",8599,1H 29M 19S,3H 4M 58S,3H 5M 16S,M
5252,4800,472,"  Quinn, Eric",5025,1H 30M 40S,3H 4M 58S,3H 7M 53S,M
5253,4801,3080,"  Eng, Brendan",4766,1H 27M 14S,3H 4M 58S,3H 7M 39S,M
5254,4802,473,"  Munro, Jeff",8867,1H 29M 52S,3H 4M 58S,3H 5M 8S,M
5255,4803,921,"  Tulley, Greg",6741,1H 29M 51S,3H 4M 59S,3H 8M 17S,M
5256,4804,250,"  Westrick, Jack",6550,1H 29M 49S,3H 5M 0S,3H 8M 24S,M
5257,4805,922,"  Kravets, Andrei",7248,1H 30M 45S,3H 5M 0S,3H 8M 53S,M
5258,4806,923,"  Boland, Will",5233,1H 29M 2S,3H 5M 0S,3H 8M 0S,M
5259,4807,924,"  Wynne, Patrick",9325,1H 28M 48S,3H 5M 0S,3H 5M 55S,M
5260,4808,925,"  Scott, Jeremy",9060,1H 29M 49S,3H 5M 0S,3H 5M 44S,M
5261,4809,474,"  Browne, Rob",9922,1H 29M 55S,3H 5M 1S,3H 5M 43S,M
5262,4810,3081,"  Davies, Rowan",4012,1H 22M 18S,3H 5M 1S,3H 6M 44S,M
5263,4811,926,"  White, Evan",7474,1H 31M 22S,3H 5M 1S,3H 9M 51S,M
5264,4812,3082,"  Montenegro, Chas",1609,1H 30M 20S,3H 5M 2S,3H 8M 44S,M
5265,4813,927,"  Kellmurray, Sean",7151,1H 30M 17S,3H 5M 3S,3H 9M 12S,M
5266,4814,3083,"  Berman, Eli",8503,1H 30M 40S,3H 5M 4S,3H 5M 24S,M
5267,4815,928,"  Duarte, Leandro",5647,1H 29M 31S,3H 5M 4S,3H 7M 29S,M
5268,4816,251,"  Renneberg, Tim",12094,1H 31M 2S,3H 5M 4S,3H 7M 52S,M
5269,4817,475,"  Churchill, Dan",9297,1H 32M 4S,3H 5M 5S,3H 5M 57S,M
5270,4818,476,"  Redo, Franck",4045,1H 29M 55S,3H 5M 5S,3H 6M 48S,M
5271,4819,477,"  Riechers, Matt",9813,1H 29M 48S,3H 5M 5S,3H 5M 32S,M
5272,4820,3084,"  Davy, Charles",6368,1H 28M 24S,3H 5M 6S,3H 8M 34S,M
5273,4821,929,"  Kuo, Shih-Hsien",8475,1H 29M 12S,3H 5M 6S,3H 5M 12S,M
5274,4822,3085,"  Wu, Xiaoyuan",5474,1H 29M 33S,3H 5M 7S,3H 8M 36S,M
5275,4823,930,"  Wu, Jacky",5685,1H 27M 18S,3H 5M 7S,3H 7M 48S,M
5276,4824,931,"  Martin, Andrew",9930,1H 30M 8S,3H 5M 7S,3H 6M 0S,M
5277,4825,932,"  Luther, Chet",6074,1H 30M 44S,3H 5M 8S,3H 9M 36S,M
5278,4826,933,"  Mohlman, Kurt",6780,1H 28M 26S,3H 5M 8S,3H 8M 59S,M
5279,4827,3086,"  Ober, Jon",6804,1H 30M 21S,3H 5M 8S,3H 8M 52S,M
5281,4828,3087,"  Pritchard, Eric",7367,1H 28M 17S,3H 5M 9S,3H 8M 53S,M
5282,4829,934,"  Lundberg, Chris",9643,1H 27M 57S,3H 5M 9S,3H 5M 55S,M
5284,4830,935,"  Graham, Jason",8271,1H 32M 10S,3H 5M 10S,3H 5M 50S,M
5286,4831,3088,"  Cardenas, Ricardo",760,1H 28M 2S,3H 5M 10S,3H 6M 23S,M
5287,4832,3089,"  Lechuga, Jose",5157,1H 29M 13S,3H 5M 10S,3H 7M 37S,M
5288,4833,936,"  Perez, Miguel",4793,1H 28M 48S,3H 5M 10S,3H 7M 45S,M
5290,4834,478,"  Jara, Miguel",9057,1H 30M 45S,3H 5M 10S,3H 5M 52S,M
5292,4835,937,"  Bailis, David",8833,1H 29M 36S,3H 5M 11S,3H 5M 30S,M
5293,4836,479,"  Johnsen, Fredrik",11663,1H 30M 0S,3H 5M 12S,3H 7M 8S,M
5296,4837,58,"  Breadner, Robby",7311,1H 29M 41S,3H 5M 12S,3H 9M 12S,M
5297,4838,3090,"  Hotz, Tremearne",3162,1H 27M 5S,3H 5M 13S,3H 6M 35S,M
5298,4839,938,"  Maginnis, Martin",7314,1H 30M 58S,3H 5M 13S,3H 9M 11S,M
5299,4840,252,"  Joyce, Chad",4800,1H 31M 29S,3H 5M 13S,3H 7M 21S,M
5300,4841,3091,"  Edman, Jake",5000,1H 30M 18S,3H 5M 13S,3H 7M 55S,M
5301,4842,939,"  Kritzeck, Luke",4231,1H 29M 59S,3H 5M 13S,3H 7M 4S,M
5303,4843,480,"  Alvarez Del Castillo, Bernardo",11196,1H 33M 0S,3H 5M 14S,3H 7M 14S,M
5304,4844,3092,"  Jeffers, Brady",4060,1H 28M 28S,3H 5M 14S,3H 7M 14S,M
5305,4845,481,"  Steinert, Ralf",9737,1H 33M 21S,3H 5M 14S,3H 11M 14S,M
5306,4846,940,"  Perkins, Ryan",1908,1H 28M 16S,3H 5M 14S,3H 5M 33S,M
5308,4847,941,"  Casas Cuadrado, Amadeo",4131,1H 31M 36S,3H 5M 15S,3H 10M 34S,M
5309,4848,3093,"  Rodriguez, Erardo",4245,1H 29M 4S,3H 5M 15S,3H 6M 37S,M
5310,4849,482,"  Mccowan, James",4893,1H 29M 48S,3H 5M 16S,3H 7M 11S,M
5311,4850,942,"  Voge, Ryan",5056,1H 33M 20S,3H 5M 16S,3H 7M 52S,M
5312,4851,59,"  Zhang, Tingxi",9322,1H 29M 58S,3H 5M 16S,3H 5M 40S,M
5313,4852,3094,"  Bates, Daniel",2321,1H 28M 29S,3H 5M 16S,3H 6M 25S,M
5314,4853,3095,"  Jagad, Sanam",6443,1H 29M 48S,3H 5M 17S,3H 8M 43S,M
5315,4854,3096,"  Chiappetta, David",6341,1H 29M 45S,3H 5M 17S,3H 8M 26S,M
5316,4855,943,"  Marchbanks, Nathaniel",9755,1H 29M 52S,3H 5M 17S,3H 5M 59S,M
5317,4856,3097,"  Fetzer, John",29256,1H 31M 55S,3H 5M 18S,3H 5M 22S,M
5318,4857,483,"  Lopez, Carlos",7081,1H 30M 59S,3H 5M 18S,3H 9M 39S,M
5319,4858,60,"  Torres, Sergio",8231,1H 32M 33S,3H 5M 18S,3H 5M 31S,M
5323,4859,484,"  O'Kelley, Jamie",9055,1H 28M 55S,3H 5M 20S,3H 5M 59S,M
5324,4860,485,"  Arms, Martin",8929,1H 30M 8S,3H 5M 20S,3H 5M 40S,M
5325,4861,3098,"  Matese, Matthew",6975,1H 31M 39S,3H 5M 21S,3H 8M 35S,M
5326,4862,3099,"  Monjaras Guerra, Juan",6439,1H 30M 10S,3H 5M 21S,3H 8M 26S,M
5327,4863,486,"  Ota, Ronald",8260,1H 30M 18S,3H 5M 21S,3H 5M 27S,M
5328,4864,944,"  Scott, Jacob",10178,1H 30M 11S,3H 5M 22S,3H 6M 37S,M
5329,4865,61,"  Norton, Ted",9370,1H 31M 25S,3H 5M 22S,3H 5M 44S,M
5330,4866,253,"  Montgomery, Josh",10004,1H 31M 36S,3H 5M 22S,3H 6M 58S,M
5331,4867,487,"  Hong, Timothy",3922,1H 28M 45S,3H 5M 23S,3H 6M 45S,M
5332,4868,254,"  Drout, Jonathan",10271,1H 30M 26S,3H 5M 23S,3H 6M 47S,M
5333,4869,488,"  Cheng, Zhaolin",9684,1H 33M 6S,3H 5M 24S,3H 5M 59S,M
5334,4870,255,"  Zumbado, Rodrigo",11065,1H 30M 46S,3H 5M 24S,3H 6M 52S,M
5336,4871,3100,"  Jennings, Brandon",1116,1H 22M 30S,3H 5M 24S,3H 6M 6S,M
5337,4872,489,"  Rodriguez Carrillo, Sergio Miguel",7148,1H 31M 3S,3H 5M 24S,3H 9M 19S,M
5338,4873,3101,"  Capulong, Zachary",3863,1H 31M 29S,3H 5M 24S,3H 10M 27S,M
5339,4874,490,"  Wegener, Joel",6675,1H 29M 16S,3H 5M 24S,3H 8M 55S,M
5341,4875,945,"  Perl, Nicholas",7105,1H 32M 10S,3H 5M 25S,3H 10M 9S,M
5342,4876,946,"  Dias, Pedro",6818,1H 30M 21S,3H 5M 25S,3H 8M 35S,M
5343,4877,947,"  Walmsley, John",6831,1H 34M 36S,3H 5M 26S,3H 9M 16S,M
5344,4878,3102,"  Shultz, Jimmy",3274,1H 25M 51S,3H 5M 26S,3H 6M 43S,M
5345,4879,3103,"  Doogan-Smith, Adam",8183,1H 31M 10S,3H 5M 26S,3H 5M 48S,M
5346,4880,3104,"  Rose, Nick",5114,1H 29M 9S,3H 5M 27S,3H 8M 34S,M
5347,4881,3105,"  Abreu Menezes, Caio",6595,1H 28M 44S,3H 5M 28S,3H 8M 39S,M
5348,4882,491,"  Foster, Lance",10115,1H 29M 11S,3H 5M 28S,3H 6M 29S,M
5350,4883,492,"  Rasmussen, Derek",4673,1H 28M 44S,3H 5M 29S,3H 11M 45S,M
5352,4884,256,"  Days, Garland",3708,1H 33M 9S,3H 5M 29S,3H 7M 11S,M
5353,4885,3106,"  Mcintyre, Dallas",1291,1H 25M 58S,3H 5M 29S,3H 5M 53S,M
5354,4886,948,"  Vallarta González, Christian",3849,1H 29M 52S,3H 5M 29S,3H 6M 25S,M
5355,4887,3107,"  Hobbs, Danyon",2862,1H 26M 20S,3H 5M 29S,3H 6M 24S,M
5356,4888,3108,"  Mechkov, Boris",7034,1H 32M 6S,3H 5M 30S,3H 9M 26S,M
5357,4889,3109,"  Kish-Degiulio, Zachariah",3001,1H 28M 1S,3H 5M 30S,3H 9M 11S,M
5358,4890,3110,"  Mehaffey, Christopher",5909,1H 29M 53S,3H 5M 30S,3H 8M 2S,M
5359,4891,3111,"  Seaton, Joel",4611,1H 30M 35S,3H 5M 30S,3H 7M 35S,M
5360,4892,493,"  Figueiredo, David",6835,1H 29M 39S,3H 5M 31S,3H 8M 37S,M
5364,4893,494,"  Cabeda, Leonardo",10599,1H 31M 1S,3H 5M 31S,3H 6M 50S,M
5365,4894,495,"  Mangold, Zandy",9927,1H 33M 25S,3H 5M 31S,3H 6M 30S,M
5366,4895,3112,"  Baiardi, Stephen",27767,1H 31M 55S,3H 5M 31S,3H 7M 53S,M
5367,4896,3113,"  Almasy, Kevin",8629,1H 32M 46S,3H 5M 32S,3H 5M 58S,M
5368,4897,3114,"  Clingerman, Joseph",4952,1H 24M 46S,3H 5M 33S,3H 7M 26S,M
5370,4898,949,"  Flynn, Eddy",6004,1H 30M 9S,3H 5M 33S,3H 9M 10S,M
5371,4899,3115,"  Truax, Samuel",29458,1H 21M 38S,3H 5M 33S,3H 7M 55S,M
5372,4900,3116,"  Eckensweiler, Mitchell",31542,1H 31M 14S,3H 5M 34S,3H 10M 18S,M
5373,4901,496,"  Sculley, D.",2752,1H 26M 30S,3H 5M 35S,3H 6M 19S,M
5376,4902,950,"  Boonruang, Sathaporn",9102,1H 29M 35S,3H 5M 35S,3H 6M 14S,M
5377,4903,23,"  Black, David",7659,1H 33M 10S,3H 5M 35S,3H 10M 13S,M
5378,4904,3117,"  Beyea, Ryan",3105,1H 24M 13S,3H 5M 36S,3H 6M 45S,M
5379,4905,497,"  Stillwell, Gary",10468,1H 32M 47S,3H 5M 36S,3H 7M 1S,M
5380,4906,257,"  Bermudez, Conrado",5205,1H 29M 56S,3H 5M 36S,3H 8M 47S,M
5381,4907,3118,"  Rodarte, Julio",6258,1H 29M 3S,3H 5M 36S,3H 8M 49S,M
5382,4908,951,"  Brown, Jonathan",4122,1H 30M 53S,3H 5M 36S,3H 7M 42S,M
5383,4909,258,"  Mcgrane, Michael",3780,1H 30M 47S,3H 5M 37S,3H 7M 9S,M
5385,4910,952,"  Imamura, Fumiaki",4621,1H 32M 23S,3H 5M 37S,3H 7M 18S,M
5386,4911,3119,"  Bartkus, Simonas",6676,1H 30M 17S,3H 5M 37S,3H 8M 47S,M
5387,4912,3120,"  Kane, Owen",4836,1H 29M 15S,3H 5M 37S,3H 7M 29S,M
5388,4913,62,"  Dover, Gary",8081,1H 30M 1S,3H 5M 37S,3H 5M 57S,M
5389,4914,953,"  Blanchard, Scott",7408,1H 31M 51S,3H 5M 37S,3H 9M 46S,M
5392,4915,3121,"  Arnold, Kyle",5412,1H 29M 7S,3H 5M 38S,3H 8M 18S,M
5393,4916,3122,"  Alexander, Kevin",5189,1H 30M 20S,3H 5M 39S,3H 8M 19S,M
5394,4917,498,"  Mckinnon, Tracy",4787,1H 33M 45S,3H 5M 39S,3H 7M 54S,M
5395,4918,63,"  Sullivan, Paul",7610,1H 30M 30S,3H 5M 39S,3H 9M 33S,M
5396,4919,499,"  Banon, Laurent",9567,1H 28M 4S,3H 5M 39S,3H 6M 15S,M
5397,4920,500,"  Couto, Nuno",9499,1H 30M 6S,3H 5M 39S,3H 6M 49S,M
5398,4921,954,"  Osborne, Corey",9474,1H 31M 14S,3H 5M 39S,3H 7M 24S,M
5399,4922,3123,"  Wallace, Larry",5462,1H 31M 22S,3H 5M 40S,3H 8M 32S,M
5400,4923,64,"  Hardasmal Barrera, Fernando",5152,1H 28M 40S,3H 5M 40S,3H 8M 1S,M
5402,4924,3124,"  Lotempio, Brian",2686,1H 25M 55S,3H 5M 41S,3H 6M 27S,M
5403,4925,3125,"  Knight, Graham",2623,1H 27M 31S,3H 5M 41S,3H 6M 47S,M
5404,4926,65,"  Anderson, Corey",9383,1H 30M 5S,3H 5M 41S,3H 6M 28S,M
5405,4927,501,"  Qin, Lixin",7496,1H 29M 17S,3H 5M 41S,3H 5M 46S,M
5406,4928,3126,"  Stromme, Thomas",3800,1H 29M 8S,3H 5M 42S,3H 7M 9S,M
5407,4929,502,"  Graham, William",10324,1H 32M 12S,3H 5M 42S,3H 7M 23S,M
5409,4930,955,"  O'Connor, Matthew",8972,1H 29M 13S,3H 5M 43S,3H 6M 1S,M
5410,4931,956,"  King, Matt",5248,1H 28M 9S,3H 5M 43S,3H 8M 31S,M
5412,4932,3127,"  Scandle, Franky",4071,1H 31M 33S,3H 5M 43S,3H 7M 45S,M
5413,4933,259,"  Pena, Fabio",10799,1H 30M 14S,3H 5M 44S,3H 6M 56S,M
5414,4934,503,"  Swan, Jason",8292,1H 31M 24S,3H 5M 44S,3H 5M 44S,M
5415,4935,3128,"  Donnelly, Francis",6408,1H 31M 36S,3H 5M 44S,3H 8M 58S,M
5416,4936,957,"  Wood, Russell",8075,1H 32M 10S,3H 5M 45S,3H 5M 59S,M
5417,4937,958,"  Douglas, Erik",8236,1H 32M 31S,3H 5M 46S,3H 6M 10S,M
5419,4938,260,"  Bechi, Stefano",10106,1H 31M 46S,3H 5M 46S,3H 6M 51S,M
5420,4939,66,"  Sacchini, Alberto",6738,1H 31M 39S,3H 5M 46S,3H 9M 16S,M
5421,4940,504,"  Langendoen, Paul",8944,1H 30M 21S,3H 5M 47S,3H 5M 51S,M
5422,4941,261,"  Nascimento, Roberto",8872,1H 31M 59S,3H 5M 47S,3H 6M 2S,M
5423,4942,505,"  Iosa, Jeffrey",10269,1H 32M 35S,3H 5M 47S,3H 6M 50S,M
5424,4943,3129,"  Weldon, Andrew",6759,1H 26M 57S,3H 5M 47S,3H 9M 25S,M
5425,4944,959,"  Simons, Christopher",10076,1H 32M 47S,3H 5M 47S,3H 7M 23S,M
5427,4945,506,"  Nandi, Rahul",9105,1H 29M 21S,3H 5M 48S,3H 6M 35S,M
5428,4946,960,"  Pantano, Nestor",9308,1H 30M 58S,3H 5M 48S,3H 6M 18S,M
5429,4947,3130,"  Lodevico, Christopher",8076,1H 29M 39S,3H 5M 48S,3H 6M 5S,M
5430,4948,262,"  Janis, Michael",10530,1H 30M 30S,3H 5M 48S,3H 6M 55S,M
5432,4949,507,"  Friedman, Kyle",10185,1H 31M 22S,3H 5M 49S,3H 7M 12S,M
5433,4950,67,"  Gerbert, Jeffrey",10288,1H 30M 52S,3H 5M 49S,3H 6M 47S,M
5434,4951,3131,"  Diaz, Daniel",4030,1H 29M 25S,3H 5M 49S,3H 7M 53S,M
5436,4952,961,"  Ellis, Ryan",4847,1H 28M 35S,3H 5M 50S,3H 7M 36S,M
5437,4953,508,"  Mcarthur, Bryant",9043,1H 30M 37S,3H 5M 50S,3H 6M 54S,M
5438,4954,263,"  Chuc, Cristobal",7054,1H 31M 59S,3H 5M 51S,3H 9M 46S,M
5439,4955,962,"  Bhardwaj, Nitin",8024,1H 28M 41S,3H 5M 51S,3H 5M 54S,M
5440,4956,509,"  Catoline, John",8332,1H 31M 55S,3H 5M 51S,3H 5M 58S,M
5441,4957,3132,"  Dequintal, Ryan",6233,1H 30M 7S,3H 5M 52S,3H 9M 30S,M
5444,4958,264,"  Maffei, Daniele",8031,1H 28M 9S,3H 5M 54S,3H 5M 54S,M
5445,4959,3133,"  Demeerleer, Ben",3974,1H 34M 5S,3H 5M 54S,3H 7M 4S,M
5446,4960,510,"  Tomotsugu, Michihiro",9928,1H 31M 17S,3H 5M 54S,3H 6M 29S,M
5447,4961,963,"  Loudon-Brown, Mark",9457,1H 32M 54S,3H 5M 55S,3H 6M 48S,M
5448,4962,3134,"  Marchefka, David",6431,1H 30M 56S,3H 5M 55S,3H 9M 46S,M
5450,4963,511,"  Rodemacher, Kyle",10613,1H 28M 58S,3H 5M 55S,3H 6M 53S,M
5451,4964,964,"  Smith, Spencer",5693,1H 28M 16S,3H 5M 55S,3H 9M 6S,M
5452,4965,965,"  Palmer, Geoffrey",6169,1H 30M 1S,3H 5M 56S,3H 9M 41S,M
5453,4966,512,"  Henderson, Scott",8064,1H 29M 10S,3H 5M 56S,3H 6M 1S,M
5455,4967,265,"  Hunkele, Mark",6727,1H 26M 41S,3H 5M 56S,3H 8M 15S,M
5456,4968,3135,"  Brenes Méndez, Alexander",4146,1H 28M 1S,3H 5M 56S,3H 7M 38S,M
5457,4969,3136,"  Ribeiro, Juliano",8542,1H 29M 11S,3H 5M 56S,3H 6M 17S,M
5458,4970,513,"  Cooney, Roy",6125,1H 29M 6S,3H 5M 56S,3H 9M 1S,M
5459,4971,966,"  Mcgregor, Kevin",8744,1H 31M 51S,3H 5M 56S,3H 6M 14S,M
5461,4972,266,"  Lacasse, Jean-Pierre",10051,1H 29M 1S,3H 5M 57S,3H 7M 23S,M
5463,4973,514,"  Kundu, Joyjit",9234,1H 31M 24S,3H 5M 57S,3H 6M 30S,M
5466,4974,967,"  Gupta, Vishal",10068,1H 33M 8S,3H 5M 58S,3H 7M 15S,M
5467,4975,968,"  Waisanen, Andrew",10203,1H 31M 26S,3H 5M 58S,3H 7M 8S,M
5468,4976,3137,"  Meunier, John",6180,1H 26M 42S,3H 5M 58S,3H 9M 22S,M
5470,4977,969,"  Paulson, Brian",8888,1H 28M 58S,3H 5M 58S,3H 6M 16S,M
5471,4978,24,"  Weddell, Jim",6237,1H 30M 46S,3H 5M 58S,3H 9M 51S,M
5472,4979,970,"  Macintosh, Scott",27220,1H 33M 55S,3H 5M 59S,3H 8M 27S,M
5474,4980,3138,"  Mckeiver, James",3014,1H 29M 26S,3H 5M 59S,3H 7M 29S,M
5475,4981,515,"  Zheng, Yuhui",3328,1H 31M 19S,3H 6M 0S,3H 7M 33S,M
5479,4982,3139,"  Robertson, Paul",5664,1H 30M 43S,3H 6M 0S,3H 9M 5S,M
5480,4983,3140,"  Valencia, Felipe",3457,1H 31M 31S,3H 6M 0S,3H 7M 45S,M
5481,4984,971,"  Salazar, Wilve",7024,1H 29M 23S,3H 6M 1S,3H 9M 55S,M
5482,4985,267,"  Taylor, Joel",9857,1H 27M 48S,3H 6M 1S,3H 6M 41S,M
5483,4986,3141,"  Harrell, Matthew",5062,1H 31M 6S,3H 6M 2S,3H 8M 31S,M
5484,4987,3142,"  Dilley, Thomas",6721,1H 28M 11S,3H 6M 2S,3H 9M 17S,M
5486,4988,3143,"  Finn, Quentin",2123,1H 26M 34S,3H 6M 3S,3H 6M 51S,M
5488,4989,3144,"  Aderhold, Andrew",2353,1H 25M 58S,3H 6M 3S,3H 8M 8S,M
5489,4990,68,"  Gonzalez, Eduardo",5037,1H 30M 14S,3H 6M 3S,3H 8M 39S,M
5490,4991,516,"  Jones, David",25032,1H 34M 4S,3H 6M 3S,3H 7M 41S,M
5492,4992,517,"  Ekert, Juergen",4101,1H 30M 35S,3H 6M 3S,3H 7M 57S,M
5493,4993,972,"  Hall, Dan",9975,1H 31M 38S,3H 6M 4S,3H 6M 39S,M
5494,4994,268,"  Locandro, Will",8946,1H 33M 41S,3H 6M 4S,3H 15M 42S,M
5496,4995,518,"  Miller, Steve",6308,1H 30M 25S,3H 6M 5S,3H 9M 20S,M
5497,4996,3145,"  Niebur, Mark",8318,1H 31M 49S,3H 6M 5S,3H 6M 16S,M
5498,4997,3146,"  Feeney, Joe",2473,1H 27M 50S,3H 6M 5S,3H 6M 51S,M
5501,4998,269,"  Michaud, Bryan",4364,1H 28M 6S,3H 6M 6S,3H 7M 45S,M
5502,4999,69,"  Twitchell, Arnold",16613,1H 31M 11S,3H 6M 6S,3H 6M 10S,M
5503,5000,70,"  Consigli, David",10738,1H 31M 7S,3H 6M 6S,3H 7M 22S,M
5504,5001,973,"  Celona, Peter",8343,1H 28M 52S,3H 6M 6S,3H 6M 14S,M
5505,5002,270,"  Harrington, Jeffrey",7327,1H 28M 33S,3H 6M 6S,3H 10M 17S,M
5506,5003,3147,"  Scoggin, Daniel",1849,1H 27M 41S,3H 6M 7S,3H 6M 40S,M
5507,5004,974,"  Shi, Fei",2425,1H 32M 19S,3H 6M 7S,3H 9M 18S,M
5508,5005,3148,"  Nat, Martin",6042,1H 29M 14S,3H 6M 7S,3H 9M 14S,M
5509,5006,3149,"  Pavan, Colin",4495,1H 31M 4S,3H 6M 7S,3H 7M 54S,M
5510,5007,975,"  Mach, Kien",7176,1H 29M 0S,3H 6M 8S,3H 10M 8S,M
5511,5008,3150,"  Blei, Nicholas",6519,1H 29M 25S,3H 6M 8S,3H 9M 15S,M
5512,5009,976,"  Nicoletta, Benjamin",10008,1H 29M 9S,3H 6M 8S,3H 7M 18S,M
5513,5010,977,"  Moore, Jeff",7449,1H 31M 39S,3H 6M 8S,3H 11M 32S,M
5514,5011,3151,"  Joseph, Joshua",32142,1H 29M 6S,3H 6M 9S,3H 10M 39S,M
5516,5012,519,"  Santillan, Jaime",10441,1H 30M 38S,3H 6M 9S,3H 7M 34S,M
5517,5013,3152,"  Briggs, Logan",1815,1H 28M 20S,3H 6M 10S,3H 6M 31S,M
5518,5014,520,"  Mckay, Derek",4145,1H 28M 36S,3H 6M 10S,3H 8M 0S,M
5519,5015,978,"  Duffy, Gregory",9181,1H 31M 38S,3H 6M 10S,3H 6M 52S,M
5520,5016,3153,"  Aitken, George",3209,1H 29M 51S,3H 6M 11S,3H 7M 44S,M
5521,5017,3154,"  Medina Garibo, Erick",5156,1H 30M 2S,3H 6M 11S,3H 8M 29S,M
5522,5018,271,"  Chaves, James",8163,1H 33M 42S,3H 6M 12S,3H 6M 20S,M
5524,5019,979,"  Weiss, Jeremy",6407,1H 31M 37S,3H 6M 13S,3H 9M 28S,M
5526,5020,521,"  Mucha, Tomasz",9435,1H 31M 51S,3H 6M 14S,3H 7M 7S,M
5527,5021,71,"  Bergsteinsson, Ingolfur",5282,1H 30M 29S,3H 6M 14S,3H 9M 17S,M
5528,5022,3155,"  Eerdmans, Andrew",4394,1H 31M 36S,3H 6M 15S,3H 8M 24S,M
5529,5023,980,"  Yoon, Cheonho",8415,1H 29M 38S,3H 6M 15S,3H 6M 29S,M
5531,5024,3156,"  Hurley, Michael",5882,1H 30M 12S,3H 6M 16S,3H 9M 22S,M
5532,5025,522,"  Allen, Triegue",9551,1H 33M 18S,3H 6M 16S,3H 7M 31S,M
5535,5026,523,"  Witmer, John",11339,1H 31M 18S,3H 6M 17S,3H 8M 28S,M
5536,5027,981,"  Morris, Nicholas",8280,1H 29M 30S,3H 6M 17S,3H 6M 18S,M
5537,5028,982,"  Fiore, Nicholas",9430,1H 31M 12S,3H 6M 17S,3H 6M 41S,M
5538,5029,524,"  Groes, Michael",9921,1H 30M 58S,3H 6M 17S,3H 7M 12S,M
5539,5030,272,"  Holt, Charles",10490,1H 31M 24S,3H 6M 19S,3H 7M 53S,M
5540,5031,3157,"  Blay, Christopher",2926,1H 29M 6S,3H 6M 19S,3H 7M 15S,M
5542,5032,525,"  Beaulier, Scott",10200,1H 29M 49S,3H 6M 20S,3H 7M 34S,M
5543,5033,526,"  Andrews, Jon",8952,1H 28M 48S,3H 6M 20S,3H 6M 28S,M
5545,5034,72,"  Perez, Alberto",9531,1H 30M 9S,3H 6M 20S,3H 7M 21S,M
5547,5035,527,"  Togami, Katsuhiro",7067,1H 29M 40S,3H 6M 20S,3H 10M 5S,M
5548,5036,528,"  Lawley, Eddie",8793,1H 29M 47S,3H 6M 20S,3H 6M 31S,M
5549,5037,273,"  Jiang, Wei",4770,1H 30M 45S,3H 6M 21S,3H 8M 34S,M
5550,5038,529,"  Grenon, Etienne",9255,1H 30M 36S,3H 6M 21S,3H 6M 51S,M
5553,5039,3158,"  Signori, David",3781,1H 26M 46S,3H 6M 22S,3H 9M 3S,M
5554,5040,73,"  Austin, Bret",5659,1H 29M 13S,3H 6M 22S,3H 8M 53S,M
5555,5041,530,"  Dinkler, John",11129,1H 32M 31S,3H 6M 22S,3H 8M 18S,M
5556,5042,3159,"  Cool, Kirby",3745,1H 25M 59S,3H 6M 22S,3H 8M 1S,M
5558,5043,3160,"  Bowen, Sean",5617,1H 29M 49S,3H 6M 22S,3H 9M 21S,M
5561,5044,74,"  Leal, Arturo",5596,1H 30M 40S,3H 6M 23S,3H 8M 50S,M
5562,5045,983,"  Fontaine, Linus",7346,1H 28M 38S,3H 6M 24S,3H 11M 38S,M
5563,5046,531,"  Horvath, Pete",8357,1H 30M 50S,3H 6M 24S,3H 6M 41S,M
5564,5047,3161,"  Pomeroy, Carrington",6367,1H 29M 52S,3H 6M 25S,3H 9M 55S,M
5565,5048,984,"  Rodriguez, Danny",9581,1H 33M 6S,3H 6M 25S,3H 7M 5S,M
5567,5049,3162,"  Mandeville, Rob",7138,1H 31M 20S,3H 6M 25S,3H 10M 30S,M
5569,5050,3163,"  Egan, Alexander",3608,1H 31M 20S,3H 6M 25S,3H 10M 30S,M
5570,5051,532,"  Lozner, Charles",10979,1H 32M 24S,3H 6M 25S,3H 7M 40S,M
