age_group,place_overall,place_gender,place_division,name,team,bib_number,half_time,finish_net,finish_gun,gender,half_time_sec,finish_net_sec,finish_gun_sec
18-39,11479,8623,3917,"Salois, Jon",Team–,7171,1H 44M 40S,3H 27M 35S,3H 32M 17S,M,6280,12455,12737
18-39,11506,8634,3918,"Cho, Kit",Team–,4895,1H 38M 37S,3H 27M 40S,3H 29M 56S,M,5917,12460,12596
18-39,11509,8635,3919,"De Almeida, Gustavo",Team–,2173,1H 30M 36S,3H 27M 41S,3H 28M 17S,M,5436,12461,12497
18-39,11517,8640,3920,"Kennedy, Ryan",Team–,8540,1H 39M 20S,3H 27M 44S,3H 27M 44S,M,5960,12464,12464
18-39,11521,8642,3921,"Dittman, William",Team–,30319,1H 43M 52S,3H 27M 44S,3H 31M 15S,M,6232,12464,12675
18-39,11540,8646,3922,"Zeitvogel, Luca",Team–,5240,1H 28M 52S,3H 27M 47S,3H 29M 52S,M,5332,12467,12592
18-39,11549,8650,3923,"Tessier, Ryan",Team–,530,1H 43M 38S,3H 27M 48S,3H 30M 36S,M,6218,12468,12636
18-39,11552,8653,3924,"Gale, John",Team–,6352,1H 31M 50S,3H 27M 48S,3H 31M 29S,M,5510,12468,12689
18-39,11573,8659,3925,"Guerardelle, Romain",Team–,30262,1H 39M 43S,3H 27M 51S,3H 32M 42S,M,5983,12471,12762
18-39,11578,8664,3926,"Arnouts, Michiel",Team–,31834,1H 45M 35S,3H 27M 52S,3H 32M 49S,M,6335,12472,12769
18-39,11587,8669,3927,"Laitinen, Matti",Team–,3036,1H 33M 54S,3H 27M 54S,3H 29M 3S,M,5634,12474,12543
18-39,11632,8692,3928,"Hoffman, Richard",Team–,3043,1H 42M 36S,3H 28M 3S,3H 29M 28S,M,6156,12483,12568
18-39,11649,8699,3929,"Gallo, Nicholas",Team–,3698,1H 33M 17S,3H 28M 6S,3H 29M 33S,M,5597,12486,12573
18-39,11654,8702,3930,"Taylor, Christopher",Team–,4784,1H 28M 34S,3H 28M 7S,3H 30M 21S,M,5314,12487,12621
18-39,11671,8712,3931,"Dizazzo, Jarrod",Team–,26112,1H 43M 11S,3H 28M 8S,3H 29M 15S,M,6191,12488,12555
18-39,11684,8717,3932,"Harrison, Andrew",Team–,30098,1H 43M 21S,3H 28M 12S,3H 33M 16S,M,6201,12492,12796
18-39,11687,8719,3933,"Dittrich, Tyler",Team–,26673,1H 42M 17S,3H 28M 13S,3H 29M 29S,M,6137,12493,12569
18-39,11688,8720,3934,"Disalvi, Christopher",Team–,8666,1H 37M 40S,3H 28M 13S,3H 28M 32S,M,5860,12493,12512
18-39,11699,8724,3935,"Lynch, Michael",Team–,5378,1H 36M 10S,3H 28M 15S,3H 30M 54S,M,5770,12495,12654
18-39,11705,8729,3936,"Miganowicz, Jonathan",Team–,29206,1H 42M 22S,3H 28M 16S,3H 31M 4S,M,6142,12496,12664
18-39,11707,8731,3937,"Byrd, Bryan",Team–,3482,1H 48M 47S,3H 28M 17S,3H 30M 1S,M,6527,12497,12601
18-39,11744,8748,3938,"Reid, Ken",Team–,30574,1H 45M 36S,3H 28M 22S,3H 31M 59S,M,6336,12502,12719
18-39,11746,8749,3939,"Cruz, Daniel",Team–,3074,1H 33M 23S,3H 28M 22S,3H 29M 58S,M,5603,12502,12598
18-39,11763,8754,3940,"Doyle, Lucas",Team–,6288,1H 35M 40S,3H 28M 25S,3H 31M 41S,M,5740,12505,12701
18-39,11780,8765,3941,"Bloxham, William",Team–,8512,1H 34M 5S,3H 28M 28S,3H 28M 35S,M,5645,12508,12515
18-39,11789,8769,3942,"Steinhauser, Charles",Team–,27552,1H 31M 21S,3H 28M 30S,3H 37M 24S,M,5481,12510,13044
18-39,11817,8780,3943,"Clowes, Charles",Team–,31090,1H 44M 23S,3H 28M 35S,3H 37M 28S,M,6263,12515,13048
18-39,11821,8783,3944,"Johnson, Matthew",Team–,29915,1H 45M 23S,3H 28M 36S,3H 31M 30S,M,6323,12516,12690
18-39,11837,8789,3945,"Rosa, Nick",Team–,25873,1H 41M 45S,3H 28M 39S,3H 29M 51S,M,6105,12519,12591
18-39,11845,8793,3946,"Salinas Alvarado, Bruno",Team–,5598,1H 31M 46S,3H 28M 40S,3H 31M 11S,M,5506,12520,12671
18-39,11873,8804,3947,"Calderano, Alexandre",Team–,4378,1H 26M 26S,3H 28M 44S,3H 30M 48S,M,5186,12524,12648
18-39,11884,8809,3948,"Valdez, Anthony",Team–,7195,1H 33M 22S,3H 28M 46S,3H 32M 36S,M,5602,12526,12756
18-39,11885,8810,3949,"Nieves, Joshua",Team–,2535,1H 26M 46S,3H 28M 46S,3H 29M 32S,M,5206,12526,12572
18-39,11891,8813,3950,"Flavin, Bill",Team–,8413,1H 44M 10S,3H 28M 48S,3H 30M 7S,M,6250,12528,12607
18-39,11919,8825,3951,"Mccloud, Jim",Team–,26431,1H 40M 23S,3H 28M 52S,3H 34M 20S,M,6023,12532,12860
18-39,11923,8827,3952,"Manz, Mark",Team–,4796,1H 40M 18S,3H 28M 53S,3H 33M 10S,M,6018,12533,12790
18-39,11930,8830,3953,"Mcaleer, Liam",Team–,27242,1H 45M 6S,3H 28M 54S,3H 31M 9S,M,6306,12534,12669
18-39,11934,8832,3954,"Chen, Eric",Team–,3256,1H 48M 26S,3H 28M 55S,3H 32M 3S,M,6506,12535,12723
18-39,11968,8846,3955,"Hwang, Richard",Team–,6723,1H 43M 28S,3H 29M 3S,3H 32M 57S,M,6208,12543,12777
18-39,11993,8855,3956,"Schnell, Steve",Team–,8576,1H 37M 43S,3H 29M 8S,3H 30M 47S,M,5863,12548,12647
18-39,12016,8863,3957,"Troy Iv, William",Team–,24961,1H 43M 51S,3H 29M 13S,3H 37M 36S,M,6231,12553,13056
18-39,12019,8865,3958,"Hall, Benjamin",Team–,27770,1H 45M 7S,3H 29M 13S,3H 31M 35S,M,6307,12553,12695
18-39,12021,8866,3959,"Lindsay, Spencer",Team–,26915,1H 34M 28S,3H 29M 14S,3H 30M 33S,M,5668,12554,12633
18-39,12024,8868,3960,"Waldmuller, Jeff",Team–,P119,1H 35M 36S,3H 29M 14S,3H 29M 14S,M,5736,12554,12554
18-39,12031,8870,3961,"Keating, Peter",Team–,P112,1H 40M 29S,3H 29M 15S,3H 29M 15S,M,6029,12555,12555
18-39,12034,8872,3962,"Bodkhe, Kapil",Team–,8532,1H 42M 16S,3H 29M 16S,3H 33M 34S,M,6136,12556,12814
18-39,12071,8886,3963,"Matthews, Thomas",Team–,2831,1H 30M 51S,3H 29M 23S,3H 30M 6S,M,5451,12563,12606
18-39,12076,8890,3964,"Kemp, Stefan",Team–,5513,1H 42M 16S,3H 29M 24S,3H 33M 58S,M,6136,12564,12838
18-39,12081,8894,3965,"Olds, Jarod",Team–,8191,1H 37M 27S,3H 29M 26S,3H 29M 43S,M,5847,12566,12583
18-39,12088,8897,3966,"Agnew, Andrew",Team–,6452,1H 37M 8S,3H 29M 28S,3H 32M 31S,M,5828,12568,12751
18-39,12098,8902,3967,"Peterson, Christopher",Team–,30129,1H 42M 41S,3H 29M 30S,3H 33M 11S,M,6161,12570,12791
18-39,12120,8912,3968,"Mcconnell, Chris",Team–,1924,1H 40M 53S,3H 29M 35S,3H 29M 58S,M,6053,12575,12598
18-39,12122,8913,3969,"Cossard, Guillaume",Team–,26194,1H 41M 11S,3H 29M 36S,3H 35M 24S,M,6071,12576,12924
18-39,12148,8921,3970,"Johnson, Everett",Team–,4688,1H 48M 54S,3H 29M 39S,3H 34M 9S,M,6534,12579,12849
18-39,12193,8944,3971,"Dreitzler, Justin",Team–,8486,1H 33M 22S,3H 29M 48S,3H 29M 58S,M,5602,12588,12598
18-39,12199,8946,3972,"Duque, Santiago",Team–,26054,1H 44M 0S,3H 29M 49S,3H 34M 16S,M,6240,12589,12856
18-39,12232,8961,3973,"Schloesser, Tyler",Team–,3898,1H 44M 55S,3H 29M 55S,3H 31M 12S,M,6295,12595,12672
18-39,12234,8962,3974,"Stephens, Brian",Team–,6554,1H 38M 45S,3H 29M 56S,3H 33M 21S,M,5925,12596,12801
18-39,12238,8964,3975,"Bade, Daniel",Team–,7268,1H 32M 23S,3H 29M 56S,3H 35M 33S,M,5543,12596,12933
18-39,12251,8969,3976,"Jacob, Colin",Team–,29535,1H 46M 2S,3H 29M 58S,3H 34M 34S,M,6362,12598,12874
18-39,12257,8973,3977,"Milde, Matthew",Team–,5764,1H 34M 54S,3H 29M 59S,3H 33M 5S,M,5694,12599,12785
18-39,12283,8984,3978,"Davey, Jake",Team–,25938,1H 42M 32S,3H 30M 4S,3H 30M 52S,M,6152,12604,12652
18-39,12299,8992,3979,"Gourd, Jeremy",Team–,2295,1H 30M 59S,3H 30M 7S,3H 31M 9S,M,5459,12607,12669
18-39,12319,8999,3980,"Thompson, Ryan",Team–,7310,1H 36M 45S,3H 30M 12S,3H 35M 7S,M,5805,12612,12907
18-39,12331,9004,3981,"Hornung, Scott",Team–,6877,1H 35M 5S,3H 30M 14S,3H 33M 40S,M,5705,12614,12820
18-39,12334,9006,3982,"Tang, Ding",Team–,25639,1H 40M 39S,3H 30M 14S,3H 30M 58S,M,6039,12614,12658
18-39,12352,9013,3983,"Nardella, Matthew",Team–,30359,1H 43M 34S,3H 30M 17S,3H 39M 33S,M,6214,12617,13173
18-39,12402,9037,3984,"Shaw, Michael",Team–,24682,1H 39M 36S,3H 30M 30S,3H 30M 58S,M,5976,12630,12658
18-39,12440,9052,3985,"Buchinger, Andreas",Team–,30735,1H 43M 11S,3H 30M 40S,3H 32M 19S,M,6191,12640,12739
18-39,12476,9066,3986,"Lilie, Tyler",Team–,25538,1H 46M 35S,3H 30M 49S,3H 38M 47S,M,6395,12649,13127
18-39,12477,9067,3987,"Autullo, Ryan",TeamTeam Rogue,6172,1H 49M 19S,3H 30M 49S,3H 34M 15S,M,6559,12649,12855
18-39,12530,9087,3988,"Freile, Luis",Team–,25459,1H 44M 17S,3H 30M 58S,3H 32M 6S,M,6257,12658,12726
18-39,12569,9104,3989,"Freiwald, Brian",Team–,29730,1H 46M 23S,3H 31M 7S,3H 33M 57S,M,6383,12667,12837
18-39,12589,9111,3990,"Pickering, Brendon",Team–,5608,1H 28M 9S,3H 31M 9S,3H 34M 20S,M,5289,12669,12860
18-39,12601,9118,3991,"Fowler, Alec",Team–,27201,1H 43M 9S,3H 31M 12S,3H 33M 14S,M,6189,12672,12794
18-39,12606,9123,3992,"Tereshkevich, Ilya",Team–,5325,1H 36M 25S,3H 31M 14S,3H 33M 52S,M,5785,12674,12832
18-39,12618,9128,3993,"Paul, Simeon",Team–,2865,1H 29M 59S,3H 31M 16S,3H 32M 0S,M,5399,12676,12720
18-39,12628,9133,3994,"Whitney, Gregory",Team–,5680,1H 43M 46S,3H 31M 19S,3H 36M 17S,M,6226,12679,12977
18-39,12665,9149,3995,"Gallagher, Jack",Team–,29864,1H 43M 12S,3H 31M 29S,3H 33M 55S,M,6192,12689,12835
18-39,12670,9151,3996,"Kretzmann, Ian",Team–,26300,1H 44M 35S,3H 31M 29S,3H 33M 4S,M,6275,12689,12784
18-39,12685,9155,3997,"Meyers, Paz",Team–,26459,1H 47M 31S,3H 31M 32S,3H 37M 17S,M,6451,12692,13037
18-39,12690,9158,3998,"Cipkala-Gaffin, Joshua",Team–,6944,1H 40M 46S,3H 31M 32S,3H 35M 32S,M,6046,12692,12932
18-39,12715,9168,3999,"Polk, Robert",Team–,25857,1H 36M 8S,3H 31M 37S,3H 39M 58S,M,5768,12697,13198
18-39,12730,9172,4000,"Keshian, Gregory",Team–,5707,1H 33M 49S,3H 31M 40S,3H 34M 21S,M,5629,12700,12861
18-39,12744,9180,4001,"Serna, Dennis",Team–,6569,1H 46M 25S,3H 31M 43S,3H 35M 15S,M,6385,12703,12915
18-39,12763,9185,4002,"Jett, Alex",Team–,3483,1H 38M 30S,3H 31M 50S,3H 32M 42S,M,5910,12710,12762
18-39,12779,9187,4003,"Gibbons, William",Team–,2687,1H 40M 17S,3H 31M 53S,3H 32M 38S,M,6017,12713,12758
18-39,12786,9190,4004,"Baldwin, Brian",Team–,25609,1H 44M 46S,3H 31M 55S,3H 36M 1S,M,6286,12715,12961
18-39,12797,9197,4005,"Curic, Ivan",Team–,27670,1H 40M 31S,3H 31M 58S,3H 34M 30S,M,6031,12718,12870
18-39,12800,9199,4006,"Whelan, Paul",Team–,31693,1H 44M 36S,3H 32M 0S,3H 38M 50S,M,6276,12720,13130
18-39,12873,9229,4007,"Patterson, Tyler",Team–,6647,1H 33M 18S,3H 32M 17S,3H 36M 7S,M,5598,12737,12967
18-39,12882,9234,4008,"Bogdol, Marek",Team–,5005,1H 41M 6S,3H 32M 18S,3H 35M 11S,M,6066,12738,12911
18-39,12900,9242,4009,"Delain, Steven",Team–,1727,1H 29M 20S,3H 32M 23S,3H 32M 57S,M,5360,12743,12777
18-39,12930,9251,4010,"Matthews, Dan",Team–,6850,1H 44M 44S,3H 32M 29S,3H 36M 15S,M,6284,12749,12975
18-39,12941,9255,4011,"Baarlid, Axel",Team–,27948,1H 44M 39S,3H 32M 32S,3H 40M 10S,M,6279,12752,13210
18-39,12996,9280,4012,"Anderson, Dylan",Team–,26934,1H 48M 8S,3H 32M 47S,3H 36M 14S,M,6488,12767,12974
18-39,13018,9289,4013,"Botterweg, Levi",Team–,6886,1H 45M 27S,3H 32M 52S,3H 36M 44S,M,6327,12772,13004
18-39,13028,9295,4014,"O'Donnell, Andrew",Team–,6496,1H 44M 28S,3H 32M 54S,3H 36M 58S,M,6268,12774,13018
18-39,13034,9297,4015,"Cooley, Logan",Team–,31948,1H 38M 41S,3H 32M 55S,3H 37M 56S,M,5921,12775,13076
18-39,13036,9299,4016,"Cole, Robbie",Team–,25876,1H 43M 18S,3H 32M 55S,3H 33M 28S,M,6198,12775,12808
18-39,13039,9300,4017,"Yenke, Michael",Team–,26969,1H 42M 16S,3H 32M 55S,3H 34M 46S,M,6136,12775,12886
18-39,13064,9310,4018,"York, Benjamin",Team–,2584,1H 20M 30S,3H 33M 3S,3H 33M 47S,M,4830,12783,12827
18-39,13076,9315,4019,"Hines, Luke",Team–,29448,1H 40M 36S,3H 33M 5S,3H 35M 16S,M,6036,12785,12916
18-39,13086,9317,4020,"Brumbaugh, Mike",Team–,5952,1H 29M 57S,3H 33M 7S,3H 35M 35S,M,5397,12787,12935
18-39,13089,9318,4021,"Meuse, Joseph",Team–,30169,1H 44M 19S,3H 33M 8S,3H 37M 20S,M,6259,12788,13040
18-39,13093,9321,4022,"Houchens, Jesse",Team–,26980,1H 44M 41S,3H 33M 8S,3H 34M 54S,M,6281,12788,12894
18-39,13114,9332,4023,"Westlund, Erik",Team–,6520,1H 49M 34S,3H 33M 13S,3H 37M 7S,M,6574,12793,13027
18-39,13151,9346,4024,"Temple, Mark",Team–,6366,1H 34M 54S,3H 33M 22S,3H 37M 3S,M,5694,12802,13023
18-39,13152,9347,4025,"Kleyman, Konstantin",Team–,26273,1H 46M 28S,3H 33M 22S,3H 41M 31S,M,6388,12802,13291
18-39,13159,9349,4026,"Ciampa, Francis",Team–,30353,1H 44M 48S,3H 33M 24S,3H 33M 59S,M,6288,12804,12839
18-39,13214,9370,4027,"Kafel, Samir",Team–,24750,1H 47M 30S,3H 33M 34S,3H 41M 11S,M,6450,12814,13271
18-39,13243,9380,4028,"Strack, Jason",Team–,5159,1H 38M 44S,3H 33M 41S,3H 36M 24S,M,5924,12821,12984
18-39,13249,9384,4029,"Feroce, Tommy",Team–,30920,1H 45M 4S,3H 33M 43S,3H 36M 46S,M,6304,12823,13006
18-39,13278,9393,4030,"Nguyen, Jonathan",Team–,2741,1H 36M 51S,3H 33M 48S,3H 34M 51S,M,5811,12828,12891
18-39,13293,9402,4031,"Reid, Dustin",Team–,7427,1H 42M 21S,3H 33M 51S,3H 38M 16S,M,6141,12831,13096
18-39,13310,9411,4032,"Krausler, Alexander",Team–,31238,1H 37M 15S,3H 33M 53S,3H 38M 31S,M,5835,12833,13111
18-39,13312,9413,4033,"Rodriguez Murcia, Camilo",Team–,27290,1H 47M 20S,3H 33M 54S,3H 35M 41S,M,6440,12834,12941
18-39,13314,9414,4034,"Lotz, Jerry",Team–,2338,1H 28M 10S,3H 33M 54S,3H 34M 51S,M,5290,12834,12891
18-39,13320,9416,4035,"Difranco, Robert",Team–,26355,1H 47M 31S,3H 33M 57S,3H 35M 49S,M,6451,12837,12949
18-39,13329,9420,4036,"Mcdonald, Joseph",Team–,5042,1H 42M 49S,3H 33M 58S,3H 36M 37S,M,6169,12838,12997
18-39,13344,9425,4037,"Howard, William",Team–,29922,1H 41M 20S,3H 34M 1S,3H 37M 15S,M,6080,12841,13035
18-39,13345,9426,4038,"Haberkorn, Chris",Team–,3496,1H 38M 42S,3H 34M 1S,3H 35M 12S,M,5922,12841,12912
18-39,13354,9429,4039,"Vaniska, Mike",Team–,6104,1H 30M 24S,3H 34M 4S,3H 37M 21S,M,5424,12844,13041
18-39,13368,9436,4040,"Pennock, Matthew",Team–,702,1H 23M 39S,3H 34M 6S,3H 34M 18S,M,5019,12846,12858
18-39,13386,9443,4041,"Nadeau, Nick",Team–,8337,1H 42M 51S,3H 34M 9S,3H 34M 35S,M,6171,12849,12875
18-39,13391,9444,4042,"Callanan, Aaron",Team–,30938,1H 45M 50S,3H 34M 10S,3H 38M 35S,M,6350,12850,13115
18-39,13404,9450,4043,"Harris, Mathew",Team–,27083,1H 46M 15S,3H 34M 13S,3H 36M 24S,M,6375,12853,12984
18-39,13450,9468,4044,"Mcguigan, Jason",Team–,4141,1H 39M 12S,3H 34M 22S,3H 36M 32S,M,5952,12862,12992
18-39,13461,9474,4045,"Hsia, Leo",Team–,4225,1H 32M 58S,3H 34M 24S,3H 36M 2S,M,5578,12864,12962
18-39,13478,9480,4046,"Donnelly, Trevor",Team–,27357,1H 45M 11S,3H 34M 25S,3H 36M 44S,M,6311,12865,13004
18-39,13496,9488,4047,"Kretschmar, Tyler",Team–,26000,1H 44M 17S,3H 34M 29S,3H 40M 35S,M,6257,12869,13235
18-39,13513,9497,4048,"Stucchi, Andrea Guglielmo",Team–,27939,1H 47M 58S,3H 34M 34S,3H 36M 43S,M,6478,12874,13003
18-39,13528,9506,4049,"Shober, Brian",Team–,4948,1H 43M 28S,3H 34M 37S,3H 37M 58S,M,6208,12877,13078
18-39,13536,9509,4050,"Shim, John",Team–,5013,1H 40M 45S,3H 34M 39S,3H 38M 42S,M,6045,12879,13122
18-39,13549,9516,4051,"Gullion, Donovan",Team–,6045,1H 33M 19S,3H 34M 41S,3H 37M 48S,M,5599,12881,13068
18-39,13567,9523,4052,"Matwijiw, Stefan",Team–,27133,1H 44M 19S,3H 34M 46S,3H 39M 14S,M,6259,12886,13154
18-39,13601,9535,4053,"Shelby, Graham",Team–,3795,1H 36M 1S,3H 34M 53S,3H 36M 24S,M,5761,12893,12984
18-39,13619,9541,4054,"Zeidner, Simon",Team–,25542,1H 47M 4S,3H 34M 56S,3H 44M 17S,M,6424,12896,13457
18-39,13629,9545,4055,"Lamare, Julien",Team–,5045,1H 47M 18S,3H 34M 59S,3H 38M 6S,M,6438,12899,13086
18-39,13681,9562,4056,"Crawford, Stephen",Team–,27252,1H 46M 36S,3H 35M 10S,3H 41M 53S,M,6396,12910,13313
18-39,13683,9563,4057,"Kelleher, Brian",Team–,26002,1H 44M 17S,3H 35M 11S,3H 41M 17S,M,6257,12911,13277
18-39,13715,9575,4058,"Litchfield, Benjamin",Team–,25710,1H 43M 58S,3H 35M 18S,3H 41M 37S,M,6238,12918,13297
18-39,13775,9600,4059,"Christopher, Juwann",Team–,5484,1H 38M 49S,3H 35M 31S,3H 38M 4S,M,5929,12931,13084
18-39,13784,9605,4060,"Crowley, Brendan",Team–,27572,1H 47M 19S,3H 35M 32S,3H 42M 49S,M,6439,12932,13369
18-39,13811,9615,4061,"Curtis, David",Team–,30695,1H 46M 48S,3H 35M 37S,3H 39M 20S,M,6408,12937,13160
18-39,13843,9629,4062,"Barry, John",Team–,25041,1H 48M 42S,3H 35M 46S,3H 42M 25S,M,6522,12946,13345
18-39,13851,9631,4063,"Cornelius, Nathan",Team–,3569,1H 41M 4S,3H 35M 47S,3H 37M 27S,M,6064,12947,13047
18-39,13874,9640,4064,"Preston, Mike",Team–,29486,1H 39M 31S,3H 35M 53S,3H 38M 19S,M,5971,12953,13099
18-39,13935,9662,4065,"Peirce, Justin",Team–,30443,1H 45M 54S,3H 36M 6S,3H 43M 40S,M,6354,12966,13420
18-39,13967,9674,4066,"Hewage, Gihan",Team–,25640,1H 46M 24S,3H 36M 11S,3H 36M 58S,M,6384,12971,13018
18-39,13989,9683,4067,"Jimenez, Jacob",Team–,26457,1H 50M 25S,3H 36M 15S,3H 42M 0S,M,6625,12975,13320
18-39,14005,9690,4068,"Kovalskyy, Oleksandr",Team–,27475,1H 48M 19S,3H 36M 18S,3H 38M 29S,M,6499,12978,13109
18-39,14024,9694,4069,"Doherty, Matthew",Team–,31989,1H 45M 38S,3H 36M 23S,3H 41M 3S,M,6338,12983,13263
18-39,14086,9716,4070,"French, Benjamin",Team–,29408,1H 48M 6S,3H 36M 37S,3H 39M 19S,M,6486,12997,13159
18-39,14089,9717,4071,"Muhammad, Junaid",Team–,29307,1H 45M 34S,3H 36M 38S,3H 39M 41S,M,6334,12998,13181
18-39,14096,9721,4072,"Wallace, Michael",Team–,26456,1H 50M 25S,3H 36M 39S,3H 42M 25S,M,6625,12999,13345
18-39,14112,9728,4073,"Rosenthal, Michael",Team–,27289,1H 46M 15S,3H 36M 43S,3H 42M 49S,M,6375,13003,13369
18-39,14137,9737,4074,"Calamari, Paul",Team–,25465,1H 46M 22S,3H 36M 49S,3H 44M 3S,M,6382,13009,13443
18-39,14143,9739,4075,"Plyler, Ben",TeamCharlotte Running Club,5581,1H 40M 57S,3H 36M 50S,3H 39M 23S,M,6057,13010,13163
18-39,14152,9744,4076,"Szczur, Thomas",Team–,26630,1H 42M 5S,3H 36M 53S,3H 38M 14S,M,6125,13013,13094
18-39,14153,9745,4077,"Kirchick, Jeff",Team–,26928,1H 40M 47S,3H 36M 53S,3H 38M 6S,M,6047,13013,13086
18-39,14188,9754,4078,"Corradi Rolla, Nicolò",Team–,30045,1H 41M 11S,3H 36M 59S,3H 42M 33S,M,6071,13019,13353
18-39,14189,9755,4079,"Bishop, Luke",Team–,7133,1H 31M 12S,3H 36M 59S,3H 41M 49S,M,5472,13019,13309
18-39,14204,9760,4080,"Hendriksen, Drew",Team–,3440,1H 30M 19S,3H 37M 3S,3H 38M 13S,M,5419,13023,13093
18-39,14206,9762,4081,"Dipanfilo, Brett",Team–,25955,1H 44M 55S,3H 37M 3S,3H 38M 18S,M,6295,13023,13098
18-39,14244,9771,4082,"San Juan, Andrew",Team–,4564,1H 43M 27S,3H 37M 13S,3H 39M 23S,M,6207,13033,13163
18-39,14274,9786,4083,"Sandhu, Varinder",Team–,8691,1H 27M 57S,3H 37M 19S,3H 37M 34S,M,5277,13039,13054
18-39,14297,9798,4084,"Prettejohn, Dan",Team–,31944,1H 33M 58S,3H 37M 25S,3H 45M 10S,M,5638,13045,13510
18-39,14306,9801,4085,"Swift, Robert",Team–,4479,1H 35M 17S,3H 37M 27S,3H 39M 36S,M,5717,13047,13176
18-39,14322,9807,4086,"Murray, Kenneth",Team–,3704,1H 45M 30S,3H 37M 33S,3H 38M 43S,M,6330,13053,13123
18-39,14335,9813,4087,"Farr, Noah",Team–,30384,1H 43M 47S,3H 37M 35S,3H 42M 30S,M,6227,13055,13350
18-39,14343,9815,4088,"Galloway, Westin",Team–,5589,1H 45M 7S,3H 37M 37S,3H 40M 19S,M,6307,13057,13219
18-39,14344,9816,4089,"Woolf, Landon",Team–,8197,1H 44M 38S,3H 37M 37S,3H 37M 53S,M,6278,13057,13073
18-39,14352,9819,4090,"Tarog, Emanuel",Team–,8346,1H 48M 47S,3H 37M 39S,3H 41M 49S,M,6527,13059,13309
18-39,14355,9821,4091,"Scianna, Adam",Team–,5677,1H 41M 8S,3H 37M 40S,3H 40M 37S,M,6068,13060,13237
18-39,14364,9824,4092,"Sia, Nick",Team–,29867,1H 46M 42S,3H 37M 41S,3H 40M 41S,M,6402,13061,13241
18-39,14375,9829,4093,"Margve, Andrew",Team–,32039,1H 39M 0S,3H 37M 46S,3H 42M 26S,M,5940,13066,13346
18-39,14376,9830,4094,"Buchheit, Nathaniel",Team–,841,1H 46M 39S,3H 37M 46S,3H 42M 44S,M,6399,13066,13364
18-39,14410,9842,4095,"De Groot, Gerwin",Team–,5395,1H 48M 6S,3H 37M 54S,3H 41M 2S,M,6486,13074,13262
18-39,14411,9843,4096,"Leach, Damien",Team–,27434,1H 40M 34S,3H 37M 55S,3H 40M 27S,M,6034,13075,13227
18-39,14414,9846,4097,"Mcconville, Daniel",Team–,3995,1H 46M 39S,3H 37M 56S,3H 38M 53S,M,6399,13076,13133
18-39,14421,9850,4098,"Mahoney, Jack",Team–,26482,1H 38M 41S,3H 37M 57S,3H 39M 45S,M,5921,13077,13185
18-39,14422,9851,4099,"Rich, Jackson",Team–,25128,1H 43M 57S,3H 37M 57S,3H 41M 19S,M,6237,13077,13279
18-39,14486,9877,4100,"Cummings, Andrew",Team–,7505,1H 46M 15S,3H 38M 15S,3H 42M 14S,M,6375,13095,13334
18-39,14493,9880,4101,"Lyszczak, Daniel",Team–,25269,1H 48M 54S,3H 38M 17S,3H 45M 30S,M,6534,13097,13530
18-39,14505,9886,4102,"Pesapane, Steven",Team–,29632,1H 45M 36S,3H 38M 20S,3H 42M 45S,M,6336,13100,13365
18-39,14538,9898,4103,"Lobanov, Alexander",Team–,25601,1H 42M 5S,3H 38M 25S,3H 39M 2S,M,6125,13105,13142
18-39,14547,9901,4104,"Hoff, Ryan",Team–,25106,1H 43M 36S,3H 38M 27S,3H 42M 6S,M,6216,13107,13326
18-39,14548,9902,4105,"Lebowitz, Jacob",Team–,26877,1H 48M 24S,3H 38M 27S,3H 39M 43S,M,6504,13107,13183
18-39,14557,9905,4106,"Mcclellan, Patrick",Team–,5825,1H 38M 37S,3H 38M 29S,3H 40M 35S,M,5917,13109,13235
18-39,14560,9906,4107,"Moser, Jeremy",Team–,6965,1H 42M 55S,3H 38M 31S,3H 41M 46S,M,6175,13111,13306
18-39,14608,9922,4108,"Nyborg, Søren",Team–,29595,1H 47M 47S,3H 38M 41S,3H 47M 15S,M,6467,13121,13635
18-39,14645,9934,4109,"Fennell, Aaron",Team–,4933,1H 38M 6S,3H 38M 50S,3H 41M 1S,M,5886,13130,13261
18-39,14652,9940,4110,"Law, Michael",Team–,31994,1H 49M 29S,3H 38M 53S,3H 44M 59S,M,6569,13133,13499
18-39,14695,9956,4111,"Curtis, Matthew",Team–,29412,1H 53M 2S,3H 39M 2S,3H 42M 11S,M,6782,13142,13331
18-39,14715,9962,4112,"Weiss, Michael",Team–,30010,1H 45M 37S,3H 39M 9S,3H 43M 34S,M,6337,13149,13414
18-39,14745,9970,4113,"Caroselli, Matteo",Team–,30318,1H 49M 11S,3H 39M 16S,3H 42M 44S,M,6551,13156,13364
18-39,14761,9978,4114,"Tonner, Richard",Team–,27245,1H 47M 7S,3H 39M 21S,3H 41M 21S,M,6427,13161,13281
18-39,14776,9982,4115,"Flanagan, Bennet",Team–,30511,1H 41M 38S,3H 39M 23S,3H 42M 58S,M,6098,13163,13378
18-39,14788,9987,4116,"Turner, Alex",Team–,5092,1H 39M 59S,3H 39M 25S,3H 41M 52S,M,5999,13165,13312
18-39,14795,9988,4117,"Alonso, Daniel",Team–,2219,1H 39M 19S,3H 39M 26S,3H 40M 20S,M,5959,13166,13220
