place_overall,place_gender,place_division,name,bib,half_time,finish_net,finish_gun,sex,half_time_sec,finish_net_sec,finish_gun_sec
3741,3513,588,"Allen, James",5861,1H 29M 21S,2H 58M 41S,3H 1M 43S,M,5361,10721,10903
3742,3514,2492,"Biblis, Michael",6444,1H 27M 41S,2H 58M 42S,3H 2M 31S,M,5261,10722,10951
3743,3515,2493,"Moe, Andrew",4808,1H 28M 53S,2H 58M 42S,3H 0M 39S,M,5333,10722,10839
3744,3516,589,"Grant, Dallas",6207,1H 27M 31S,2H 58M 42S,2H 59M 30S,M,5251,10722,10770
3745,3517,268,"Henry, Trevor",10566,1H 28M 13S,2H 58M 43S,3H 0M 8S,M,5293,10723,10808
3746,3518,269,"Greene, Carl",8407,1H 27M 51S,2H 58M 43S,2H 58M 52S,M,5271,10723,10732
3747,3519,126,"Turnbull, Corey",7074,1H 28M 23S,2H 58M 43S,3H 2M 36S,M,5303,10723,10956
3748,3520,590,"Collier, Nicholas",4423,1H 27M 55S,2H 58M 43S,3H 0M 57S,M,5275,10723,10857
3749,3521,2494,"Dorn, Cameron",6511,1H 27M 33S,2H 58M 43S,3H 1M 52S,M,5253,10723,10912
3750,3522,2495,"Hargis, Andrew",3754,1H 29M 32S,2H 58M 43S,2H 59M 55S,M,5372,10723,10795
3751,3523,2496,"Vitkov, Victor",2930,1H 25M 28S,2H 58M 43S,2H 59M 21S,M,5128,10723,10761
3752,3524,270,"Camarillo, John",7414,1H 28M 19S,2H 58M 43S,3H 2M 54S,M,5299,10723,10974
3753,3525,591,"Seals, Kevin",6984,1H 29M 16S,2H 58M 44S,3H 2M 28S,M,5356,10724,10948
3754,3526,2497,"Arnold, Joel",6399,1H 27M 16S,2H 58M 44S,3H 1M 56S,M,5236,10724,10916
3755,3527,271,"Johnson, Jonathan",7115,1H 29M 31S,2H 58M 44S,3H 4M 9S,M,5371,10724,11049
3756,3528,2498,"Miranda Ojeda, Felipe",3099,1H 28M 22S,2H 58M 44S,3H 0M 17S,M,5302,10724,10817
3757,3529,272,"Watts, Benjamin",5886,1H 27M 48S,2H 58M 44S,3H 1M 24S,M,5268,10724,10884
3759,3530,2499,"Rojas, Hector",3257,1H 26M 45S,2H 58M 45S,3H 0M 2S,M,5205,10725,10802
3761,3531,592,"Dixon, David",4460,1H 28M 58S,2H 58M 45S,3H 0M 42S,M,5338,10725,10842
3762,3532,273,"Suarez, Raymund",4206,1H 29M 40S,2H 58M 45S,3H 0M 47S,M,5380,10725,10847
3764,3533,593,"Guzman, Fabio",8152,1H 25M 17S,2H 58M 46S,2H 58M 49S,M,5117,10726,10729
3765,3534,2500,"Elizondo Zuñiga, Milton",8019,1H 27M 24S,2H 58M 46S,2H 58M 51S,M,5244,10726,10731
3766,3535,127,"Choukri, Sam",12556,1H 29M 8S,2H 58M 46S,3H 0M 58S,M,5348,10726,10858
3768,3536,594,"Cho, Andrew",3407,1H 27M 36S,2H 58M 46S,3H 0M 11S,M,5256,10726,10811
3769,3537,595,"Ji, Wengang",6909,1H 28M 4S,2H 58M 46S,3H 2M 25S,M,5284,10726,10945
3770,3538,274,"Cosentino, Michael",10346,1H 29M 5S,2H 58M 47S,3H 0M 16S,M,5345,10727,10816
3771,3539,128,"Sarbadhikari, Pro",6726,1H 26M 34S,2H 58M 47S,3H 2M 17S,M,5194,10727,10937
3772,3540,2501,"Sorrel, Jonathan",6669,1H 29M 48S,2H 58M 47S,3H 2M 21S,M,5388,10727,10941
3773,3541,275,"Van Da, Bui",2561,1H 25M 52S,2H 58M 47S,2H 59M 19S,M,5152,10727,10759
3774,3542,596,"Johnsom, Jay",3304,1H 26M 56S,2H 58M 47S,3H 0M 3S,M,5216,10727,10803
3775,3543,35,"Udagawa, Masamichi",4868,1H 27M 3S,2H 58M 47S,3H 0M 37S,M,5223,10727,10837
3776,3544,2502,"Reisenauer, Colin",2322,1H 25M 3S,2H 58M 47S,2H 59M 47S,M,5103,10727,10787
3777,3545,276,"Granato, Kevin",2406,1H 30M 8S,2H 58M 47S,2H 59M 46S,M,5408,10727,10786
3778,3546,2503,"Kehoe, Dylan",6746,1H 29M 1S,2H 58M 48S,3H 2M 12S,M,5341,10728,10932
3779,3547,597,"Whitney, Blake",2285,1H 29M 47S,2H 58M 48S,2H 59M 37S,M,5387,10728,10777
3780,3548,2504,"Macdonald, Peter",4285,1H 28M 34S,2H 58M 48S,3H 0M 41S,M,5314,10728,10841
3781,3549,277,"Jones, Iain",11261,1H 28M 59S,2H 58M 48S,3H 0M 48S,M,5339,10728,10848
3782,3550,2505,"Wallace, Samuel",2618,1H 28M 48S,2H 58M 48S,2H 59M 42S,M,5328,10728,10782
3783,3551,278,"Conejo, Fábio",9077,1H 28M 53S,2H 58M 48S,2H 59M 15S,M,5333,10728,10755
3784,3552,2506,"Fiander, Bradley",2006,1H 22M 45S,2H 58M 48S,2H 59M 37S,M,4965,10728,10777
3785,3553,2507,"Hurwitz, Brian",6058,1H 29M 13S,2H 58M 49S,3H 2M 7S,M,5353,10729,10927
3786,3554,279,"Ilfrey, Campbell",4252,1H 26M 37S,2H 58M 49S,3H 0M 23S,M,5197,10729,10823
3787,3555,2508,"Grezer, Peter",4193,1H 28M 5S,2H 58M 49S,3H 0M 49S,M,5285,10729,10849
3788,3556,129,"Zhang, Jun",5304,1H 28M 49S,2H 58M 50S,3H 1M 10S,M,5329,10730,10870
3789,3557,2509,"Fellows, Michael",6400,1H 27M 45S,2H 58M 50S,3H 2M 33S,M,5265,10730,10953
3790,3558,2510,"Wicks, Nathan",3839,1H 26M 30S,2H 58M 50S,3H 0M 8S,M,5190,10730,10808
3791,3559,2511,"Ogden, Daniel",1533,1H 26M 30S,2H 58M 50S,2H 59M 25S,M,5190,10730,10765
3792,3560,36,"Armannsson, Bjarni",5790,1H 25M 11S,2H 58M 51S,3H 1M 20S,M,5111,10731,10880
3793,3561,598,"Lumb, Thomas",7050,1H 29M 7S,2H 58M 51S,3H 3M 38S,M,5347,10731,11018
3795,3562,599,"Ferguson, J Daniel",2967,1H 29M 24S,2H 58M 51S,2H 59M 58S,M,5364,10731,10798
3796,3563,2512,"Byrne, Thomas",5130,1H 29M 38S,2H 58M 51S,3H 1M 25S,M,5378,10731,10885
3797,3564,130,"Smithson, Peter",3194,1H 26M 34S,2H 58M 51S,2H 59M 59S,M,5194,10731,10799
3798,3565,280,"Traffie, Nels",4156,1H 28M 35S,2H 58M 51S,3H 0M 43S,M,5315,10731,10843
3799,3566,600,"Winton, Dustin",5829,1H 30M 39S,2H 58M 51S,3H 1M 51S,M,5439,10731,10911
3800,3567,2513,"Rodrigues, Cássio",5181,1H 28M 43S,2H 58M 51S,3H 2M 28S,M,5323,10731,10948
3801,3568,2514,"Mcloughlin, Bernard",7316,1H 28M 34S,2H 58M 52S,3H 2M 52S,M,5314,10732,10972
3802,3569,2515,"Wu, Samuel",5515,1H 26M 50S,2H 58M 52S,3H 1M 35S,M,5210,10732,10895
3803,3570,601,"Hadley, Ryan",3351,1H 28M 6S,2H 58M 52S,3H 0M 18S,M,5286,10732,10818
3804,3571,2516,"Griffin, Randy",3470,1H 25M 58S,2H 58M 52S,2H 59M 58S,M,5158,10732,10798
3805,3572,2517,"Deauville, Ryan",8259,1H 26M 26S,2H 58M 52S,2H 58M 59S,M,5186,10732,10739
3806,3573,2518,"Cancino, Rodrigo",4056,1H 27M 47S,2H 58M 53S,3H 1M 7S,M,5267,10733,10867
3807,3574,281,"Frontierro, Salvatore",9358,1H 31M 19S,2H 58M 53S,2H 59M 33S,M,5479,10733,10773
3809,3575,282,"Zeng, Frank",8233,1H 28M 55S,2H 58M 53S,2H 58M 55S,M,5335,10733,10735
3810,3576,283,"Gerard, Blaine",2716,1H 26M 45S,2H 58M 53S,2H 59M 45S,M,5205,10733,10785
3811,3577,2519,"Chung, Nick",4235,1H 28M 18S,2H 58M 53S,3H 0M 46S,M,5298,10733,10846
3812,3578,284,"Humm, Daniel",8538,1H 26M 58S,2H 58M 53S,2H 58M 53S,M,5218,10733,10733
3813,3579,2520,"Coto Zyzak, Renato",4264,1H 31M 0S,2H 58M 53S,3H 1M 58S,M,5460,10733,10918
3814,3580,2521,"Toliver, Trenten",5971,1H 30M 1S,2H 58M 53S,3H 1M 39S,M,5401,10733,10899
3815,3581,285,"Marshino, Michael",8528,1H 28M 26S,2H 58M 54S,2H 58M 58S,M,5306,10734,10738
3816,3582,602,"Mcgregor, Nigel",4747,1H 27M 3S,2H 58M 54S,3H 0M 49S,M,5223,10734,10849
3817,3583,286,"Rindlisbacher, Beat",9648,1H 26M 34S,2H 58M 54S,2H 59M 32S,M,5194,10734,10772
3819,3584,131,"Liu, Jianguo",9195,1H 28M 10S,2H 58M 54S,2H 59M 44S,M,5290,10734,10784
3820,3585,132,"Clubb, Dan",3930,1H 28M 3S,2H 58M 54S,3H 0M 35S,M,5283,10734,10835
3821,3586,2522,"Tucker, Franklin",6232,1H 29M 32S,2H 58M 54S,3H 2M 20S,M,5372,10734,10940
3822,3587,2523,"Lanzer, Nicholas",3575,1H 25M 42S,2H 58M 54S,3H 0M 18S,M,5142,10734,10818
3823,3588,603,"Pickett, Brian",5346,1H 29M 4S,2H 58M 54S,3H 1M 25S,M,5344,10734,10885
3824,3589,133,"Luongo, Tony",6598,1H 30M 58S,2H 58M 54S,3H 2M 7S,M,5458,10734,10927
3825,3590,2524,"Knight, Colby",4098,1H 30M 43S,2H 58M 55S,3H 1M 0S,M,5443,10735,10860
3826,3591,2525,"Goric, Timothy",6460,1H 29M 30S,2H 58M 55S,3H 2M 49S,M,5370,10735,10969
3827,3592,287,"Gostling, Paul",9040,1H 29M 41S,2H 58M 55S,2H 59M 38S,M,5381,10735,10778
3828,3593,2526,"Alvarez, David",2900,1H 28M 8S,2H 58M 55S,3H 0M 20S,M,5288,10735,10820
3829,3594,604,"Jensen, Joseph",9216,1H 29M 53S,2H 58M 55S,2H 59M 39S,M,5393,10735,10779
3830,3595,605,"Soto, Reinaldo",7169,1H 26M 12S,2H 58M 55S,3H 2M 58S,M,5172,10735,10978
3831,3596,9,"Shende, Greg",10082,1H 28M 34S,2H 58M 55S,3H 0M 23S,M,5314,10735,10823
3832,3597,606,"Laskarzhevsky, Vladyslav",1276,1H 26M 53S,2H 58M 55S,2H 59M 20S,M,5213,10735,10760
3833,3598,288,"Mercedes Mota, Richard",5575,1H 28M 32S,2H 58M 55S,3H 1M 30S,M,5312,10735,10890
3834,3599,607,"Kittivanichkulkrai, Dan",6159,1H 29M 6S,2H 58M 56S,3H 2M 28S,M,5346,10736,10948
3835,3600,2527,"Reilly, Joseph",5277,1H 28M 6S,2H 58M 56S,3H 1M 47S,M,5286,10736,10907
3836,3601,2528,"Hoffman, Ken",2714,1H 28M 42S,2H 58M 56S,3H 0M 4S,M,5322,10736,10804
3837,3602,10,"Regan, Joe",15060,1H 29M 26S,2H 58M 56S,3H 1M 59S,M,5366,10736,10919
3838,3603,2529,"Widlowski, Daniel",3680,1H 28M 27S,2H 58M 56S,3H 0M 28S,M,5307,10736,10828
3839,3604,608,"Espinosa Murillo, Clemente",5254,1H 29M 23S,2H 58M 56S,3H 1M 7S,M,5363,10736,10867
3840,3605,2530,"Kaneko, Dan",5169,1H 27M 0S,2H 58M 56S,3H 1M 38S,M,5220,10736,10898
3841,3606,2531,"Allday, Christopher",2121,1H 27M 56S,2H 58M 57S,2H 59M 40S,M,5276,10737,10780
3842,3607,2532,"Amatruda, Robert",8718,1H 26M 41S,2H 58M 57S,2H 59M 0S,M,5201,10737,10740
3843,3608,2533,"Graham, David",6273,1H 28M 11S,2H 58M 57S,3H 2M 56S,M,5291,10737,10976
3844,3609,2534,"Smay, John",5099,1H 29M 18S,2H 58M 57S,3H 1M 45S,M,5358,10737,10905
3845,3610,2535,"Menke, Auden",4426,1H 25M 6S,2H 58M 57S,3H 1M 0S,M,5106,10737,10860
3846,3611,609,"Gyte, Neil",1476,1H 28M 32S,2H 58M 57S,2H 59M 31S,M,5312,10737,10771
3847,3612,2536,"Fitch, Alistair",8736,1H 29M 57S,2H 58M 57S,3H 3M 16S,M,5397,10737,10996
3848,3613,289,"Linden, Peter",3701,1H 28M 4S,2H 58M 57S,3H 0M 25S,M,5284,10737,10825
3850,3614,610,"White, Martin",9660,1H 27M 52S,2H 58M 58S,2H 59M 32S,M,5272,10738,10772
3851,3615,290,"Mackinnon, Mike",3486,1H 29M 10S,2H 58M 58S,3H 0M 17S,M,5350,10738,10817
3852,3616,2537,"Hackenyos, Douglas",7097,1H 28M 45S,2H 58M 58S,3H 2M 57S,M,5325,10738,10977
3853,3617,2538,"Capineri, Michael",6499,1H 27M 21S,2H 58M 58S,3H 2M 38S,M,5241,10738,10958
3854,3618,2539,"Zmierski, Ryan",4140,1H 29M 30S,2H 58M 58S,3H 0M 58S,M,5370,10738,10858
3855,3619,291,"Veilleux, Mike",29087,1H 26M 4S,2H 58M 58S,3H 1M 20S,M,5164,10738,10880
3856,3620,611,"Frank, Ethan",6956,1H 29M 44S,2H 58M 58S,3H 2M 30S,M,5384,10738,10950
3858,3621,612,"Masalunga, Jules",7132,1H 28M 45S,2H 58M 59S,3H 4M 15S,M,5325,10739,11055
3859,3622,2540,"Check, Alex",4233,1H 27M 50S,2H 58M 59S,3H 1M 23S,M,5270,10739,10883
3861,3623,613,"Gulish, Jeremy",8481,1H 27M 46S,2H 59M 0S,2H 59M 26S,M,5266,10740,10766
3862,3624,134,"Wong, David",9231,1H 27M 56S,2H 59M 0S,2H 59M 30S,M,5276,10740,10770
3863,3625,2541,"Wolf, Jared",6044,1H 21M 47S,2H 59M 2S,3H 1M 42S,M,4907,10742,10902
3864,3626,614,"Gibson, Evan",5098,1H 29M 2S,2H 59M 3S,3H 1M 28S,M,5342,10743,10888
3866,3627,292,"Johnson, Karl",6874,1H 28M 0S,2H 59M 3S,3H 4M 26S,M,5280,10743,11066
3867,3628,2542,"Kuljic, Bojan",2717,1H 26M 31S,2H 59M 3S,2H 59M 50S,M,5191,10743,10790
3868,3629,2543,"Hoechst, Dan",3435,1H 29M 12S,2H 59M 3S,3H 0M 40S,M,5352,10743,10840
3869,3630,293,"Wiatrowski, Krzysztof",2244,1H 23M 14S,2H 59M 3S,2H 59M 35S,M,4994,10743,10775
3871,3631,135,"Laplante, Patrick",3906,1H 27M 30S,2H 59M 3S,3H 0M 42S,M,5250,10743,10842
3872,3632,2544,"Chenoweth, Zach",888,1H 21M 32S,2H 59M 3S,2H 59M 20S,M,4892,10743,10760
3873,3633,2545,"Castle, Troy",665,1H 22M 24S,2H 59M 4S,2H 59M 6S,M,4944,10744,10746
3874,3634,294,"Ho, David",11326,1H 30M 11S,2H 59M 5S,3H 1M 12S,M,5411,10745,10872
3875,3635,615,"Mizener, Christopher",9083,1H 28M 16S,2H 59M 5S,3H 0M 0S,M,5296,10745,10800
3877,3636,2546,"Boyle, Evan",3731,1H 30M 7S,2H 59M 5S,3H 0M 30S,M,5407,10745,10830
3878,3637,616,"Thigpen, Jared",4068,1H 27M 52S,2H 59M 5S,3H 1M 28S,M,5272,10745,10888
3879,3638,2547,"Labrum, Jonathan",6208,1H 29M 7S,2H 59M 5S,3H 2M 54S,M,5347,10745,10974
3880,3639,2548,"Tanaka, Ryan",5363,1H 31M 29S,2H 59M 5S,3H 2M 5S,M,5489,10745,10925
3881,3640,2549,"Dunne, Colin",2099,1H 26M 25S,2H 59M 5S,3H 0M 9S,M,5185,10745,10809
3883,3641,295,"Grover, Rohit",2019,1H 27M 11S,2H 59M 5S,2H 59M 55S,M,5231,10745,10795
3884,3642,296,"Perga, Alexandre",6690,1H 28M 37S,2H 59M 6S,3H 2M 23S,M,5317,10746,10943
3885,3643,2550,"Burlas, Brian",4924,1H 29M 27S,2H 59M 6S,3H 1M 15S,M,5367,10746,10875
3886,3644,2551,"Deason, Connor",4640,1H 29M 44S,2H 59M 6S,3H 1M 11S,M,5384,10746,10871
3887,3645,2552,"Paulson, Kyle",4466,1H 25M 37S,2H 59M 6S,3H 0M 46S,M,5137,10746,10846
3888,3646,2553,"Little, Greg",6495,1H 27M 1S,2H 59M 6S,3H 2M 23S,M,5221,10746,10943
3889,3647,617,"Vargas Curbelo, Armando",9697,1H 29M 31S,2H 59M 6S,2H 59M 47S,M,5371,10746,10787
3890,3648,297,"Maimone, Pierpaolo",9367,1H 25M 51S,2H 59M 6S,2H 59M 22S,M,5151,10746,10762
3891,3649,2554,"Romo, Samuel",3410,1H 26M 31S,2H 59M 7S,3H 0M 27S,M,5191,10747,10827
3892,3650,618,"Vandenbroucke, Jeroen",8979,1H 25M 10S,2H 59M 7S,2H 59M 9S,M,5110,10747,10749
3893,3651,2555,"Tineo-Paz, Andres",2360,1H 26M 27S,2H 59M 7S,3H 0M 10S,M,5187,10747,10810
3894,3652,136,"Bouwer, Andre",9935,1H 26M 8S,2H 59M 8S,3H 1M 29S,M,5168,10748,10889
3896,3653,619,"Reinhardt, Richard",5568,1H 27M 48S,2H 59M 8S,3H 2M 5S,M,5268,10748,10925
3897,3654,298,"Fix, Jirí",10356,1H 26M 58S,2H 59M 8S,3H 0M 19S,M,5218,10748,10819
3898,3655,620,"Alt, Tyler",27244,1H 30M 33S,2H 59M 8S,3H 1M 25S,M,5433,10748,10885
3899,3656,2556,"Snyder, Luke",7226,1H 26M 23S,2H 59M 9S,3H 3M 15S,M,5183,10749,10995
3900,3657,621,"Mami, Youcef",4052,1H 29M 32S,2H 59M 9S,3H 0M 58S,M,5372,10749,10858
3901,3658,2557,"Campbell, Daniel",2902,1H 23M 26S,2H 59M 9S,2H 59M 56S,M,5006,10749,10796
3902,3659,2558,"Kroot, Travis",24822,1H 27M 58S,2H 59M 9S,2H 59M 9S,M,5278,10749,10749
3903,3660,2559,"Baker, Buck",5112,1H 28M 31S,2H 59M 9S,3H 3M 21S,M,5311,10749,11001
3904,3661,622,"Kidd, Chris",6601,1H 28M 58S,2H 59M 9S,3H 3M 12S,M,5338,10749,10992
3906,3662,2560,"Martinez, Jose",6041,1H 30M 7S,2H 59M 9S,3H 2M 38S,M,5407,10749,10958
3907,3663,2561,"Lam, Anson",8155,1H 29M 26S,2H 59M 9S,2H 59M 16S,M,5366,10749,10756
3908,3664,623,"Clark, Gordon",8610,1H 26M 30S,2H 59M 9S,2H 59M 44S,M,5190,10749,10784
3909,3665,2562,"Thomas, Vince",27600,1H 27M 22S,2H 59M 10S,3H 1M 1S,M,5242,10750,10861
3910,3666,624,"Machi, Anthony",4523,1H 27M 21S,2H 59M 10S,3H 1M 8S,M,5241,10750,10868
3911,3667,625,"Gharpure, Chaitanya",8695,1H 29M 9S,2H 59M 10S,2H 59M 24S,M,5349,10750,10764
3912,3668,2563,"Punelli, Eugene",6364,1H 28M 20S,2H 59M 11S,3H 2M 10S,M,5300,10751,10930
3914,3669,299,"Olivares, Ricardo",4170,1H 26M 18S,2H 59M 12S,3H 1M 11S,M,5178,10752,10871
3916,3670,626,"Misencik, Randy",8509,1H 28M 9S,2H 59M 12S,2H 59M 23S,M,5289,10752,10763
3917,3671,2564,"Murray, Brendan",3076,1H 29M 31S,2H 59M 12S,3H 3M 45S,M,5371,10752,11025
3918,3672,2565,"Berkowitz, Avery",6492,1H 29M 31S,2H 59M 12S,3H 3M 44S,M,5371,10752,11024
3919,3673,300,"Mergl, Martin",6504,1H 25M 15S,2H 59M 12S,3H 2M 23S,M,5115,10752,10943
3920,3674,2566,"Hsu, Jen Hao",1247,1H 29M 2S,2H 59M 12S,2H 59M 26S,M,5342,10752,10766
3921,3675,2567,"Wages, Nick",8376,1H 27M 51S,2H 59M 12S,2H 59M 12S,M,5271,10752,10752
3922,3676,2568,"Lewis, Jake",5263,1H 28M 37S,2H 59M 12S,3H 1M 34S,M,5317,10752,10894
3924,3677,627,"Eastwood, Mike",5375,1H 27M 53S,2H 59M 12S,3H 2M 9S,M,5273,10752,10929
3926,3678,2569,"Deto, Bret",4574,1H 27M 17S,2H 59M 12S,3H 1M 3S,M,5237,10752,10863
3928,3679,11,"Ridley, Stephen",6487,1H 26M 53S,2H 59M 13S,3H 2M 49S,M,5213,10753,10969
3929,3680,2570,"Rosenthal, Matthew",3968,1H 28M 44S,2H 59M 13S,3H 3M 2S,M,5324,10753,10982
3930,3681,301,"Henry, John",7261,1H 28M 25S,2H 59M 13S,3H 3M 23S,M,5305,10753,11003
3931,3682,2571,"Marrone, Fabien",6753,1H 29M 36S,2H 59M 13S,3H 2M 36S,M,5376,10753,10956
3932,3683,2572,"Moseley, Micah",4239,1H 27M 43S,2H 59M 13S,3H 1M 30S,M,5263,10753,10890
3935,3684,2573,"Dyer, James",6570,1H 29M 4S,2H 59M 14S,3H 2M 42S,M,5344,10754,10962
3937,3685,2574,"Pembroke, Matthew",5920,1H 29M 52S,2H 59M 14S,3H 2M 18S,M,5392,10754,10938
3938,3686,2575,"Centofonti, Corey",2083,1H 29M 18S,2H 59M 14S,3H 0M 5S,M,5358,10754,10805
3939,3687,302,"Howse, Jonathan",7277,1H 27M 59S,2H 59M 15S,3H 3M 50S,M,5279,10755,11030
3941,3688,628,"Malkowski, Eric",6703,1H 28M 49S,2H 59M 15S,3H 2M 19S,M,5329,10755,10939
3942,3689,2576,"Monteiro, Daniel",1783,1H 29M 47S,2H 59M 15S,2H 59M 38S,M,5387,10755,10778
3943,3690,2577,"Spector, Jordan",6006,1H 27M 26S,2H 59M 15S,3H 2M 26S,M,5246,10755,10946
3945,3691,629,"Espinoza, Julio",9024,1H 26M 13S,2H 59M 15S,2H 59M 48S,M,5173,10755,10788
3946,3692,2578,"Xu, Duo",6362,1H 29M 18S,2H 59M 15S,3H 2M 50S,M,5358,10755,10970
3947,3693,303,"Horn, Neville",3572,1H 29M 22S,2H 59M 15S,3H 0M 48S,M,5362,10755,10848
3948,3694,2579,"Lord, Brennen",3170,1H 29M 0S,2H 59M 16S,3H 1M 5S,M,5340,10756,10865
3949,3695,2580,"Puccinelli, Paulo Jose",2942,1H 30M 17S,2H 59M 17S,2H 59M 52S,M,5417,10757,10792
3951,3696,137,"Luo, Yi",4342,1H 28M 27S,2H 59M 17S,3H 1M 51S,M,5307,10757,10911
3952,3697,2581,"Merrill, Aj",5990,1H 24M 3S,2H 59M 17S,3H 2M 12S,M,5043,10757,10932
3953,3698,138,"Liu, Zhugang",7106,1H 28M 22S,2H 59M 17S,3H 3M 17S,M,5302,10757,10997
3954,3699,2582,"Lessard-Dion, Danick",2662,1H 28M 19S,2H 59M 17S,3H 0M 20S,M,5299,10757,10820
3955,3700,304,"Rice, Barrie",3504,1H 27M 23S,2H 59M 18S,3H 0M 29S,M,5243,10758,10829
3956,3701,630,"Fielder, John",8552,1H 30M 25S,2H 59M 18S,2H 59M 35S,M,5425,10758,10775
3957,3702,139,"Bourdi, Tom",2212,1H 26M 50S,2H 59M 18S,3H 0M 24S,M,5210,10758,10824
3958,3703,2583,"Tysor, Joshua",4756,1H 27M 44S,2H 59M 18S,3H 1M 14S,M,5264,10758,10874
3959,3704,2584,"Goodson, Christian",4799,1H 30M 28S,2H 59M 18S,3H 1M 27S,M,5428,10758,10887
3960,3705,2585,"Girvan, Matthew",5740,1H 28M 15S,2H 59M 18S,3H 1M 53S,M,5295,10758,10913
3961,3706,631,"Gomide, Thiago",4557,1H 27M 25S,2H 59M 19S,3H 1M 34S,M,5245,10759,10894
3962,3707,2586,"Schauer, Jon",5941,1H 28M 24S,2H 59M 19S,3H 2M 22S,M,5304,10759,10942
3963,3708,2587,"Sticklinski, Michael",4165,1H 28M 1S,2H 59M 19S,3H 1M 12S,M,5281,10759,10872
3964,3709,2588,"Fischer, Chris",4058,1H 28M 2S,2H 59M 19S,3H 0M 57S,M,5282,10759,10857
3965,3710,632,"Ramirez, Hernan",5832,1H 28M 40S,2H 59M 19S,3H 1M 49S,M,5320,10759,10909
3966,3711,2589,"Lundell-Smith, Geoffrey",5523,1H 29M 28S,2H 59M 19S,3H 2M 51S,M,5368,10759,10971
3967,3712,140,"Blackwell, Eric",7038,1H 28M 53S,2H 59M 19S,3H 3M 17S,M,5333,10759,10997
3968,3713,2590,"Linder, Justin",8147,1H 29M 18S,2H 59M 20S,2H 59M 51S,M,5358,10760,10791
3969,3714,2591,"Blanco, Juan Carlos",4161,1H 25M 38S,2H 59M 20S,3H 1M 17S,M,5138,10760,10877
3970,3715,633,"Hanley, Anton",1782,1H 26M 6S,2H 59M 20S,2H 59M 35S,M,5166,10760,10775
3971,3716,634,"Collison, Ryan",5705,1H 29M 28S,2H 59M 20S,3H 2M 19S,M,5368,10760,10939
3972,3717,305,"Lopes, Alexandre",5846,1H 26M 35S,2H 59M 21S,3H 1M 49S,M,5195,10761,10909
3973,3718,2592,"Green, Liam",5239,1H 29M 21S,2H 59M 21S,3H 2M 18S,M,5361,10761,10938
3974,3719,635,"Alvarez, Rodrigo",6574,1H 28M 22S,2H 59M 21S,3H 2M 30S,M,5302,10761,10950
3975,3720,2593,"Kineavy, Sean",6230,1H 25M 54S,2H 59M 21S,3H 2M 24S,M,5154,10761,10944
3977,3721,141,"Wan, Yi",2880,1H 29M 10S,2H 59M 22S,3H 0M 7S,M,5350,10762,10807
3978,3722,37,"Halonen, Rauno",4467,1H 28M 10S,2H 59M 22S,3H 1M 19S,M,5290,10762,10879
3979,3723,636,"Galindo, Jose",4549,1H 28M 34S,2H 59M 22S,3H 1M 23S,M,5314,10762,10883
3980,3724,2594,"Corbett, Austin",4785,1H 29M 30S,2H 59M 22S,3H 1M 22S,M,5370,10762,10882
3981,3725,637,"Savoie, Christian",8539,1H 28M 1S,2H 59M 22S,2H 59M 33S,M,5281,10762,10773
3982,3726,2595,"Cheng, William",5393,1H 30M 20S,2H 59M 23S,3H 2M 10S,M,5420,10763,10930
3983,3727,2596,"Arellano Barba, Jose",2903,1H 28M 21S,2H 59M 23S,3H 0M 21S,M,5301,10763,10821
3984,3728,2597,"Liebig, Louis-William",7384,1H 28M 1S,2H 59M 23S,3H 3M 47S,M,5281,10763,11027
3985,3729,2598,"Scarpa, Kristofer",5129,1H 29M 7S,2H 59M 23S,3H 2M 30S,M,5347,10763,10950
3986,3730,2599,"Kanto, Ryan",8298,1H 27M 39S,2H 59M 23S,2H 59M 36S,M,5259,10763,10776
3987,3731,2600,"Laville, Hervé",3682,1H 27M 3S,2H 59M 23S,3H 0M 47S,M,5223,10763,10847
3988,3732,2601,"Noble, Benjamin",5854,1H 26M 6S,2H 59M 23S,3H 1M 48S,M,5166,10763,10908
3989,3733,142,"Wang, Tian",6024,1H 29M 36S,2H 59M 23S,3H 2M 51S,M,5376,10763,10971
3990,3734,2602,"Carpenter, Kevin",5078,1H 29M 16S,2H 59M 23S,3H 2M 12S,M,5356,10763,10932
3991,3735,306,"Leman, Steven",8309,1H 28M 19S,2H 59M 23S,2H 59M 27S,M,5299,10763,10767
3992,3736,638,"Miracle, Jeff",4092,1H 25M 54S,2H 59M 24S,2H 59M 24S,M,5154,10764,10764
3993,3737,307,"Hoogvliet, Stefan",5682,1H 28M 23S,2H 59M 24S,3H 2M 12S,M,5303,10764,10932
3994,3738,2603,"Moehlig, Jono",7373,1H 28M 50S,2H 59M 24S,3H 3M 22S,M,5330,10764,11002
3995,3739,2604,"Parker, Kevin",3417,1H 28M 28S,2H 59M 24S,3H 0M 36S,M,5308,10764,10836
3996,3740,2605,"Stiver-Balla, Mat",8737,1H 25M 30S,2H 59M 24S,2H 59M 45S,M,5130,10764,10785
3997,3741,2606,"Tacugue, Marlou",6122,1H 28M 37S,2H 59M 24S,3H 2M 35S,M,5317,10764,10955
3998,3742,2607,"Moy, Ryan",4797,1H 29M 44S,2H 59M 24S,3H 1M 29S,M,5384,10764,10889
