"","year","player","position","age","AV","school","height","wt","forty","vertical","bench_reps","broad_jump","three_cone","shuttle","drafted","college_stats_link"
"423",2006,"Frostee Rucker","DE",22,48,"USC","6-3",267,4.88,29.5,NA,110,NA,NA,"Cincinnati Bengals / 3rd / 91st pick / 2006","https://www.sports-reference.com/cfb/players/frostee-rucker-1.html"
"424",2006,"DeMeco Ryans","OLB",21,70,"Alabama","6-1",236,4.65,39,23,129,7.19,4.17,"Houston Texans / 2nd / 33rd pick / 2006","https://www.sports-reference.com/cfb/players/demeco-ryans-1.html"
"425",2006,"Nate Salley","S",22,1,"Ohio State","6-2",216,4.63,40,14,123,6.79,4.15,"Carolina Panthers / 4th / 121st pick / 2006","https://www.sports-reference.com/cfb/players/nate-salley-1.html"
"426",2006,"Anthony Schlegel","ILB",25,2,"Ohio State","6-0",250,4.88,32,21,111,7.41,4.38,"New York Jets / 3rd / 76th pick / 2006","https://www.sports-reference.com/cfb/players/anthony-schlegel-2.html"
"427",2006,"Ko Simpson","S",22,12,"South Carolina","6-1",209,4.45,40.5,11,122,7.09,4.17,"Buffalo Bills / 4th / 105th pick / 2006","https://www.sports-reference.com/cfb/players/ko-simpson-1.html"
"428",2006,"Ernie Sims","OLB",21,33,"Florida State","5-11",231,4.5,41,25,125,7.31,4.22,"Detroit Lions / 1st / 9th pick / 2006","https://www.sports-reference.com/cfb/players/ernie-sims-1.html"
"429",2006,"Anthony Smith","S",22,13,"Syracuse","6-0",194,4.71,41,18,125,6.75,4.35,"Pittsburgh Steelers / 3rd / 83rd pick / 2006","https://www.sports-reference.com/cfb/players/anthony-smith-1.html"
"430",2006,"Eric Smith","S",22,20,"Michigan State","6-1",209,4.63,40,21,127,6.89,4.1,"New York Jets / 3rd / 97th pick / 2006","https://www.sports-reference.com/cfb/players/eric-smith-2.html"
"431",2006,"Montavious Stanley","DT",24,5,"Louisville","6-2",313,5.12,29,NA,106,8.06,4.6,"Dallas Cowboys / 6th / 182nd pick / 2006","https://www.sports-reference.com/cfb/players/montavious-stanley-1.html"
"432",2006,"Alan Zemaitis","CB",NA,NA,"Penn State","6-1",194,4.57,NA,NA,NA,NA,NA,"Tampa Bay Buccaneers / 4th / 122nd pick / 2006","https://www.sports-reference.com/cfb/players/alan-zemaitis-1.html"
"433",2006,"Darryl Tapp","DE",21,36,"Virginia Tech","6-2",252,4.83,33,27,109,7.31,4.48,"Seattle Seahawks / 2nd / 63rd pick / 2006","https://www.sports-reference.com/cfb/players/darryl-tapp-1.html"
"434",2006,"Stephen Tulloch","ILB",21,59,"North Carolina State","5-11",241,4.84,33.5,27,113,7.19,4.15,"Tennessee Titans / 4th / 116th pick / 2006","https://www.sports-reference.com/cfb/players/stephen-tulloch-1.html"
"435",2006,"Kevin Simon","OLB",NA,NA,"Tennessee","5-10",235,4.89,28,26,103,7.69,4.32,"Washington Redskins / 7th / 250th pick / 2006","https://www.sports-reference.com/cfb/players/kevin-simon-1.html"
"436",2006,"Pat Watkins","S",23,6,"Florida State","6-5",211,4.42,41,14,133,NA,NA,"Dallas Cowboys / 5th / 138th pick / 2006","https://www.sports-reference.com/cfb/players/pat-watkins-1.html"
"437",2006,"Gabe Watson","DT",22,12,"Michigan","6-3",339,5.27,25,36,96,8.28,4.8,"Arizona Cardinals / 4th / 107th pick / 2006",NA
"438",2006,"Dee Webb","CB",21,1,"Florida","5-11",183,4.41,36.5,NA,121,NA,NA,"Jacksonville Jaguars / 7th / 236th pick / 2006",NA
"439",2006,"Donte Whitner","S",20,59,"Ohio State","5-10",204,4.4,40,18,132,NA,NA,"Buffalo Bills / 1st / 8th pick / 2006","https://www.sports-reference.com/cfb/players/donte-whitner-1.html"
"440",2006,"Gerris Wilkinson","ILB",22,7,"Georgia Tech","6-3",233,4.66,39,19,122,7.21,4.17,"New York Giants / 3rd / 96th pick / 2006","https://www.sports-reference.com/cfb/players/gerris-wilkinson-1.html"
"441",2006,"Jamar Williams","OLB",21,5,"Arizona State","6-0",236,4.59,37,NA,120,7.03,4.29,"Chicago Bears / 4th / 120th pick / 2006","https://www.sports-reference.com/cfb/players/jamar-williams-1.html"
"442",2006,"Jimmy Williams","CB",22,5,"Virginia Tech","6-2",213,4.44,NA,NA,NA,NA,NA,"Atlanta Falcons / 2nd / 37th pick / 2006","https://www.sports-reference.com/cfb/players/jimmy-williams-2.html"
"443",2006,"Leon Williams","ILB",22,9,"Miami (FL)","6-3",245,4.54,NA,25,NA,NA,NA,"Cleveland Browns / 4th / 110th pick / 2006","https://www.sports-reference.com/cfb/players/leon-williams-1.html"
"444",2006,"Mario Williams","DE",21,95,"North Carolina State","6-7",295,4.7,40.5,35,120,7.19,4.36,"Houston Texans / 1st / 1st pick / 2006","https://www.sports-reference.com/cfb/players/mario-williams-1.html"
"445",2006,"Kamerion Wimbley","DE",22,53,"Florida State","6-4",248,4.61,38.5,24,129,6.97,4.48,"Cleveland Browns / 1st / 13th pick / 2006","https://www.sports-reference.com/cfb/players/kamerion-wimbley-1.html"
"446",2006,"Rodrique Wright","DT",21,4,"Texas","6-5",300,5.08,32,31,110,7.84,4.51,"Miami Dolphins / 7th / 226th pick / 2006","https://www.sports-reference.com/cfb/players/rodrique-wright-1.html"
"447",2006,"Claude Wroten","DT",22,2,"LSU","6-2",302,5.08,NA,NA,NA,NA,NA,"St. Louis Rams / 3rd / 68th pick / 2006","https://www.sports-reference.com/cfb/players/claude-wroten-1.html"
"448",2006,"James Wyche","DE",23,0,"Syracuse","6-5",262,4.63,33,27,116,7.75,4.51,"Jacksonville Jaguars / 7th / 213th pick / 2006","https://www.sports-reference.com/cfb/players/james-wyche-1.html"
"449",2006,"Ashton Youboty","CB",21,9,"Ohio State","6-0",189,4.44,NA,NA,NA,NA,NA,"Buffalo Bills / 3rd / 70th pick / 2006","https://www.sports-reference.com/cfb/players/ashton-youboty-1.html"
"450",2007,"Blair Phillips","ILB",NA,NA,"Oregon","6-1",243,4.84,30.5,23,106,7.01,4.48,NA,"https://www.sports-reference.com/cfb/players/blair-phillips-1.html"
"451",2007,"Leonard Peters","S",NA,NA,"Hawaii","6-1",210,4.8,32.5,21,110,7.49,NA,NA,"https://www.sports-reference.com/cfb/players/leonard-peters-1.html"
"452",2007,"David Patterson","DT",NA,NA,"Ohio State","6-2",285,5.1,32.5,21,118,7.47,4.43,NA,"https://www.sports-reference.com/cfb/players/david-patterson-1.html"
"453",2007,"Sam Olajubutu","OLB",NA,NA,"Arkansas","5-9",227,4.77,34.5,24,118,7.33,4.34,NA,"https://www.sports-reference.com/cfb/players/sam-olajubutu-1.html"
"454",2007,"J.D. Nelson","S",NA,NA,"Oregon","5-11",207,4.83,32.5,NA,111,7.29,4.53,NA,"https://www.sports-reference.com/cfb/players/jd-nelson-1.html"
"455",2007,"Reggie Lewis","CB",NA,NA,"Florida","5-10",204,4.54,34,14,119,7.13,NA,NA,"https://www.sports-reference.com/cfb/players/reggie-lewis-1.html"
"456",2007,"Zach Latimer","ILB",NA,NA,"Oklahoma","6-2",237,4.78,34,19,109,7.27,4.45,NA,"https://www.sports-reference.com/cfb/players/zach-latimer-1.html"
"457",2007,"Rory Johnson","OLB",NA,NA,"Mississippi","6-0",232,4.59,38,19,116,NA,4.07,NA,"https://www.sports-reference.com/cfb/players/rory-johnson-1.html"
"458",2007,"Xzavie Jackson","DE",NA,NA,"Missouri","6-3",278,4.92,33,18,110,NA,NA,NA,"https://www.sports-reference.com/cfb/players/xzavie-jackson-1.html"
"459",2007,"DeAndre Jackson","CB",NA,NA,"Iowa State","5-11",193,4.48,NA,14,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/deandre-jackson-1.html"
"460",2007,"KaMichael Hall","OLB",NA,NA,"Georgia Tech","6-0",228,4.77,33,NA,111,7.5,4.62,NA,"https://www.sports-reference.com/cfb/players/kamichael-hall-1.html"
"461",2007,"Earl Everett","OLB",NA,NA,"Florida","6-2",238,4.73,32,19,113,NA,NA,NA,"https://www.sports-reference.com/cfb/players/earl-everett-1.html"
"462",2007,"Quintin Echols","DT",NA,NA,"Kansas State","6-1",328,5.4,NA,25,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/quintin-echols-1.html"
"463",2007,"Victor DeGrate","DE",NA,NA,"Oklahoma State","6-3",249,4.77,NA,19,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/victor-degrate-1.html"
"464",2007,"Jessie Daniels","S",NA,NA,"LSU","5-11",216,4.54,NA,25,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/jessie-daniels-1.html"
"465",2007,"Duane Coleman","CB",NA,NA,"Clemson","5-9",199,4.57,35.5,18,120,7.18,4.51,NA,"https://www.sports-reference.com/cfb/players/duane-coleman-1.html"
"466",2007,"Zach Catanese","S",NA,NA,"Arizona State","6-2",225,4.6,NA,24,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/zach-catanese-1.html"
"467",2007,"Noland Burchette","DE",NA,NA,"Virginia Tech","6-2",259,4.73,NA,15,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/noland-burchette-1.html"
"468",2007,"Larry Brown","DT",NA,NA,"Oklahoma State","6-3",297,5.2,27,22,108,7.67,4.81,NA,"https://www.sports-reference.com/cfb/players/larry-brown-11.html"
"469",2007,"Larry Birdine","DE",NA,NA,"Oklahoma","6-4",261,5.02,32,21,107,7.47,4.76,NA,"https://www.sports-reference.com/cfb/players/larry-birdine-1.html"
"470",2007,"Travarous Bain","CB",NA,NA,"Kansas State","6-0",182,4.43,NA,10,NA,NA,NA,NA,NA
"471",2007,"Anthony Arline","CB",NA,NA,"Baylor","6-2",199,4.43,34.5,12,124,7.02,4.46,NA,"https://www.sports-reference.com/cfb/players/anthony-arline-1.html"
"472",2007,"Jon Abbate","ILB",NA,NA,"Wake Forest","5-10",231,5,38.5,26,115,7.12,4.33,NA,"https://www.sports-reference.com/cfb/players/jon-abbate-1.html"
"473",2007,"Kenny Scott","CB",NA,NA,"Georgia Tech","6-1",179,4.39,40,10,127,NA,NA,NA,"https://www.sports-reference.com/cfb/players/kenny-scott-1.html"
"474",2007,"Brandon Sharp","S",NA,NA,"Louisville","5-10",194,4.58,37.5,18,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/brandon-sharp-1.html"
"475",2007,"Juwan Simpson","OLB",NA,NA,"Alabama","6-2",225,4.55,34.5,15,123,7.22,4.42,NA,"https://www.sports-reference.com/cfb/players/juwan-simpson-1.html"
"476",2007,"Bo Smith","CB",NA,NA,"Weber State","5-10",193,4.44,33.5,14,NA,NA,NA,NA,NA
"477",2007,"Justin Warren","ILB",NA,NA,"Texas A&M","6-3",245,4.85,29.5,16,115,NA,NA,NA,"https://www.sports-reference.com/cfb/players/justin-warren-2.html"
"478",2007,"Chaz Williams","CB",NA,NA,"La-Monroe","5-11",196,4.68,32.5,13,108,NA,NA,NA,"https://www.sports-reference.com/cfb/players/chaz-williams-1.html"
"479",2007,"Victor Abiamiri","DE",21,5,"Notre Dame","6-4",267,4.8,NA,25,NA,NA,NA,"Philadelphia Eagles / 2nd / 57th pick / 2007","https://www.sports-reference.com/cfb/players/victor-abiamiri-1.html"
"480",2007,"Gaines Adams","DE",23,18,"Clemson","6-5",258,4.64,35,NA,119,7.17,4.36,"Tampa Bay Buccaneers / 1st / 4th pick / 2007","https://www.sports-reference.com/cfb/players/gaines-adams-1.html"
"481",2007,"C.J. Ah You","DE",24,4,"Oklahoma","6-4",274,4.7,36.5,26,108,7.06,4.4,"Buffalo Bills / 7th / 239th pick / 2007","https://www.sports-reference.com/cfb/players/cj-ah-you-1.html"
"482",2007,"Ikaika Alama-Francis","DE",22,2,"Hawaii","6-5",280,4.85,NA,NA,NA,NA,NA,"Detroit Lions / 2nd / 58th pick / 2007","https://www.sports-reference.com/cfb/players/ikaika-alama-francis-1.html"
"483",2007,"Gerald Alexander","S",22,11,"Boise State","6-0",210,4.51,41,15,124,7.24,4.21,"Detroit Lions / 2nd / 61st pick / 2007","https://www.sports-reference.com/cfb/players/gerald-alexander-1.html"
"484",2007,"Rufus Alexander","OLB",23,0,"Oklahoma","6-1",228,4.79,35,25,117,7.06,4.3,"Minnesota Vikings / 6th / 176th pick / 2007","https://www.sports-reference.com/cfb/players/rufus-alexander-1.html"
"485",2007,"Jay Alford","DT",23,4,"Penn State","6-3",304,5.17,25.5,NA,103,7.81,4.83,"New York Giants / 3rd / 81st pick / 2007","https://www.sports-reference.com/cfb/players/jay-alford-1.html"
"486",2007,"Jamaal Anderson","DE",21,22,"Arkansas","6-5",288,4.75,NA,NA,NA,NA,NA,"Atlanta Falcons / 1st / 8th pick / 2007","https://www.sports-reference.com/cfb/players/jamaal-anderson-1.html"
"487",2007,"Antwan Applewhite","DE",21,9,"San Diego State","6-3",250,4.73,35,25,115,7.5,4.36,NA,"https://www.sports-reference.com/cfb/players/antwan-applewhite-1.html"
"488",2007,"Baraka Atkins","DE",22,2,"Miami (FL)","6-4",271,4.69,33,22,111,NA,NA,"Seattle Seahawks / 4th / 120th pick / 2007","https://www.sports-reference.com/cfb/players/baraka-atkins-1.html"
"489",2007,"Antwan Barnes","OLB",22,8,"Florida International","6-1",240,4.43,35,31,122,7.29,4.32,"Baltimore Ravens / 4th / 134th pick / 2007","https://www.sports-reference.com/cfb/players/antwan-barnes-1.html"
"490",2007,"Jon Beason","OLB",22,61,"Miami (FL)","6-0",237,4.72,NA,19,111,NA,NA,"Carolina Panthers / 1st / 25th pick / 2007","https://www.sports-reference.com/cfb/players/jon-beason-1.html"
"491",2007,"Fred Bennett","CB",23,7,"South Carolina","6-1",196,4.46,38.5,17,125,6.67,4.3,"Houston Texans / 4th / 123rd pick / 2007","https://www.sports-reference.com/cfb/players/fred-bennett-1.html"
"492",2007,"Desmond Bishop","ILB",22,19,"California","6-2",239,4.78,NA,33,NA,NA,NA,"Green Bay Packers / 6th / 192nd pick / 2007","https://www.sports-reference.com/cfb/players/desmond-bishop-1.html"
"493",2007,"Quincy Black","OLB",23,20,"New Mexico","6-2",240,4.42,41.5,24,124,6.86,4.34,"Tampa Bay Buccaneers / 3rd / 68th pick / 2007","https://www.sports-reference.com/cfb/players/quincy-black-1.html"
"494",2007,"H.B. Blades","ILB",22,9,"Pittsburgh","5-11",236,4.69,NA,22,NA,NA,NA,"Washington Redskins / 6th / 179th pick / 2007","https://www.sports-reference.com/cfb/players/hb-blades-1.html"
"495",2007,"Tyron Brackenridge","CB",22,5,"Washington State","5-11",189,4.67,NA,NA,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/tyron-brackenridge-1.html"
"496",2007,"Stewart Bradley","OLB",23,20,"Nebraska","6-4",254,4.72,35.5,28,112,7.29,4.17,"Philadelphia Eagles / 3rd / 87th pick / 2007","https://www.sports-reference.com/cfb/players/stewart-bradley-1.html"
"497",2007,"Alan Branch","DT",22,49,"Michigan","6-6",324,5.07,27.5,33,107,NA,NA,"Arizona Cardinals / 2nd / 33rd pick / 2007","https://www.sports-reference.com/cfb/players/alan-branch-1.html"
"498",2007,"Kareem Brown","DT",24,0,"Miami (FL)","6-4",290,5.38,26.5,NA,96,NA,NA,"New England Patriots / 4th / 127th pick / 2007","https://www.sports-reference.com/cfb/players/kareem-brown-1.html"
"499",2007,"Tarell Brown","CB",22,27,"Texas","5-11",190,4.45,33.5,17,111,7,4.37,"San Francisco 49ers / 5th / 147th pick / 2007","https://www.sports-reference.com/cfb/players/tarell-brown-1.html"
"500",2007,"Mkristo Bruce","DE",22,0,"Washington State","6-6",268,5,29,21,106,7.38,4.8,NA,"https://www.sports-reference.com/cfb/players/mkristo-bruce-1.html"
"501",2007,"Prescott Burgess","OLB",23,2,"Michigan","6-3",240,4.82,32.5,19,106,7.01,4.31,"Baltimore Ravens / 6th / 207th pick / 2007","https://www.sports-reference.com/cfb/players/prescott-burgess-1.html"
"502",2007,"Adam Carriker","DE",22,24,"Nebraska","6-6",296,4.9,33.5,33,110,7.06,4.18,"St. Louis Rams / 1st / 13th pick / 2007","https://www.sports-reference.com/cfb/players/adam-carriker-1.html"
"503",2007,"Dan Bazuin","DE",NA,NA,"Central Michigan","6-3",266,4.77,30,25,109,7.09,4.75,"Chicago Bears / 2nd / 62nd pick / 2007","https://www.sports-reference.com/cfb/players/dan-bazuin-1.html"
"504",2007,"Michael Okwo","ILB",NA,NA,"Stanford","5-11",232,4.7,35.5,20,121,7.12,4.43,"Chicago Bears / 3rd / 94th pick / 2007","https://www.sports-reference.com/cfb/players/michael-okwo-1.html"
"505",2007,"Jeremy Clark","DT",23,0,"Alabama","6-2",309,5.02,29,29,104,7.78,4.82,NA,"https://www.sports-reference.com/cfb/players/jeremy-clark-1.html"
"506",2007,"Chase Pittman","DE",NA,NA,"LSU","6-5",270,5.03,NA,NA,NA,NA,NA,"Cleveland Browns / 7th / 213th pick / 2007","https://www.sports-reference.com/cfb/players/chase-pittman-1.html"
"507",2007,"Michael Coe","CB",23,2,"Arkansas","6-1",190,4.53,35,17,122,6.78,4.31,"Indianapolis Colts / 5th / 173rd pick / 2007",NA
"508",2007,"Joe Cohen","DT",22,0,"Florida","6-2",313,5.1,26,34,NA,NA,NA,"San Francisco 49ers / 4th / 135th pick / 2007","https://www.sports-reference.com/cfb/players/joe-cohen-1.html"
"509",2007,"Tim Crowder","DE",21,11,"Texas","6-4",272,4.69,30.5,32,111,7.28,4.32,"Denver Broncos / 2nd / 56th pick / 2007","https://www.sports-reference.com/cfb/players/tim-crowder-1.html"
"510",2007,"Quinton Culberson","OLB",21,5,"Mississippi State","6-1",236,4.77,29.5,18,113,NA,NA,NA,"https://www.sports-reference.com/cfb/players/quinton-culberson-1.html"
"511",2007,"Craig Dahl","S",21,24,"North Dakota State","6-2",216,4.55,35,17,122,6.69,4.26,NA,NA
"512",2007,"Buster Davis","ILB",23,2,"Florida State","5-9",239,4.64,31,24,104,7.28,4.37,"Arizona Cardinals / 3rd / 69th pick / 2007","https://www.sports-reference.com/cfb/players/buster-davis-1.html"
"513",2007,"Zak DeOssie","ILB",22,27,"Brown","6-5",250,4.58,34.5,26,122,6.89,4.22,"New York Giants / 4th / 116th pick / 2007",NA
"514",2007,"A.J. Davis","CB",NA,NA,"North Carolina State","5-10",193,4.56,NA,16,NA,NA,NA,"Detroit Lions / 4th / 105th pick / 2007","https://www.sports-reference.com/cfb/players/aj-davis-1.html"
"515",2007,"Justin Durant","ILB",21,44,"Kansas State","6-1",230,4.51,36,25,121,6.77,4.09,"Jacksonville Jaguars / 2nd / 48th pick / 2007",NA
"516",2007,"Jacob Ford","DE",23,7,"Central Arkansas","6-4",249,4.65,NA,19,NA,NA,NA,"Tennessee Titans / 6th / 204th pick / 2007",NA
"517",2007,"Eric Frampton","S",23,6,"Washington State","5-11",204,4.61,34.5,10,122,6.84,4.17,"Oakland Raiders / 5th / 165th pick / 2007","https://www.sports-reference.com/cfb/players/eric-frampton-1.html"
"518",2007,"Josh Gattis","S",23,0,"Wake Forest","6-1",206,4.51,34.5,22,121,6.72,4.27,"Jacksonville Jaguars / 5th / 150th pick / 2007","https://www.sports-reference.com/cfb/players/josh-gattis-1.html"
"519",2007,"Dashon Goldson","S",22,47,"Washington","6-2",205,4.6,34.5,12,115,7.37,4.46,"San Francisco 49ers / 4th / 126th pick / 2007","https://www.sports-reference.com/cfb/players/dashon-goldson-1.html"
"520",2007,"Corey Graham","CB",21,41,"New Hampshire","6-0",195,4.42,NA,10,NA,NA,NA,"Chicago Bears / 5th / 168th pick / 2007",NA
"521",2007,"Michael Griffin","S",22,66,"Texas","6-0",202,4.45,36,16,120,6.6,4.1,"Tennessee Titans / 1st / 19th pick / 2007","https://www.sports-reference.com/cfb/players/michael-griffin-1.html"
"522",2007,"Leon Hall","CB",22,60,"Michigan","5-11",193,4.39,37.5,15,125,6.5,4.07,"Cincinnati Bengals / 1st / 18th pick / 2007","https://www.sports-reference.com/cfb/players/leon-hall-1.html"
"523",2007,"Brandon Harrison","S",21,2,"Stanford","6-2",227,4.58,NA,23,NA,NA,NA,"Houston Texans / 5th / 144th pick / 2007","https://www.sports-reference.com/cfb/players/brandon-harrison-2.html"
"524",2007,"David Harris","ILB",23,92,"Michigan","6-2",243,4.59,33,23,107,7.25,4.29,"New York Jets / 2nd / 47th pick / 2007","https://www.sports-reference.com/cfb/players/david-harris-2.html"
"525",2007,"Justin Harrell","DT",23,2,"Tennessee","6-4",300,5.04,30.5,24,108,7.63,4.79,"Green Bay Packers / 1st / 16th pick / 2007","https://www.sports-reference.com/cfb/players/justin-harrell-1.html"
"526",2007,"Nate Harris","OLB",23,1,"Louisville","6-0",230,4.6,32,26,107,7.19,4.52,NA,"https://www.sports-reference.com/cfb/players/nate-harris-1.html"
"527",2007,"Justin Hickman","OLB",21,1,"UCLA","6-1",254,4.75,29.5,23,115,7.06,4.43,NA,"https://www.sports-reference.com/cfb/players/justin-hickman-1.html"
"528",2007,"Chris Houston","CB",22,37,"Arkansas","5-10",185,4.32,36,27,122,6.94,4.12,"Atlanta Falcons / 2nd / 41st pick / 2007","https://www.sports-reference.com/cfb/players/chris-houston-1.html"
"529",2007,"Dante Hughes","CB",21,4,"California","5-10",190,4.56,28.5,16,114,7.28,4.43,"Indianapolis Colts / 3rd / 95th pick / 2007",NA
"530",2007,"David Irons","CB",24,1,"Auburn","5-10",190,4.44,29.5,11,111,7.18,4.3,"Atlanta Falcons / 6th / 194th pick / 2007","https://www.sports-reference.com/cfb/players/david-irons-1.html"
"531",2007,"Tanard Jackson","S",21,26,"Syracuse","6-0",200,4.52,32.5,12,121,6.89,4.28,"Tampa Bay Buccaneers / 4th / 106th pick / 2007","https://www.sports-reference.com/cfb/players/tanard-jackson-1.html"
"532",2007,"Antonio Johnson","DT",22,23,"Mississippi State","6-3",310,5.15,29,28,108,7.47,4.49,"Tennessee Titans / 5th / 152nd pick / 2007","https://www.sports-reference.com/cfb/players/antonio-johnson-3.html"
"533",2007,"Charles Johnson","DE",20,57,"Georgia","6-2",270,4.84,34,33,118,7.5,NA,"Carolina Panthers / 3rd / 83rd pick / 2007","https://www.sports-reference.com/cfb/players/charles-johnson-1.html"
"534",2007,"Michael Johnson","S",22,15,"Arizona","6-3",205,4.62,33,15,114,7.04,4.32,"New York Giants / 7th / 224th pick / 2007","https://www.sports-reference.com/cfb/players/michael-johnson-4.html"
"535",2007,"Derek Landri","DT",23,16,"Notre Dame","6-2",288,4.96,NA,24,NA,NA,NA,"Jacksonville Jaguars / 5th / 166th pick / 2007","https://www.sports-reference.com/cfb/players/derek-landri-1.html"
"536",2007,"LaRon Landry","S",22,45,"LSU","6-0",213,4.35,37.5,NA,123,NA,NA,"Washington Redskins / 1st / 6th pick / 2007","https://www.sports-reference.com/cfb/players/laron-landry-1.html"
"537",2007,"Ryan McBean","DT",22,11,"Oklahoma State","6-4",286,4.98,28,27,108,7.79,4.46,"Pittsburgh Steelers / 4th / 132nd pick / 2007","https://www.sports-reference.com/cfb/players/ryan-mcbean-1.html"
"538",2007,"Trumaine McBride","CB",21,15,"Mississippi","5-9",185,4.57,34.5,14,122,6.96,4.32,"Chicago Bears / 7th / 221st pick / 2007","https://www.sports-reference.com/cfb/players/trumaine-mcbride-1.html"
"539",2007,"Turk McBride","DT",21,14,"Tennessee","6-2",277,4.81,31,27,108,7.1,4.12,"Kansas City Chiefs / 2nd / 54th pick / 2007","https://www.sports-reference.com/cfb/players/turk-mcbride-1.html"
"540",2007,"Marcus McCauley","CB",23,4,"Fresno State","6-1",203,4.39,36,17,129,6.61,4.17,"Minnesota Vikings / 3rd / 72nd pick / 2007","https://www.sports-reference.com/cfb/players/marcus-mccauley-1.html"
"541",2007,"Brandon McDonald","CB",21,16,"Memphis","5-11",181,4.58,33,17,118,7.44,4.76,"Cleveland Browns / 5th / 140th pick / 2007","https://www.sports-reference.com/cfb/players/brandon-mcdonald-1.html"
"542",2007,"Ray McDonald","DE",22,40,"Florida","6-3",276,4.88,NA,NA,NA,NA,NA,"San Francisco 49ers / 3rd / 97th pick / 2007","https://www.sports-reference.com/cfb/players/ray-mcdonald-1.html"
"543",2007,"Brandon Mebane","DT",22,85,"California","6-1",309,5.15,24,24,106,7.94,4.65,"Seattle Seahawks / 3rd / 85th pick / 2007","https://www.sports-reference.com/cfb/players/brandon-mebane-1.html"
"544",2007,"Brandon Meriweather","S",23,37,"Miami (FL)","5-11",195,4.47,35,11,111,7.06,4.33,"New England Patriots / 1st / 24th pick / 2007","https://www.sports-reference.com/cfb/players/brandon-meriweather-1.html"
"545",2007,"Abraham Wright","DE",NA,NA,"Colorado","6-2",242,4.9,31,24,111,7.2,4.46,"Miami Dolphins / 7th / 238th pick / 2007","https://www.sports-reference.com/cfb/players/abraham-wright-1.html"
"546",2007,"Marvin Mitchell","ILB",22,13,"Tennessee","6-3",249,4.87,32,22,108,7.29,4.25,"New Orleans Saints / 7th / 220th pick / 2007","https://www.sports-reference.com/cfb/players/marvin-mitchell-1.html"
"547",2007,"Quentin Moses","DE",23,5,"Georgia","6-5",261,4.82,32,17,115,7.38,4.53,"Oakland Raiders / 3rd / 65th pick / 2007","https://www.sports-reference.com/cfb/players/quentin-moses-1.html"
"548",2007,"Jarvis Moss","DE",22,3,"Florida","6-6",250,4.7,30.5,16,120,NA,NA,"Denver Broncos / 1st / 17th pick / 2007","https://www.sports-reference.com/cfb/players/jarvis-moss-1.html"
"549",2007,"Chinedum Ndukwe","S",22,16,"Notre Dame","6-2",206,4.49,37.5,15,NA,NA,NA,"Cincinnati Bengals / 7th / 253rd pick / 2007","https://www.sports-reference.com/cfb/players/chinedum-ndukwe-1.html"
"550",2007,"Reggie Nelson","S",23,80,"Florida","5-11",198,4.48,34.5,NA,NA,NA,NA,"Jacksonville Jaguars / 1st / 21st pick / 2007","https://www.sports-reference.com/cfb/players/reggie-nelson-1.html"
"551",2007,"Stephen Nicholas","OLB",23,29,"South Florida","6-1",232,4.64,33.5,29,110,7.29,4.45,"Atlanta Falcons / 4th / 109th pick / 2007","https://www.sports-reference.com/cfb/players/stephen-nicholas-1.html"
"552",2007,"Chad Nkang","S",21,3,"Elon","5-11",220,4.52,36.5,23,118,7.1,4.34,"Jacksonville Jaguars / 7th / 251st pick / 2007",NA
"553",2007,"Amobi Okoye","DT",19,26,"Louisville","6-2",302,5.07,30,29,111,7.46,NA,"Houston Texans / 1st / 10th pick / 2007","https://www.sports-reference.com/cfb/players/amobi-okoye-1.html"
"554",2007,"Ryan Smith","CB",NA,NA,"Florida","5-10",174,4.51,NA,11,NA,NA,NA,"Tennessee Titans / 6th / 206th pick / 2007","https://www.sports-reference.com/cfb/players/ryan-smith-2.html"
"555",2007,"Marcus Paschal","S",22,0,"Iowa","6-0",201,4.59,33,15,NA,7.31,4.72,NA,"https://www.sports-reference.com/cfb/players/marcus-paschal-1.html"
"556",2007,"Kevin Payne","S",23,10,"La-Monroe","6-0",220,4.6,35,20,106,7,4.3,"Chicago Bears / 5th / 167th pick / 2007","https://www.sports-reference.com/cfb/players/kevin-payne-1.html"
"557",2007,"C.J. Gaddis","S",NA,NA,"Clemson","5-11",203,4.45,36.5,20,121,7.28,4.3,"Philadelphia Eagles / 5th / 159th pick / 2007","https://www.sports-reference.com/cfb/players/cj-gaddis-1.html"
"558",2007,"Sabby Piscitelli","S",23,16,"Oregon State","6-3",224,4.47,34.5,19,122,6.84,3.9,"Tampa Bay Buccaneers / 2nd / 64th pick / 2007","https://www.sports-reference.com/cfb/players/sabby-piscitelli-1.html"
"559",2007,"Quinn Pitcock","DT",23,1,"Ohio State","6-2",299,4.93,34,NA,112,NA,NA,"Indianapolis Colts / 3rd / 98th pick / 2007","https://www.sports-reference.com/cfb/players/quinn-pitcock-1.html"
