"","qualifyId","raceId","driverId","constructorId","position","q1","q2","q3","year","circuitId","name","driverRef","forename","surname","constructorRef","constructerName"
"3072",3073,5,4,4,8,"1:21.186","1:20.509","1:21.392",2009,4,"Spanish Grand Prix","alonso","Fernando","Alonso","renault","Renault"
"3073",3074,5,3,3,9,"1:20.745","1:20.256","1:22.558",2009,4,"Spanish Grand Prix","rosberg","Nico","Rosberg","williams","Williams"
"3074",3075,5,9,2,10,"1:20.931","1:20.408","1:22.685",2009,4,"Spanish Grand Prix","kubica","Robert","Kubica","bmw_sauber","BMW Sauber"
"3075",3076,5,6,3,11,"1:20.818","1:20.531","\N",2009,4,"Spanish Grand Prix","nakajima","Kazuki","Nakajima","williams","Williams"
"3076",3077,5,12,4,12,"1:21.128","1:20.604","\N",2009,4,"Spanish Grand Prix","piquet_jr","Nelson","Piquet Jr.","renault","Renault"
"3077",3078,5,2,2,13,"1:21.095","1:20.676","\N",2009,4,"Spanish Grand Prix","heidfeld","Nick","Heidfeld","bmw_sauber","BMW Sauber"
"3078",3079,5,1,1,14,"1:20.991","1:20.805","\N",2009,4,"Spanish Grand Prix","hamilton","Lewis","Hamilton","mclaren","McLaren"
"3079",3080,5,67,5,15,"1:21.033","1:21.067","\N",2009,4,"Spanish Grand Prix","buemi","Sébastien","Buemi","toro_rosso","Toro Rosso"
"3080",3081,5,8,6,16,"1:21.291","\N","\N",2009,4,"Spanish Grand Prix","raikkonen","Kimi","Räikkönen","ferrari","Ferrari"
"3081",3082,5,7,5,17,"1:21.300","\N","\N",2009,4,"Spanish Grand Prix","bourdais","Sébastien","Bourdais","toro_rosso","Toro Rosso"
"3082",3083,5,5,1,18,"1:21.675","\N","\N",2009,4,"Spanish Grand Prix","kovalainen","Heikki","Kovalainen","mclaren","McLaren"
"3083",3084,5,16,10,19,"1:21.742","\N","\N",2009,4,"Spanish Grand Prix","sutil","Adrian","Sutil","force_india","Force India"
"3084",3085,5,21,10,20,"1:22.204","\N","\N",2009,4,"Spanish Grand Prix","fisichella","Giancarlo","Fisichella","force_india","Force India"
"3085",3086,6,18,23,1,"1:15.210","1:15.016","1:14.902",2009,6,"Monaco Grand Prix","button","Jenson","Button","brawn","Brawn"
"3086",3087,6,8,6,2,"1:15.746","1:14.514","1:14.927",2009,6,"Monaco Grand Prix","raikkonen","Kimi","Räikkönen","ferrari","Ferrari"
"3087",3088,6,22,23,3,"1:15.425","1:14.829","1:15.077",2009,6,"Monaco Grand Prix","barrichello","Rubens","Barrichello","brawn","Brawn"
"3088",3089,6,20,9,4,"1:15.915","1:14.879","1:15.271",2009,6,"Monaco Grand Prix","vettel","Sebastian","Vettel","red_bull","Red Bull"
"3089",3090,6,13,6,5,"1:15.340","1:15.001","1:15.437",2009,6,"Monaco Grand Prix","massa","Felipe","Massa","ferrari","Ferrari"
"3090",3091,6,3,3,6,"1:15.094","1:14.846","1:15.455",2009,6,"Monaco Grand Prix","rosberg","Nico","Rosberg","williams","Williams"
"3091",3092,6,5,1,7,"1:15.495","1:14.809","1:15.516",2009,6,"Monaco Grand Prix","kovalainen","Heikki","Kovalainen","mclaren","McLaren"
"3092",3093,6,17,9,8,"1:15.260","1:14.825","1:15.653",2009,6,"Monaco Grand Prix","webber","Mark","Webber","red_bull","Red Bull"
"3093",3094,6,4,4,9,"1:15.898","1:15.200","1:16.009",2009,6,"Monaco Grand Prix","alonso","Fernando","Alonso","renault","Renault"
"3094",3095,6,6,3,10,"1:15.930","1:15.579","1:17.344",2009,6,"Monaco Grand Prix","nakajima","Kazuki","Nakajima","williams","Williams"
"3095",3096,6,67,5,11,"1:15.834","1:15.833","\N",2009,6,"Monaco Grand Prix","buemi","Sébastien","Buemi","toro_rosso","Toro Rosso"
"3096",3097,6,12,4,12,"1:16.013","1:15.837","\N",2009,6,"Monaco Grand Prix","piquet_jr","Nelson","Piquet Jr.","renault","Renault"
"3097",3098,6,21,10,13,"1:16.063","1:16.146","\N",2009,6,"Monaco Grand Prix","fisichella","Giancarlo","Fisichella","force_india","Force India"
"3098",3099,6,7,5,14,"1:16.120","1:16.281","\N",2009,6,"Monaco Grand Prix","bourdais","Sébastien","Bourdais","toro_rosso","Toro Rosso"
"3099",3100,6,16,10,15,"1:16.248","1:16.545","\N",2009,6,"Monaco Grand Prix","sutil","Adrian","Sutil","force_india","Force India"
"3100",3101,6,1,1,16,"1:16.264","\N","\N",2009,6,"Monaco Grand Prix","hamilton","Lewis","Hamilton","mclaren","McLaren"
"3101",3102,6,2,2,17,"1:16.264","\N","\N",2009,6,"Monaco Grand Prix","heidfeld","Nick","Heidfeld","bmw_sauber","BMW Sauber"
"3102",3103,6,9,2,18,"1:16.405","\N","\N",2009,6,"Monaco Grand Prix","kubica","Robert","Kubica","bmw_sauber","BMW Sauber"
"3103",3104,6,15,7,19,"1:16.548","\N","\N",2009,6,"Monaco Grand Prix","trulli","Jarno","Trulli","toyota","Toyota"
"3104",3105,6,10,7,20,"1:16.788","\N","\N",2009,6,"Monaco Grand Prix","glock","Timo","Glock","toyota","Toyota"
"3105",3106,7,20,9,1,"1:27.330","1:27.016","1:28.316",2009,5,"Turkish Grand Prix","vettel","Sebastian","Vettel","red_bull","Red Bull"
"3106",3107,7,18,23,2,"1:27.355","1:27.230","1:28.421",2009,5,"Turkish Grand Prix","button","Jenson","Button","brawn","Brawn"
"3107",3108,7,22,23,3,"1:27.371","1:27.418","1:28.579",2009,5,"Turkish Grand Prix","barrichello","Rubens","Barrichello","brawn","Brawn"
"3108",3109,7,17,9,4,"1:27.466","1:27.416","1:28.613",2009,5,"Turkish Grand Prix","webber","Mark","Webber","red_bull","Red Bull"
"3109",3110,7,15,7,5,"1:27.529","1:27.195","1:28.666",2009,5,"Turkish Grand Prix","trulli","Jarno","Trulli","toyota","Toyota"
"3110",3111,7,8,6,6,"1:27.556","1:27.387","1:28.815",2009,5,"Turkish Grand Prix","raikkonen","Kimi","Räikkönen","ferrari","Ferrari"
"3111",3112,7,13,6,7,"1:27.508","1:27.349","1:28.858",2009,5,"Turkish Grand Prix","massa","Felipe","Massa","ferrari","Ferrari"
"3112",3113,7,4,4,8,"1:27.988","1:27.473","1:29.075",2009,5,"Turkish Grand Prix","alonso","Fernando","Alonso","renault","Renault"
"3113",3114,7,3,3,9,"1:27.517","1:27.418","1:29.191",2009,5,"Turkish Grand Prix","rosberg","Nico","Rosberg","williams","Williams"
"3114",3115,7,9,2,10,"1:27.788","1:27.455","1:29.357",2009,5,"Turkish Grand Prix","kubica","Robert","Kubica","bmw_sauber","BMW Sauber"
"3115",3116,7,2,2,11,"1:27.795","1:27.521","\N",2009,5,"Turkish Grand Prix","heidfeld","Nick","Heidfeld","bmw_sauber","BMW Sauber"
"3116",3117,7,6,3,12,"1:27.691","1:27.629","\N",2009,5,"Turkish Grand Prix","nakajima","Kazuki","Nakajima","williams","Williams"
"3117",3118,7,10,7,13,"1:28.160","1:27.795","\N",2009,5,"Turkish Grand Prix","glock","Timo","Glock","toyota","Toyota"
"3118",3119,7,5,1,14,"1:28.199","1:28.207","\N",2009,5,"Turkish Grand Prix","kovalainen","Heikki","Kovalainen","mclaren","McLaren"
"3119",3120,7,16,10,15,"1:28.278","1:28.391","\N",2009,5,"Turkish Grand Prix","sutil","Adrian","Sutil","force_india","Force India"
"3120",3121,7,1,1,16,"1:28.318","\N","\N",2009,5,"Turkish Grand Prix","hamilton","Lewis","Hamilton","mclaren","McLaren"
"3121",3122,7,12,4,17,"1:28.582","\N","\N",2009,5,"Turkish Grand Prix","piquet_jr","Nelson","Piquet Jr.","renault","Renault"
"3122",3123,7,67,5,18,"1:28.708","\N","\N",2009,5,"Turkish Grand Prix","buemi","Sébastien","Buemi","toro_rosso","Toro Rosso"
"3123",3124,7,21,10,19,"1:28.717","\N","\N",2009,5,"Turkish Grand Prix","fisichella","Giancarlo","Fisichella","force_india","Force India"
"3124",3125,7,7,5,20,"1:28.918","\N","\N",2009,5,"Turkish Grand Prix","bourdais","Sébastien","Bourdais","toro_rosso","Toro Rosso"
"3125",3126,8,20,9,1,"1:18.685","1:18.119","1:19.509",2009,9,"British Grand Prix","vettel","Sebastian","Vettel","red_bull","Red Bull"
"3126",3127,8,22,23,2,"1:19.325","1:18.335","1:19.856",2009,9,"British Grand Prix","barrichello","Rubens","Barrichello","brawn","Brawn"
"3127",3128,8,17,9,3,"1:18.674","1:18.209","1:19.868",2009,9,"British Grand Prix","webber","Mark","Webber","red_bull","Red Bull"
"3128",3129,8,15,7,4,"1:18.886","1:18.240","1:20.091",2009,9,"British Grand Prix","trulli","Jarno","Trulli","toyota","Toyota"
"3129",3130,8,6,3,5,"1:18.530","1:18.575","1:20.216",2009,9,"British Grand Prix","nakajima","Kazuki","Nakajima","williams","Williams"
"3130",3131,8,18,23,6,"1:18.957","1:18.663","1:20.289",2009,9,"British Grand Prix","button","Jenson","Button","brawn","Brawn"
"3131",3132,8,3,3,7,"1:19.228","1:18.591","1:20.361",2009,9,"British Grand Prix","rosberg","Nico","Rosberg","williams","Williams"
"3132",3133,8,10,7,8,"1:19.198","1:18.791","1:20.490",2009,9,"British Grand Prix","glock","Timo","Glock","toyota","Toyota"
"3133",3134,8,8,6,9,"1:19.010","1:18.566","1:20.715",2009,9,"British Grand Prix","raikkonen","Kimi","Räikkönen","ferrari","Ferrari"
"3134",3135,8,4,4,10,"1:19.167","1:18.761","1:20.741",2009,9,"British Grand Prix","alonso","Fernando","Alonso","renault","Renault"
"3135",3136,8,13,6,11,"1:19.148","1:18.927","\N",2009,9,"British Grand Prix","massa","Felipe","Massa","ferrari","Ferrari"
"3136",3137,8,9,2,12,"1:19.730","1:19.308","\N",2009,9,"British Grand Prix","kubica","Robert","Kubica","bmw_sauber","BMW Sauber"
"3137",3138,8,5,1,13,"1:19.732","1:19.353","\N",2009,9,"British Grand Prix","kovalainen","Heikki","Kovalainen","mclaren","McLaren"
"3138",3139,8,12,4,14,"1:19.555","1:19.392","\N",2009,9,"British Grand Prix","piquet_jr","Nelson","Piquet Jr.","renault","Renault"
"3139",3140,8,2,2,15,"1:19.559","1:19.448","\N",2009,9,"British Grand Prix","heidfeld","Nick","Heidfeld","bmw_sauber","BMW Sauber"
"3140",3141,8,21,10,16,"1:19.802","\N","\N",2009,9,"British Grand Prix","fisichella","Giancarlo","Fisichella","force_india","Force India"
"3141",3142,8,7,5,17,"1:19.898","\N","\N",2009,9,"British Grand Prix","bourdais","Sébastien","Bourdais","toro_rosso","Toro Rosso"
"3142",3143,8,16,10,18,"1:19.909","\N","\N",2009,9,"British Grand Prix","sutil","Adrian","Sutil","force_india","Force India"
"3143",3144,8,1,1,19,"1:19.917","\N","\N",2009,9,"British Grand Prix","hamilton","Lewis","Hamilton","mclaren","McLaren"
"3144",3145,8,67,5,20,"1:20.236","\N","\N",2009,9,"British Grand Prix","buemi","Sébastien","Buemi","toro_rosso","Toro Rosso"
"3145",3146,9,17,9,1,"1:31.257","1:38.038","1:32.230",2009,20,"German Grand Prix","webber","Mark","Webber","red_bull","Red Bull"
"3146",3147,9,22,23,2,"1:31.482","1:34.455","1:32.357",2009,20,"German Grand Prix","barrichello","Rubens","Barrichello","brawn","Brawn"
"3147",3148,9,18,23,3,"1:31.568","1:39.032","1:32.473",2009,20,"German Grand Prix","button","Jenson","Button","brawn","Brawn"
"3148",3149,9,20,9,4,"1:31.430","1:39.504","1:32.480",2009,20,"German Grand Prix","vettel","Sebastian","Vettel","red_bull","Red Bull"
"3149",3150,9,1,1,5,"1:31.473","1:39.149","1:32.616",2009,20,"German Grand Prix","hamilton","Lewis","Hamilton","mclaren","McLaren"
"3150",3151,9,5,1,6,"1:31.881","1:40.826","1:33.859",2009,20,"German Grand Prix","kovalainen","Heikki","Kovalainen","mclaren","McLaren"
"3151",3152,9,16,10,7,"1:32.015","1:36.740","1:34.316",2009,20,"German Grand Prix","sutil","Adrian","Sutil","force_india","Force India"
"3152",3153,9,13,6,8,"1:31.600","1:41.708","1:34.574",2009,20,"German Grand Prix","massa","Felipe","Massa","ferrari","Ferrari"
"3153",3154,9,8,6,9,"1:31.869","1:41.730","1:34.710",2009,20,"German Grand Prix","raikkonen","Kimi","Räikkönen","ferrari","Ferrari"
"3154",3155,9,12,4,10,"1:32.128","1:35.737","1:34.803",2009,20,"German Grand Prix","piquet_jr","Nelson","Piquet Jr.","renault","Renault"
"3155",3156,9,2,2,11,"1:31.771","1:42.310","\N",2009,20,"German Grand Prix","heidfeld","Nick","Heidfeld","bmw_sauber","BMW Sauber"
"3156",3157,9,4,4,12,"1:31.302","1:42.318","\N",2009,20,"German Grand Prix","alonso","Fernando","Alonso","renault","Renault"
"3157",3158,9,6,3,13,"1:31.884","1:42.500","\N",2009,20,"German Grand Prix","nakajima","Kazuki","Nakajima","williams","Williams"
"3158",3159,9,15,7,14,"1:31.760","1:42.771","\N",2009,20,"German Grand Prix","trulli","Jarno","Trulli","toyota","Toyota"
"3159",3160,9,3,3,15,"1:31.598","1:42.859","\N",2009,20,"German Grand Prix","rosberg","Nico","Rosberg","williams","Williams"
"3160",3161,9,9,2,16,"1:32.190","\N","\N",2009,20,"German Grand Prix","kubica","Robert","Kubica","bmw_sauber","BMW Sauber"
"3161",3162,9,67,5,17,"1:32.251","\N","\N",2009,20,"German Grand Prix","buemi","Sébastien","Buemi","toro_rosso","Toro Rosso"
"3162",3163,9,21,10,18,"1:32.402","\N","\N",2009,20,"German Grand Prix","fisichella","Giancarlo","Fisichella","force_india","Force India"
"3163",3164,9,10,7,19,"1:32.423","\N","\N",2009,20,"German Grand Prix","glock","Timo","Glock","toyota","Toyota"
"3164",3165,9,7,5,20,"1:33.559","\N","\N",2009,20,"German Grand Prix","bourdais","Sébastien","Bourdais","toro_rosso","Toro Rosso"
"3165",3166,10,4,4,1,"1:21.313","1:20.826","1:21.569",2009,11,"Hungarian Grand Prix","alonso","Fernando","Alonso","renault","Renault"
"3166",3167,10,20,9,2,"1:21.178","1:20.604","1:21.607",2009,11,"Hungarian Grand Prix","vettel","Sebastian","Vettel","red_bull","Red Bull"
"3167",3168,10,17,9,3,"1:20.964","1:20.358","1:21.741",2009,11,"Hungarian Grand Prix","webber","Mark","Webber","red_bull","Red Bull"
"3168",3169,10,1,1,4,"1:20.842","1:20.465","1:21.839",2009,11,"Hungarian Grand Prix","hamilton","Lewis","Hamilton","mclaren","McLaren"
"3169",3170,10,3,3,5,"1:20.793","1:20.862","1:21.890",2009,11,"Hungarian Grand Prix","rosberg","Nico","Rosberg","williams","Williams"
"3170",3171,10,5,1,6,"1:21.659","1:20.807","1:22.095",2009,11,"Hungarian Grand Prix","kovalainen","Heikki","Kovalainen","mclaren","McLaren"
"3171",3172,10,8,6,7,"1:21.500","1:20.647","1:22.468",2009,11,"Hungarian Grand Prix","raikkonen","Kimi","Räikkönen","ferrari","Ferrari"
"3172",3173,10,18,23,8,"1:21.471","1:20.707","1:22.511",2009,11,"Hungarian Grand Prix","button","Jenson","Button","brawn","Brawn"
"3173",3174,10,6,3,9,"1:21.407","1:20.570","1:22.835",2009,11,"Hungarian Grand Prix","nakajima","Kazuki","Nakajima","williams","Williams"
"3174",3175,10,13,6,10,"1:21.420","1:20.823","\N",2009,11,"Hungarian Grand Prix","massa","Felipe","Massa","ferrari","Ferrari"
"3175",3176,10,67,5,11,"1:21.571","1:21.002","\N",2009,11,"Hungarian Grand Prix","buemi","Sébastien","Buemi","toro_rosso","Toro Rosso"
"3176",3177,10,15,7,12,"1:21.416","1:21.082","\N",2009,11,"Hungarian Grand Prix","trulli","Jarno","Trulli","toyota","Toyota"
"3177",3178,10,22,23,13,"1:21.558","1:21.222","\N",2009,11,"Hungarian Grand Prix","barrichello","Rubens","Barrichello","brawn","Brawn"
"3178",3179,10,10,7,14,"1:21.584","1:21.242","\N",2009,11,"Hungarian Grand Prix","glock","Timo","Glock","toyota","Toyota"
"3179",3180,10,12,4,15,"1:21.278","1:21.389","\N",2009,11,"Hungarian Grand Prix","piquet_jr","Nelson","Piquet Jr.","renault","Renault"
"3180",3181,10,2,2,16,"1:21.738","\N","\N",2009,11,"Hungarian Grand Prix","heidfeld","Nick","Heidfeld","bmw_sauber","BMW Sauber"
"3181",3182,10,21,10,17,"1:21.807","\N","\N",2009,11,"Hungarian Grand Prix","fisichella","Giancarlo","Fisichella","force_india","Force India"
"3182",3183,10,16,10,18,"1:21.868","\N","\N",2009,11,"Hungarian Grand Prix","sutil","Adrian","Sutil","force_india","Force India"
"3183",3184,10,9,2,19,"1:21.901","\N","\N",2009,11,"Hungarian Grand Prix","kubica","Robert","Kubica","bmw_sauber","BMW Sauber"
"3184",3185,10,153,5,20,"1:22.359","\N","\N",2009,11,"Hungarian Grand Prix","alguersuari","Jaime","Alguersuari","toro_rosso","Toro Rosso"
"3185",3186,11,1,1,1,"1:38.649","1:38.182","1:39.489",2009,12,"European Grand Prix","hamilton","Lewis","Hamilton","mclaren","McLaren"
"3186",3187,11,5,1,2,"1:38.816","1:38.230","1:39.532",2009,12,"European Grand Prix","kovalainen","Heikki","Kovalainen","mclaren","McLaren"
"3187",3188,11,22,23,3,"1:39.019","1:38.076","1:39.563",2009,12,"European Grand Prix","barrichello","Rubens","Barrichello","brawn","Brawn"
"3188",3189,11,20,9,4,"1:39.295","1:38.273","1:39.789",2009,12,"European Grand Prix","vettel","Sebastian","Vettel","red_bull","Red Bull"
"3189",3190,11,18,23,5,"1:38.531","1:38.601","1:39.821",2009,12,"European Grand Prix","button","Jenson","Button","brawn","Brawn"
"3190",3191,11,8,6,6,"1:38.843","1:38.782","1:40.144",2009,12,"European Grand Prix","raikkonen","Kimi","Räikkönen","ferrari","Ferrari"
"3191",3192,11,3,3,7,"1:39.039","1:38.346","1:40.185",2009,12,"European Grand Prix","rosberg","Nico","Rosberg","williams","Williams"
"3192",3193,11,4,4,8,"1:39.155","1:38.717","1:40.236",2009,12,"European Grand Prix","alonso","Fernando","Alonso","renault","Renault"
"3193",3194,11,17,9,9,"1:38.983","1:38.625","1:40.239",2009,12,"European Grand Prix","webber","Mark","Webber","red_bull","Red Bull"
"3194",3195,11,9,2,10,"1:38.806","1:38.747","1:40.512",2009,12,"European Grand Prix","kubica","Robert","Kubica","bmw_sauber","BMW Sauber"
"3195",3196,11,2,2,11,"1:39.032","1:38.826","\N",2009,12,"European Grand Prix","heidfeld","Nick","Heidfeld","bmw_sauber","BMW Sauber"
"3196",3197,11,16,10,12,"1:39.145","1:38.846","\N",2009,12,"European Grand Prix","sutil","Adrian","Sutil","force_india","Force India"
"3197",3198,11,10,7,13,"1:39.459","1:38.991","\N",2009,12,"European Grand Prix","glock","Timo","Glock","toyota","Toyota"
"3198",3199,11,154,4,14,"1:39.322","1:39.040","\N",2009,12,"European Grand Prix","grosjean","Romain","Grosjean","renault","Renault"
"3199",3200,11,67,5,15,"1:38.912","1:39.514","\N",2009,12,"European Grand Prix","buemi","Sébastien","Buemi","toro_rosso","Toro Rosso"
"3200",3201,11,21,10,16,"1:39.531","\N","\N",2009,12,"European Grand Prix","fisichella","Giancarlo","Fisichella","force_india","Force India"
"3201",3202,11,6,3,17,"1:39.795","\N","\N",2009,12,"European Grand Prix","nakajima","Kazuki","Nakajima","williams","Williams"
"3202",3203,11,15,7,18,"1:39.807","\N","\N",2009,12,"European Grand Prix","trulli","Jarno","Trulli","toyota","Toyota"
"3203",3204,11,153,5,19,"1:39.925","\N","\N",2009,12,"European Grand Prix","alguersuari","Jaime","Alguersuari","toro_rosso","Toro Rosso"
"3204",3205,11,69,6,20,"1:41.413","\N","\N",2009,12,"European Grand Prix","badoer","Luca","Badoer","ferrari","Ferrari"
"3205",3206,12,21,10,1,"1:45.102","1:44.667","1:46.308",2009,13,"Belgian Grand Prix","fisichella","Giancarlo","Fisichella","force_india","Force India"
"3206",3207,12,15,7,2,"1:45.140","1:44.503","1:46.395",2009,13,"Belgian Grand Prix","trulli","Jarno","Trulli","toyota","Toyota"
"3207",3208,12,2,2,3,"1:45.566","1:44.709","1:46.500",2009,13,"Belgian Grand Prix","heidfeld","Nick","Heidfeld","bmw_sauber","BMW Sauber"
"3208",3209,12,22,23,4,"1:45.237","1:44.834","1:46.513",2009,13,"Belgian Grand Prix","barrichello","Rubens","Barrichello","brawn","Brawn"
"3209",3210,12,9,2,5,"1:45.655","1:44.557","1:46.586",2009,13,"Belgian Grand Prix","kubica","Robert","Kubica","bmw_sauber","BMW Sauber"
"3210",3211,12,8,6,6,"1:45.579","1:44.953","1:46.633",2009,13,"Belgian Grand Prix","raikkonen","Kimi","Räikkönen","ferrari","Ferrari"
"3211",3212,12,10,7,7,"1:45.450","1:44.877","1:46.677",2009,13,"Belgian Grand Prix","glock","Timo","Glock","toyota","Toyota"
"3212",3213,12,20,9,8,"1:45.372","1:44.592","1:46.761",2009,13,"Belgian Grand Prix","vettel","Sebastian","Vettel","red_bull","Red Bull"
"3213",3214,12,17,9,9,"1:45.350","1:44.924","1:46.788",2009,13,"Belgian Grand Prix","webber","Mark","Webber","red_bull","Red Bull"
"3214",3215,12,3,3,10,"1:45.486","1:45.047","1:47.362",2009,13,"Belgian Grand Prix","rosberg","Nico","Rosberg","williams","Williams"
"3215",3216,12,16,10,11,"1:45.239","1:45.119","\N",2009,13,"Belgian Grand Prix","sutil","Adrian","Sutil","force_india","Force India"
"3216",3217,12,1,1,12,"1:45.767","1:45.122","\N",2009,13,"Belgian Grand Prix","hamilton","Lewis","Hamilton","mclaren","McLaren"
"3217",3218,12,4,4,13,"1:45.707","1:45.136","\N",2009,13,"Belgian Grand Prix","alonso","Fernando","Alonso","renault","Renault"
"3218",3219,12,18,23,14,"1:45.761","1:45.251","\N",2009,13,"Belgian Grand Prix","button","Jenson","Button","brawn","Brawn"
"3219",3220,12,5,1,15,"1:45.705","1:45.259","\N",2009,13,"Belgian Grand Prix","kovalainen","Heikki","Kovalainen","mclaren","McLaren"
"3220",3221,12,67,5,16,"1:45.951","\N","\N",2009,13,"Belgian Grand Prix","buemi","Sébastien","Buemi","toro_rosso","Toro Rosso"
"3221",3222,12,153,5,17,"1:46.302","\N","\N",2009,13,"Belgian Grand Prix","alguersuari","Jaime","Alguersuari","toro_rosso","Toro Rosso"
"3222",3223,12,6,3,18,"1:46.307","\N","\N",2009,13,"Belgian Grand Prix","nakajima","Kazuki","Nakajima","williams","Williams"
"3223",3224,12,154,4,19,"1:46.359","\N","\N",2009,13,"Belgian Grand Prix","grosjean","Romain","Grosjean","renault","Renault"
"3224",3225,12,69,6,20,"1:46.957","\N","\N",2009,13,"Belgian Grand Prix","badoer","Luca","Badoer","ferrari","Ferrari"
"3225",3226,13,1,1,1,"1:23.375","1:22.973","1:24.066",2009,14,"Italian Grand Prix","hamilton","Lewis","Hamilton","mclaren","McLaren"
"3226",3227,13,16,10,2,"1:23.576","1:23.070","1:24.261",2009,14,"Italian Grand Prix","sutil","Adrian","Sutil","force_india","Force India"
"3227",3228,13,8,6,3,"1:23.349","1:23.426","1:24.523",2009,14,"Italian Grand Prix","raikkonen","Kimi","Räikkönen","ferrari","Ferrari"
"3228",3229,13,5,1,4,"1:23.515","1:23.528","1:24.845",2009,14,"Italian Grand Prix","kovalainen","Heikki","Kovalainen","mclaren","McLaren"
"3229",3230,13,22,23,5,"1:23.483","1:22.976","1:25.015",2009,14,"Italian Grand Prix","barrichello","Rubens","Barrichello","brawn","Brawn"
"3230",3231,13,18,23,6,"1:23.403","1:22.955","1:25.030",2009,14,"Italian Grand Prix","button","Jenson","Button","brawn","Brawn"
"3231",3232,13,24,10,7,"1:23.578","1:23.207","1:25.043",2009,14,"Italian Grand Prix","liuzzi","Vitantonio","Liuzzi","force_india","Force India"
"3232",3233,13,4,4,8,"1:23.708","1:23.497","1:25.072",2009,14,"Italian Grand Prix","alonso","Fernando","Alonso","renault","Renault"
"3233",3234,13,20,9,9,"1:23.558","1:23.545","1:25.180",2009,14,"Italian Grand Prix","vettel","Sebastian","Vettel","red_bull","Red Bull"
"3234",3235,13,17,9,10,"1:23.755","1:23.273","1:25.314",2009,14,"Italian Grand Prix","webber","Mark","Webber","red_bull","Red Bull"
"3235",3236,13,15,7,11,"1:24.014","1:23.611","\N",2009,14,"Italian Grand Prix","trulli","Jarno","Trulli","toyota","Toyota"
"3236",3237,13,154,4,12,"1:23.975","1:23.728","\N",2009,14,"Italian Grand Prix","grosjean","Romain","Grosjean","renault","Renault"
"3237",3238,13,9,2,13,"1:24.001","1:23.866","\N",2009,14,"Italian Grand Prix","kubica","Robert","Kubica","bmw_sauber","BMW Sauber"
"3238",3239,13,21,6,14,"1:23.828","1:23.901","\N",2009,14,"Italian Grand Prix","fisichella","Giancarlo","Fisichella","ferrari","Ferrari"
"3239",3240,13,2,2,15,"1:23.584","1:24.275","\N",2009,14,"Italian Grand Prix","heidfeld","Nick","Heidfeld","bmw_sauber","BMW Sauber"
"3240",3241,13,10,7,16,"1:24.036","\N","\N",2009,14,"Italian Grand Prix","glock","Timo","Glock","toyota","Toyota"
"3241",3242,13,6,3,17,"1:24.074","\N","\N",2009,14,"Italian Grand Prix","nakajima","Kazuki","Nakajima","williams","Williams"
"3242",3243,13,3,3,18,"1:24.121","\N","\N",2009,14,"Italian Grand Prix","rosberg","Nico","Rosberg","williams","Williams"
"3243",3244,13,67,5,19,"1:24.220","\N","\N",2009,14,"Italian Grand Prix","buemi","Sébastien","Buemi","toro_rosso","Toro Rosso"
"3244",3245,13,153,5,20,"1:24.951","\N","\N",2009,14,"Italian Grand Prix","alguersuari","Jaime","Alguersuari","toro_rosso","Toro Rosso"
"3245",3246,14,1,1,1,"1:46.977","1:46.657","1:47.891",2009,15,"Singapore Grand Prix","hamilton","Lewis","Hamilton","mclaren","McLaren"
"3246",3247,14,20,9,2,"1:47.541","1:46.362","1:48.204",2009,15,"Singapore Grand Prix","vettel","Sebastian","Vettel","red_bull","Red Bull"
"3247",3248,14,3,3,3,"1:47.390","1:46.197","1:48.348",2009,15,"Singapore Grand Prix","rosberg","Nico","Rosberg","williams","Williams"
"3248",3249,14,17,9,4,"1:47.646","1:46.328","1:48.722",2009,15,"Singapore Grand Prix","webber","Mark","Webber","red_bull","Red Bull"
"3249",3250,14,22,23,5,"1:47.397","1:46.787","1:48.828",2009,15,"Singapore Grand Prix","barrichello","Rubens","Barrichello","brawn","Brawn"
"3250",3251,14,4,4,6,"1:47.757","1:46.767","1:49.054",2009,15,"Singapore Grand Prix","alonso","Fernando","Alonso","renault","Renault"
"3251",3252,14,10,7,7,"1:47.770","1:46.707","1:49.180",2009,15,"Singapore Grand Prix","glock","Timo","Glock","toyota","Toyota"
"3252",3253,14,2,2,8,"1:47.347","1:46.832","1:49.307",2009,15,"Singapore Grand Prix","heidfeld","Nick","Heidfeld","bmw_sauber","BMW Sauber"
"3253",3254,14,9,2,9,"1:47.615","1:46.813","1:49.514",2009,15,"Singapore Grand Prix","kubica","Robert","Kubica","bmw_sauber","BMW Sauber"
"3254",3255,14,5,1,10,"1:47.542","1:46.842","1:49.778",2009,15,"Singapore Grand Prix","kovalainen","Heikki","Kovalainen","mclaren","McLaren"
"3255",3256,14,6,3,11,"1:47.637","1:47.013","\N",2009,15,"Singapore Grand Prix","nakajima","Kazuki","Nakajima","williams","Williams"
"3256",3257,14,18,23,12,"1:47.180","1:47.141","\N",2009,15,"Singapore Grand Prix","button","Jenson","Button","brawn","Brawn"
"3257",3258,14,8,6,13,"1:47.293","1:47.177","\N",2009,15,"Singapore Grand Prix","raikkonen","Kimi","Räikkönen","ferrari","Ferrari"
"3258",3259,14,67,5,14,"1:47.677","1:47.369","\N",2009,15,"Singapore Grand Prix","buemi","Sébastien","Buemi","toro_rosso","Toro Rosso"
