Rank_Tot,Age,Country,Result_hr,Result_sec,Rank_Gender,Country_code,gender,age_group
4681,32,United States,03:11:40,11500,4165,USA,M,34-41
4682,35,United States,03:11:41,11501,4166,USA,M,34-41
4683,44,United Kingdom,03:11:42,11502,4167,GBR,M,42-49
4684,31,Canada,03:11:42,11502,4168,CAN,M,26-33
4685,36,Australia,03:11:43,11503,4169,AUS,M,34-41
4687,28,United States,03:11:43,11503,4170,USA,M,26-33
4689,28,United States,03:11:43,11503,4171,USA,M,26-33
4691,40,United States,03:11:44,11504,4172,USA,M,34-41
4692,30,United States,03:11:45,11505,4173,USA,M,26-33
4693,47,United States,03:11:45,11505,4174,USA,M,42-49
4694,31,Ireland,03:11:45,11505,4175,USA,M,26-33
4696,34,Switzerland,03:11:45,11505,4176,SUI,M,34-41
4698,60,United States,03:11:46,11506,4177,USA,M,58-65
4702,48,Brazil,03:11:47,11507,4178,BRA,M,42-49
4703,51,United States,03:11:47,11507,4179,USA,M,50-57
4705,39,Guatemala,03:11:48,11508,4180,GUA,M,34-41
4706,41,United States,03:11:48,11508,4181,USA,M,34-41
4707,60,United States,03:11:48,11508,4182,USA,M,58-65
4708,30,United States,03:11:48,11508,4183,USA,M,26-33
4709,49,United States,03:11:48,11508,4184,USA,M,42-49
4710,48,South Africa,03:11:49,11509,4185,RSA,M,42-49
4712,48,United Kingdom,03:11:50,11510,4186,GBR,M,42-49
4714,41,Ireland,03:11:51,11511,4187,IRL,M,34-41
4715,50,Canada,03:11:52,11512,4188,CAN,M,50-57
4718,19,United States,03:11:52,11512,4189,USA,M,under_25
4719,40,United States,03:11:52,11512,4190,USA,M,34-41
4720,32,Canada,03:11:53,11513,4191,CAN,M,34-41
4721,40,United States,03:11:54,11514,4192,USA,M,34-41
4723,26,United States,03:11:55,11515,4193,USA,M,26-33
4724,37,Canada,03:11:55,11515,4194,CAN,M,34-41
4725,50,United States,03:11:55,11515,4195,USA,M,50-57
4726,44,United States,03:11:56,11516,4196,USA,M,42-49
4727,43,United Kingdom,03:11:56,11516,4197,GBR,M,42-49
4728,30,United States,03:11:56,11516,4198,USA,M,26-33
4731,53,United States,03:11:58,11518,4199,USA,M,50-57
4734,34,United States,03:11:59,11519,4200,USA,M,34-41
4735,36,United States,03:11:59,11519,4201,USA,M,34-41
4736,35,Ireland,03:11:59,11519,4202,GBR,M,34-41
4737,39,United States,03:11:59,11519,4203,USA,M,34-41
4740,59,United States,03:12:00,11520,4204,USA,M,58-65
4741,41,Hong Kong,03:12:01,11521,4205,HKG,M,34-41
4742,52,Japan,03:12:01,11521,4206,USA,M,50-57
4743,43,United States,03:12:01,11521,4207,USA,M,42-49
4744,40,Canada,03:12:02,11522,4208,CAN,M,34-41
4745,49,Canada,03:12:02,11522,4209,CAN,M,42-49
4747,37,Ireland,03:12:03,11523,4210,IRL,M,34-41
4748,28,United States,03:12:03,11523,4211,USA,M,26-33
4752,40,Ireland,03:12:04,11524,4212,GBR,M,34-41
4753,30,United States,03:12:04,11524,4213,USA,M,26-33
4755,32,United States,03:12:05,11525,4214,USA,M,34-41
4757,46,Spain,03:12:05,11525,4215,ESP,M,42-49
4758,32,United States,03:12:05,11525,4216,USA,M,34-41
4759,43,United States,03:12:06,11526,4217,USA,M,42-49
4760,36,France,03:12:06,11526,4218,FRA,M,34-41
4761,49,United States,03:12:06,11526,4219,USA,M,42-49
4763,31,United States,03:12:07,11527,4220,USA,M,26-33
4764,46,Hong Kong,03:12:07,11527,4221,HKG,M,42-49
4765,32,United States,03:12:07,11527,4222,USA,M,34-41
4766,52,United States,03:12:07,11527,4223,USA,M,50-57
4767,28,United States,03:12:07,11527,4224,USA,M,26-33
4768,33,United States,03:12:08,11528,4225,USA,M,34-41
4769,48,China,03:12:09,11529,4226,CHN,M,42-49
4770,42,United States,03:12:09,11529,4227,USA,M,42-49
4771,42,Czech Republic,03:12:09,11529,4228,CZE,M,42-49
4772,46,Guatemala,03:12:09,11529,4229,GUA,M,42-49
4773,56,United States,03:12:09,11529,4230,USA,M,50-57
4774,44,United States,03:12:10,11530,4231,USA,M,42-49
4775,43,United States,03:12:10,11530,4232,USA,M,42-49
4776,30,Italy,03:12:10,11530,4233,ITA,M,26-33
4777,52,United States,03:12:10,11530,4234,USA,M,50-57
4779,41,United Kingdom,03:12:11,11531,4235,GBR,M,34-41
4782,48,United States,03:12:11,11531,4236,USA,M,42-49
4783,45,United States,03:12:11,11531,4237,USA,M,42-49
4787,30,United States,03:12:12,11532,4238,USA,M,26-33
4788,36,United States,03:12:12,11532,4239,USA,M,34-41
4789,45,China,03:12:13,11533,4240,USA,M,42-49
4790,50,United States,03:12:13,11533,4241,USA,M,50-57
4791,33,United States,03:12:14,11534,4242,USA,M,34-41
4792,38,United States,03:12:14,11534,4243,USA,M,34-41
4794,39,United States,03:12:14,11534,4244,USA,M,34-41
4795,47,United States,03:12:15,11535,4245,USA,M,42-49
4796,46,United Kingdom,03:12:15,11535,4246,GBR,M,42-49
4797,52,Japan,03:12:16,11536,4247,JPN,M,50-57
4798,30,United States,03:12:16,11536,4248,USA,M,26-33
4799,33,Mexico,03:12:16,11536,4249,MEX,M,34-41
4800,42,United States,03:12:16,11536,4250,USA,M,42-49
4801,52,United States,03:12:16,11536,4251,USA,M,50-57
4802,45,Canada,03:12:16,11536,4252,CAN,M,42-49
4803,41,United States,03:12:17,11537,4253,USA,M,34-41
4804,41,Portugal,03:12:17,11537,4254,POR,M,34-41
4805,41,United States,03:12:17,11537,4255,USA,M,34-41
4806,46,United States,03:12:18,11538,4256,USA,M,42-49
4807,37,Brazil,03:12:18,11538,4257,BRA,M,34-41
4808,28,United States,03:12:18,11538,4258,USA,M,26-33
4811,38,United States,03:12:19,11539,4259,USA,M,34-41
4812,27,Ireland,03:12:19,11539,4260,GBR,M,26-33
4814,53,El Salvador,03:12:19,11539,4261,ESA,M,50-57
4816,50,Brazil,03:12:19,11539,4262,USA,M,50-57
4817,46,Canada,03:12:20,11540,4263,CAN,M,42-49
4818,35,United Kingdom,03:12:20,11540,4264,GBR,M,34-41
4822,35,Switzerland,03:12:22,11542,4265,SUI,M,34-41
4823,22,United States,03:12:22,11542,4266,USA,M,under_25
4824,45,United Kingdom,03:12:22,11542,4267,GBR,M,42-49
4825,46,Brazil,03:12:22,11542,4268,BRA,M,42-49
4826,30,United States,03:12:23,11543,4269,USA,M,26-33
4828,48,United States,03:12:23,11543,4270,USA,M,42-49
4829,30,United States,03:12:23,11543,4271,USA,M,26-33
4831,35,Hong Kong,03:12:23,11543,4272,HKG,M,34-41
4833,36,United States,03:12:23,11543,4273,USA,M,34-41
4834,53,United States,03:12:24,11544,4274,USA,M,50-57
4835,41,United States,03:12:25,11545,4275,USA,M,34-41
4837,46,United States,03:12:26,11546,4276,USA,M,42-49
4838,46,Czech Republic,03:12:26,11546,4277,USA,M,42-49
4839,45,Australia,03:12:26,11546,4278,USA,M,42-49
4840,40,United States,03:12:26,11546,4279,USA,M,34-41
4841,45,United States,03:12:26,11546,4280,USA,M,42-49
4844,38,United States,03:12:27,11547,4281,USA,M,34-41
4845,52,United States,03:12:27,11547,4282,USA,M,50-57
4846,32,China,03:12:27,11547,4283,CHN,M,34-41
4847,32,Canada,03:12:27,11547,4284,CAN,M,34-41
4848,39,United States,03:12:29,11549,4285,USA,M,34-41
4850,31,Netherlands,03:12:29,11549,4286,AUS,M,26-33
4851,44,Ireland,03:12:29,11549,4287,IRL,M,42-49
4852,46,United States,03:12:29,11549,4288,USA,M,42-49
4853,55,United States,03:12:30,11550,4289,USA,M,50-57
4854,37,United States,03:12:30,11550,4290,USA,M,34-41
4855,23,United States,03:12:32,11552,4291,USA,M,under_25
4857,30,United States,03:12:33,11553,4292,USA,M,26-33
4858,33,United States,03:12:33,11553,4293,USA,M,34-41
4859,37,China,03:12:34,11554,4294,CHN,M,34-41
4861,40,United States,03:12:35,11555,4295,USA,M,34-41
4862,20,United States,03:12:36,11556,4296,USA,M,under_25
4863,53,Germany,03:12:36,11556,4297,SUI,M,50-57
4864,50,Spain,03:12:36,11556,4298,ESP,M,50-57
4865,30,Norway,03:12:36,11556,4299,NOR,M,26-33
4866,44,United States,03:12:37,11557,4300,USA,M,42-49
4869,48,United States,03:12:37,11557,4301,USA,M,42-49
4873,37,Japan,03:12:39,11559,4302,USA,M,34-41
4874,19,United States,03:12:39,11559,4303,USA,M,under_25
4876,51,United States,03:12:40,11560,4304,USA,M,50-57
4877,26,Brazil,03:12:41,11561,4305,BRA,M,26-33
4878,42,United States,03:12:42,11562,4306,USA,M,42-49
4879,48,Colombia,03:12:42,11562,4307,COL,M,42-49
4880,41,United States,03:12:42,11562,4308,USA,M,34-41
4881,35,United States,03:12:43,11563,4309,USA,M,34-41
4882,48,United States,03:12:43,11563,4310,USA,M,42-49
4883,44,United States,03:12:44,11564,4311,USA,M,42-49
4884,27,United States,03:12:44,11564,4312,USA,M,26-33
4885,48,Canada,03:12:44,11564,4313,CAN,M,42-49
4886,47,United States,03:12:45,11565,4314,USA,M,42-49
4887,29,United States,03:12:45,11565,4315,USA,M,26-33
4889,44,United States,03:12:46,11566,4316,USA,M,42-49
4890,43,United States,03:12:46,11566,4317,USA,M,42-49
4891,34,China,03:12:47,11567,4318,CHN,M,34-41
4893,44,United States,03:12:47,11567,4319,USA,M,42-49
4896,39,Costa Rica,03:12:48,11568,4320,CRC,M,34-41
4897,31,United States,03:12:48,11568,4321,USA,M,26-33
4898,48,Sweden,03:12:48,11568,4322,SWE,M,42-49
4899,48,Canada,03:12:48,11568,4323,CAN,M,42-49
4900,37,United States,03:12:48,11568,4324,USA,M,34-41
4901,44,United States,03:12:48,11568,4325,USA,M,42-49
4902,31,United States,03:12:50,11570,4326,USA,M,26-33
4903,38,United States,03:12:50,11570,4327,USA,M,34-41
4904,33,Canada,03:12:50,11570,4328,CAN,M,34-41
4905,31,United States,03:12:50,11570,4329,USA,M,26-33
4906,44,United States,03:12:50,11570,4330,USA,M,42-49
4907,47,United States,03:12:51,11571,4331,USA,M,42-49
4908,49,Italy,03:12:51,11571,4332,ITA,M,42-49
4909,46,United Kingdom,03:12:51,11571,4333,GBR,M,42-49
4912,60,France,03:12:52,11572,4334,FRA,M,58-65
4913,52,United States,03:12:52,11572,4335,USA,M,50-57
4914,46,United States,03:12:53,11573,4336,USA,M,42-49
4915,39,United States,03:12:53,11573,4337,USA,M,34-41
4916,46,United States,03:12:53,11573,4338,USA,M,42-49
4918,54,United States,03:12:55,11575,4339,USA,M,50-57
4919,35,Canada,03:12:55,11575,4340,CAN,M,34-41
4920,56,United States,03:12:55,11575,4341,USA,M,50-57
4922,33,United States,03:12:56,11576,4342,USA,M,34-41
4923,26,United States,03:12:56,11576,4343,USA,M,26-33
4925,40,United States,03:12:57,11577,4344,USA,M,34-41
4926,31,Norway,03:12:58,11578,4345,NOR,M,26-33
4927,33,United States,03:12:58,11578,4346,USA,M,34-41
4928,51,United States,03:12:58,11578,4347,TWN,M,50-57
4929,28,Russia,03:12:58,11578,4348,RUS,M,26-33
4930,54,United States,03:12:58,11578,4349,USA,M,50-57
4931,54,Brazil,03:12:59,11579,4350,BRA,M,50-57
4932,40,United States,03:12:59,11579,4351,USA,M,34-41
4934,43,United States,03:13:00,11580,4352,USA,M,42-49
4936,49,United States,03:13:01,11581,4353,USA,M,42-49
4937,50,Canada,03:13:01,11581,4354,CAN,M,50-57
4938,52,Taiwan,03:13:01,11581,4355,TWN,M,50-57
4939,53,United Kingdom,03:13:02,11582,4356,GBR,M,50-57
4940,28,Canada,03:13:02,11582,4357,CAN,M,26-33
4941,44,United States,03:13:03,11583,4358,USA,M,42-49
4942,47,Ireland,03:13:03,11583,4359,IRL,M,42-49
4943,46,Mexico,03:13:03,11583,4360,MEX,M,42-49
4944,49,United States,03:13:03,11583,4361,USA,M,42-49
4946,35,Guatemala,03:13:04,11584,4362,GUA,M,34-41
4947,27,United States,03:13:04,11584,4363,USA,M,26-33
4948,48,Colombia,03:13:04,11584,4364,COL,M,42-49
4950,40,United States,03:13:05,11585,4365,USA,M,34-41
4953,21,United States,03:13:06,11586,4366,USA,M,under_25
4954,37,United States,03:13:06,11586,4367,USA,M,34-41
4955,52,United States,03:13:06,11586,4368,USA,M,50-57
4956,53,Canada,03:13:06,11586,4369,USA,M,50-57
4960,29,United States,03:13:07,11587,4370,USA,M,26-33
4961,41,United States,03:13:07,11587,4371,USA,M,34-41
4962,54,United States,03:13:07,11587,4372,USA,M,50-57
4963,48,Japan,03:13:07,11587,4373,USA,M,42-49
4965,52,United States,03:13:08,11588,4374,USA,M,50-57
4966,48,Germany,03:13:08,11588,4375,GER,M,42-49
4967,34,United States,03:13:08,11588,4376,USA,M,34-41
4968,45,United States,03:13:09,11589,4377,USA,M,42-49
4969,28,Canada,03:13:10,11590,4378,CAN,M,26-33
4970,40,Canada,03:13:10,11590,4379,CAN,M,34-41
4973,46,United States,03:13:11,11591,4380,USA,M,42-49
4974,27,United States,03:13:11,11591,4381,USA,M,26-33
4975,40,United States,03:13:12,11592,4382,USA,M,34-41
4976,40,United States,03:13:12,11592,4383,USA,M,34-41
4977,56,Guatemala,03:13:12,11592,4384,GUA,M,50-57
4978,60,France,03:13:12,11592,4385,AND,M,58-65
4979,57,United Kingdom,03:13:12,11592,4386,GBR,M,50-57
4980,43,United States,03:13:13,11593,4387,USA,M,42-49
4981,46,Canada,03:13:13,11593,4388,CAN,M,42-49
4983,38,United States,03:13:13,11593,4389,USA,M,34-41
4985,52,Colombia,03:13:14,11594,4390,COL,M,50-57
4986,43,United States,03:13:15,11595,4391,USA,M,42-49
4987,33,United States,03:13:15,11595,4392,USA,M,34-41
4988,58,United States,03:13:15,11595,4393,USA,M,58-65
4989,49,United States,03:13:15,11595,4394,USA,M,42-49
4990,41,United States,03:13:15,11595,4395,USA,M,34-41
4991,38,United States,03:13:15,11595,4396,USA,M,34-41
4992,51,Germany,03:13:16,11596,4397,GER,M,50-57
4994,52,Ireland,03:13:17,11597,4398,IRL,M,50-57
4995,46,Canada,03:13:17,11597,4399,CAN,M,42-49
4998,36,Canada,03:13:18,11598,4400,CAN,M,34-41
4999,51,United States,03:13:19,11599,4401,USA,M,50-57
5000,49,United Kingdom,03:13:19,11599,4402,GBR,M,42-49
5001,60,United States,03:13:19,11599,4403,USA,M,58-65
5002,41,United States,03:13:19,11599,4404,JPN,M,34-41
5003,27,United States,03:13:20,11600,4405,USA,M,26-33
5004,47,United States,03:13:20,11600,4406,USA,M,42-49
5005,33,Belgium,03:13:20,11600,4407,BEL,M,34-41
5006,39,United States,03:13:20,11600,4408,USA,M,34-41
5007,51,United States,03:13:20,11600,4409,USA,M,50-57
5009,39,United States,03:13:21,11601,4410,USA,M,34-41
5010,27,United States,03:13:21,11601,4411,USA,M,26-33
5011,52,United States,03:13:21,11601,4412,PRI,M,50-57
5012,47,Puerto Rico,03:13:21,11601,4413,USA,M,42-49
5013,45,United States,03:13:21,11601,4414,USA,M,42-49
5014,40,United States,03:13:21,11601,4415,USA,M,34-41
5015,52,United States,03:13:22,11602,4416,USA,M,50-57
5016,52,United Kingdom,03:13:22,11602,4417,AUS,M,50-57
5017,42,United States,03:13:22,11602,4418,USA,M,42-49
5018,38,United States,03:13:22,11602,4419,USA,M,34-41
5020,32,United States,03:13:22,11602,4420,USA,M,34-41
5021,43,United States,03:13:22,11602,4421,USA,M,42-49
5022,50,United States,03:13:22,11602,4422,USA,M,50-57
5025,45,United States,03:13:23,11603,4423,USA,M,42-49
5026,50,Italy,03:13:23,11603,4424,ITA,M,50-57
5027,27,United States,03:13:23,11603,4425,USA,M,26-33
5028,42,United States,03:13:24,11604,4426,USA,M,42-49
5029,50,Hungary,03:13:24,11604,4427,USA,M,50-57
5030,48,United States,03:13:24,11604,4428,USA,M,42-49
5031,33,Brazil,03:13:24,11604,4429,BRA,M,34-41
5032,28,United States,03:13:24,11604,4430,USA,M,26-33
5035,47,United States,03:13:25,11605,4431,USA,M,42-49
5036,43,United States,03:13:25,11605,4432,USA,M,42-49
5037,31,United States,03:13:25,11605,4433,USA,M,26-33
5038,36,United States,03:13:26,11606,4434,USA,M,34-41
5039,38,Norway,03:13:26,11606,4435,NOR,M,34-41
5041,49,Mexico,03:13:26,11606,4436,USA,M,42-49
5042,46,Spain,03:13:26,11606,4437,ESP,M,42-49
5043,53,United States,03:13:26,11606,4438,USA,M,50-57
5044,45,United States,03:13:26,11606,4439,USA,M,42-49
5045,52,United States,03:13:27,11607,4440,USA,M,50-57
5046,24,United States,03:13:28,11608,4441,USA,M,under_25
5047,51,United Kingdom,03:13:28,11608,4442,GBR,M,50-57
5048,43,United States,03:13:28,11608,4443,USA,M,42-49
5049,52,Mexico,03:13:29,11609,4444,MEX,M,50-57
5050,43,United States,03:13:29,11609,4445,USA,M,42-49
5051,48,United States,03:13:29,11609,4446,USA,M,42-49
5052,43,United States,03:13:30,11610,4447,USA,M,42-49
5053,37,Canada,03:13:30,11610,4448,CAN,M,34-41
5054,36,United States,03:13:30,11610,4449,USA,M,34-41
5055,22,United States,03:13:30,11610,4450,USA,M,under_25
5056,53,Spain,03:13:30,11610,4451,ESP,M,50-57
5057,33,United Kingdom,03:13:30,11610,4452,GBR,M,34-41
5059,42,United States,03:13:31,11611,4453,USA,M,42-49
5062,59,Finland,03:13:31,11611,4454,FIN,M,58-65
5063,36,United States,03:13:31,11611,4455,USA,M,34-41
5065,38,Switzerland,03:13:32,11612,4456,USA,M,34-41
5067,26,United States,03:13:32,11612,4457,USA,M,26-33
5068,34,United States,03:13:32,11612,4458,USA,M,34-41
5070,45,Canada,03:13:32,11612,4459,CAN,M,42-49
5071,34,United States,03:13:32,11612,4460,USA,M,34-41
5072,52,United States,03:13:32,11612,4461,USA,M,50-57
5074,26,Poland,03:13:33,11613,4462,USA,M,26-33
5075,46,United States,03:13:33,11613,4463,USA,M,42-49
5076,45,United Kingdom,03:13:33,11613,4464,USA,M,42-49
5077,30,Australia,03:13:34,11614,4465,AUS,M,26-33
5081,21,United States,03:13:36,11616,4466,USA,M,under_25
5082,49,Australia,03:13:36,11616,4467,AUS,M,42-49
5083,36,United States,03:13:37,11617,4468,USA,M,34-41
5084,45,Costa Rica,03:13:37,11617,4469,CRC,M,42-49
5085,37,United States,03:13:37,11617,4470,USA,M,34-41
5087,36,United States,03:13:38,11618,4471,USA,M,34-41
5088,55,United States,03:13:38,11618,4472,USA,M,50-57
5089,41,United States,03:13:38,11618,4473,USA,M,34-41
5090,27,United States,03:13:38,11618,4474,USA,M,26-33
5091,51,United States,03:13:38,11618,4475,USA,M,50-57
5092,37,United States,03:13:39,11619,4476,USA,M,34-41
5095,56,United States,03:13:40,11620,4477,USA,M,50-57
5097,38,Australia,03:13:40,11620,4478,AUS,M,34-41
5099,49,United States,03:13:41,11621,4479,USA,M,42-49
5100,34,Guatemala,03:13:41,11621,4480,GUA,M,34-41
5101,51,United States,03:13:41,11621,4481,USA,M,50-57
5102,52,Switzerland,03:13:41,11621,4482,SUI,M,50-57
5103,38,United States,03:13:41,11621,4483,USA,M,34-41
5104,44,Ireland,03:13:41,11621,4484,IRL,M,42-49
5105,30,United States,03:13:42,11622,4485,USA,M,26-33
5106,46,Canada,03:13:42,11622,4486,CAN,M,42-49
5107,35,United States,03:13:42,11622,4487,HKG,M,34-41
5108,35,United States,03:13:42,11622,4488,USA,M,34-41
5109,28,China,03:13:42,11622,4489,CHN,M,26-33
5111,31,Canada,03:13:42,11622,4490,CAN,M,26-33
5112,48,Russia,03:13:43,11623,4491,RUS,M,42-49
5113,48,Mexico,03:13:43,11623,4492,MEX,M,42-49
5114,20,United States,03:13:43,11623,4493,USA,M,under_25
5116,38,United States,03:13:44,11624,4494,USA,M,34-41
5117,46,United States,03:13:45,11625,4495,USA,M,42-49
5118,49,United States,03:13:45,11625,4496,USA,M,42-49
5120,46,United States,03:13:45,11625,4497,USA,M,42-49
5121,30,United States,03:13:46,11626,4498,USA,M,26-33
5122,48,Spain,03:13:46,11626,4499,CRC,M,42-49
5123,37,Canada,03:13:47,11627,4500,CAN,M,34-41
5124,38,United States,03:13:47,11627,4501,USA,M,34-41
5125,49,United States,03:13:47,11627,4502,USA,M,42-49
5129,47,United States,03:13:48,11628,4503,USA,M,42-49
5130,47,Austria,03:13:48,11628,4504,AUT,M,42-49
5131,51,United States,03:13:48,11628,4505,USA,M,50-57
5132,53,United States,03:13:48,11628,4506,USA,M,50-57
5134,56,China,03:13:49,11629,4507,CHN,M,50-57
5135,39,Poland,03:13:49,11629,4508,POL,M,34-41
5136,38,United States,03:13:49,11629,4509,USA,M,34-41
5137,35,United States,03:13:49,11629,4510,USA,M,34-41
5138,41,United States,03:13:49,11629,4511,USA,M,34-41
5139,46,United States,03:13:49,11629,4512,USA,M,42-49
5140,37,United States,03:13:50,11630,4513,USA,M,34-41
5141,55,Canada,03:13:50,11630,4514,CAN,M,50-57
5142,46,United States,03:13:50,11630,4515,USA,M,42-49
5143,26,United States,03:13:51,11631,4516,USA,M,26-33
5145,46,Canada,03:13:52,11632,4517,CAN,M,42-49
5148,56,Canada,03:13:53,11633,4518,CAN,M,50-57
5149,30,United States,03:13:53,11633,4519,USA,M,26-33
5150,54,Canada,03:13:53,11633,4520,CAN,M,50-57
5151,53,United Kingdom,03:13:53,11633,4521,GBR,M,50-57
5152,33,United Kingdom,03:13:53,11633,4522,GBR,M,34-41
5153,51,Australia,03:13:54,11634,4523,AUS,M,50-57
5155,32,United States,03:13:54,11634,4524,USA,M,34-41
5157,50,United States,03:13:55,11635,4525,USA,M,50-57
5158,40,Canada,03:13:55,11635,4526,CAN,M,34-41
5159,36,Taiwan,03:13:56,11636,4527,TWN,M,34-41
5160,44,United States,03:13:56,11636,4528,USA,M,42-49
5161,58,United States,03:13:57,11637,4529,USA,M,58-65
5163,38,United States,03:13:59,11639,4530,USA,M,34-41
5164,50,United States,03:13:59,11639,4531,USA,M,50-57
5165,38,Canada,03:13:59,11639,4532,CAN,M,34-41
5167,46,United States,03:14:00,11640,4533,USA,M,42-49
5168,38,Canada,03:14:00,11640,4534,CAN,M,34-41
5169,29,United States,03:14:00,11640,4535,USA,M,26-33
5170,46,United States,03:14:00,11640,4536,USA,M,42-49
5171,38,Argentina,03:14:00,11640,4537,GBR,M,34-41
5173,58,Canada,03:14:00,11640,4538,CAN,M,58-65
5174,58,United States,03:14:01,11641,4539,USA,M,58-65
5175,42,United States,03:14:01,11641,4540,USA,M,42-49
5176,40,United States,03:14:01,11641,4541,USA,M,34-41
5177,43,United States,03:14:01,11641,4542,USA,M,42-49
5179,36,United States,03:14:01,11641,4543,USA,M,34-41
5180,37,Canada,03:14:01,11641,4544,CAN,M,34-41
5181,40,India,03:14:02,11642,4545,USA,M,34-41
5182,46,Italy,03:14:02,11642,4546,ITA,M,42-49
5183,27,United States,03:14:02,11642,4547,USA,M,26-33
5184,41,Belarus,03:14:03,11643,4548,USA,M,34-41
5185,46,China,03:14:03,11643,4549,CAN,M,42-49
5186,41,United States,03:14:04,11644,4550,USA,M,34-41
5187,31,United States,03:14:04,11644,4551,USA,M,26-33
5189,32,United States,03:14:04,11644,4552,USA,M,34-41
5191,50,United Kingdom,03:14:05,11645,4553,GBR,M,50-57
5192,53,United States,03:14:05,11645,4554,USA,M,50-57
5195,23,United States,03:14:05,11645,4555,USA,M,under_25
5196,25,Canada,03:14:05,11645,4556,USA,M,under_25
5197,41,Canada,03:14:06,11646,4557,CAN,M,34-41
5198,49,United States,03:14:06,11646,4558,USA,M,42-49
5199,31,France,03:14:07,11647,4559,CAN,M,26-33
5200,35,United States,03:14:07,11647,4560,USA,M,34-41
5201,29,New Zealand,03:14:07,11647,4561,GBR,M,26-33
5203,41,United States,03:14:08,11648,4562,USA,M,34-41
5205,40,Brazil,03:14:08,11648,4563,BRA,M,34-41
5206,53,United States,03:14:08,11648,4564,USA,M,50-57
5207,44,El Salvador,03:14:09,11649,4565,ESA,M,42-49
5208,55,Colombia,03:14:09,11649,4566,COL,M,50-57
5209,48,China,03:14:09,11649,4567,CHN,M,42-49
5210,41,United States,03:14:09,11649,4568,USA,M,34-41
5213,52,United States,03:14:10,11650,4569,USA,M,50-57
5214,27,United States,03:14:10,11650,4570,USA,M,26-33
5215,33,United States,03:14:10,11650,4571,USA,M,34-41
5216,44,United States,03:14:11,11651,4572,USA,M,42-49
5217,52,United States,03:14:11,11651,4573,USA,M,50-57
5218,51,United States,03:14:11,11651,4574,USA,M,50-57
5219,27,Colombia,03:14:11,11651,4575,AUS,M,26-33
5220,29,United States,03:14:13,11653,4576,USA,M,26-33
5222,28,United Kingdom,03:14:13,11653,4577,GBR,M,26-33
5223,57,Germany,03:14:13,11653,4578,GER,M,50-57
5225,37,United States,03:14:14,11654,4579,USA,M,34-41
5226,59,United States,03:14:14,11654,4580,USA,M,58-65
5227,40,United States,03:14:14,11654,4581,USA,M,34-41
5229,38,United States,03:14:14,11654,4582,USA,M,34-41
5230,52,United States,03:14:15,11655,4583,USA,M,50-57
5232,49,United States,03:14:15,11655,4584,USA,M,42-49
5233,29,United States,03:14:15,11655,4585,USA,M,26-33
5234,48,United States,03:14:15,11655,4586,USA,M,42-49
5235,52,United States,03:14:15,11655,4587,USA,M,50-57
5236,47,Ireland,03:14:15,11655,4588,GBR,M,42-49
5238,48,United States,03:14:16,11656,4589,USA,M,42-49
5239,45,Ireland,03:14:16,11656,4590,IRL,M,42-49
5240,30,United States,03:14:17,11657,4591,USA,M,26-33
5242,51,Australia,03:14:17,11657,4592,AUS,M,50-57
5243,46,United States,03:14:17,11657,4593,USA,M,42-49
5245,46,United States,03:14:18,11658,4594,USA,M,42-49
5246,48,Japan,03:14:18,11658,4595,USA,M,42-49
5247,42,United States,03:14:19,11659,4596,USA,M,42-49
5248,45,Canada,03:14:20,11660,4597,CAN,M,42-49
5249,44,United States,03:14:20,11660,4598,USA,M,42-49
5250,34,United States,03:14:20,11660,4599,USA,M,34-41
5251,45,United Kingdom,03:14:20,11660,4600,SIN,M,42-49
5252,35,United States,03:14:21,11661,4601,USA,M,34-41
5253,30,United States,03:14:21,11661,4602,USA,M,26-33
5254,43,United States,03:14:22,11662,4603,USA,M,42-49
5255,50,United States,03:14:22,11662,4604,USA,M,50-57
5256,35,Netherlands,03:14:23,11663,4605,NED,M,34-41
5258,44,United States,03:14:23,11663,4606,USA,M,42-49
5259,23,France,03:14:23,11663,4607,FRA,M,under_25
5263,50,Ireland,03:14:24,11664,4608,IRL,M,50-57
5265,47,United States,03:14:24,11664,4609,USA,M,42-49
5267,39,United States,03:14:24,11664,4610,USA,M,34-41
5268,47,United States,03:14:24,11664,4611,USA,M,42-49
5270,45,United States,03:14:25,11665,4612,USA,M,42-49
5271,22,United States,03:14:25,11665,4613,USA,M,under_25
5273,36,Spain,03:14:25,11665,4614,ESP,M,34-41
5274,42,Hong Kong,03:14:25,11665,4615,HKG,M,42-49
5275,23,United States,03:14:25,11665,4616,USA,M,under_25
5276,35,United States,03:14:25,11665,4617,USA,M,34-41
5277,36,United States,03:14:26,11666,4618,USA,M,34-41
5278,41,United States,03:14:26,11666,4619,USA,M,34-41
5279,34,United States,03:14:26,11666,4620,USA,M,34-41
5280,44,Mexico,03:14:26,11666,4621,MEX,M,42-49
5282,46,United States,03:14:27,11667,4622,USA,M,42-49
5284,36,United States,03:14:28,11668,4623,USA,M,34-41
5285,57,United States,03:14:28,11668,4624,USA,M,50-57
5286,52,United States,03:14:28,11668,4625,USA,M,50-57
5288,26,United States,03:14:29,11669,4626,USA,M,26-33
5289,41,Brazil,03:14:29,11669,4627,BRA,M,34-41
5290,33,Colombia,03:14:29,11669,4628,USA,M,34-41
5291,34,United Kingdom,03:14:30,11670,4629,GBR,M,34-41
