Rank_Tot,Age,Country,Result_hr,Result_sec,Rank_Gender,Country_code,gender
9012,43,Canada,03:29:10,12550,2112,CAN,F
9014,32,United States,03:29:10,12550,2113,USA,F
9018,20,United States,03:29:11,12551,2114,USA,F
9020,35,United States,03:29:11,12551,2115,USA,F
9023,41,Brazil,03:29:12,12552,2116,BRA,F
9027,39,United Kingdom,03:29:13,12553,2117,GBR,F
9028,40,United States,03:29:13,12553,2118,USA,F
9031,35,United States,03:29:14,12554,2119,USA,F
9032,41,United States,03:29:14,12554,2120,USA,F
9034,32,United States,03:29:14,12554,2121,PRI,F
9035,46,United States,03:29:15,12555,2122,USA,F
9036,31,United Kingdom,03:29:15,12555,2123,GBR,F
9038,27,United States,03:29:15,12555,2124,USA,F
9039,28,United States,03:29:15,12555,2125,USA,F
9040,32,United States,03:29:16,12556,2126,USA,F
9046,41,United States,03:29:16,12556,2127,USA,F
9052,35,United States,03:29:18,12558,2128,USA,F
9053,41,Italy,03:29:18,12558,2129,ITA,F
9054,44,United Kingdom,03:29:18,12558,2130,GBR,F
9056,39,United States,03:29:19,12559,2131,USA,F
9063,41,United States,03:29:20,12560,2132,USA,F
9064,57,United States,03:29:20,12560,2133,USA,F
9065,44,Canada,03:29:20,12560,2134,CAN,F
9066,30,United States,03:29:20,12560,2135,USA,F
9068,53,Canada,03:29:20,12560,2136,CAN,F
9069,41,United States,03:29:20,12560,2137,USA,F
9070,35,Japan,03:29:21,12561,2138,USA,F
9071,35,United States,03:29:21,12561,2139,USA,F
9073,44,Brazil,03:29:21,12561,2140,BRA,F
9076,35,United States,03:29:22,12562,2141,USA,F
9077,48,United States,03:29:22,12562,2142,USA,F
9079,39,United States,03:29:22,12562,2143,USA,F
9082,27,United States,03:29:22,12562,2144,USA,F
9083,26,United States,03:29:23,12563,2145,USA,F
9084,26,United States,03:29:23,12563,2146,USA,F
9087,24,United States,03:29:24,12564,2147,USA,F
9088,39,United States,03:29:24,12564,2148,USA,F
9089,43,United States,03:29:24,12564,2149,USA,F
9090,40,United States,03:29:24,12564,2150,USA,F
9091,47,Canada,03:29:24,12564,2151,CAN,F
9092,41,United States,03:29:24,12564,2152,USA,F
9093,40,United States,03:29:25,12565,2153,USA,F
9094,34,Japan,03:29:25,12565,2154,USA,F
9099,23,United States,03:29:26,12566,2155,USA,F
9102,52,United States,03:29:27,12567,2156,USA,F
9103,26,United States,03:29:27,12567,2157,USA,F
9105,42,Japan,03:29:28,12568,2158,CAN,F
9106,24,United States,03:29:28,12568,2159,USA,F
9117,45,United States,03:29:30,12570,2160,USA,F
9118,29,United States,03:29:31,12571,2161,USA,F
9119,37,United States,03:29:31,12571,2162,USA,F
9120,29,United States,03:29:32,12572,2163,USA,F
9121,44,Japan,03:29:32,12572,2164,USA,F
9122,34,United States,03:29:32,12572,2165,USA,F
9124,49,United States,03:29:33,12573,2166,USA,F
9125,45,France,03:29:33,12573,2167,MEX,F
9129,31,Australia,03:29:35,12575,2168,CAN,F
9131,35,United States,03:29:35,12575,2169,USA,F
9135,24,United States,03:29:37,12577,2170,USA,F
9137,37,United States,03:29:38,12578,2171,USA,F
9139,24,United States,03:29:38,12578,2172,USA,F
9140,34,United States,03:29:38,12578,2173,USA,F
9141,54,United States,03:29:38,12578,2174,USA,F
9143,45,United States,03:29:38,12578,2175,USA,F
9146,23,United States,03:29:39,12579,2176,USA,F
9150,30,United States,03:29:39,12579,2177,USA,F
9153,39,United States,03:29:40,12580,2178,USA,F
9154,39,United States,03:29:41,12581,2179,USA,F
9155,58,Ireland,03:29:41,12581,2180,SWE,F
9157,48,El Salvador,03:29:42,12582,2181,ESA,F
9160,52,United States,03:29:42,12582,2182,USA,F
9161,40,United States,03:29:42,12582,2183,USA,F
9165,45,Spain,03:29:43,12583,2184,CHI,F
9167,26,United States,03:29:44,12584,2185,USA,F
9169,33,Canada,03:29:44,12584,2186,CAN,F
9170,43,United States,03:29:44,12584,2187,USA,F
9175,24,United States,03:29:46,12586,2188,USA,F
9176,28,United States,03:29:46,12586,2189,USA,F
9177,29,United States,03:29:46,12586,2190,USA,F
9183,41,United States,03:29:46,12586,2191,USA,F
9185,27,United States,03:29:47,12587,2192,USA,F
9187,37,United States,03:29:48,12588,2193,USA,F
9190,33,United States,03:29:48,12588,2194,USA,F
9193,46,United States,03:29:49,12589,2195,USA,F
9195,30,United States,03:29:49,12589,2196,USA,F
9198,35,United States,03:29:51,12591,2197,USA,F
9199,38,United States,03:29:51,12591,2198,USA,F
9200,28,United States,03:29:51,12591,2199,USA,F
9201,33,United States,03:29:51,12591,2200,USA,F
9203,38,United States,03:29:51,12591,2201,USA,F
9204,42,United States,03:29:52,12592,2202,USA,F
9206,43,United States,03:29:52,12592,2203,USA,F
9207,38,United States,03:29:52,12592,2204,USA,F
9208,22,United States,03:29:53,12593,2205,USA,F
9209,28,United States,03:29:53,12593,2206,USA,F
9215,34,Chile,03:29:54,12594,2207,CHI,F
9220,40,United States,03:29:56,12596,2208,USA,F
9222,25,United States,03:29:57,12597,2209,USA,F
9224,29,United States,03:29:57,12597,2210,USA,F
9228,25,United States,03:29:57,12597,2211,USA,F
9234,41,United States,03:29:58,12598,2212,USA,F
9235,35,Canada,03:29:58,12598,2213,CAN,F
9239,48,United States,03:29:59,12599,2214,USA,F
9244,35,United States,03:30:00,12600,2215,USA,F
9245,43,United States,03:30:00,12600,2216,USA,F
9247,28,Brazil,03:30:01,12601,2217,BRA,F
9248,28,United States,03:30:01,12601,2218,USA,F
9250,49,Canada,03:30:02,12602,2219,CAN,F
9251,47,Canada,03:30:02,12602,2220,CAN,F
9254,33,United States,03:30:03,12603,2221,USA,F
9255,34,United States,03:30:03,12603,2222,USA,F
9256,42,United States,03:30:03,12603,2223,USA,F
9262,44,United States,03:30:05,12605,2224,USA,F
9263,63,United States,03:30:05,12605,2225,USA,F
9267,21,United States,03:30:05,12605,2226,USA,F
9268,28,United States,03:30:06,12606,2227,USA,F
9269,42,United States,03:30:06,12606,2228,USA,F
9270,36,United States,03:30:07,12607,2229,USA,F
9271,61,Czech Republic,03:30:07,12607,2230,CZE,F
9272,37,Brazil,03:30:07,12607,2231,BRA,F
9274,33,United States,03:30:08,12608,2232,USA,F
9278,42,United States,03:30:09,12609,2233,USA,F
9281,26,United States,03:30:09,12609,2234,USA,F
9282,30,United States,03:30:09,12609,2235,USA,F
9283,38,United States,03:30:09,12609,2236,USA,F
9286,35,United States,03:30:10,12610,2237,USA,F
9290,38,United States,03:30:11,12611,2238,USA,F
9291,37,Canada,03:30:11,12611,2239,CAN,F
9295,23,United States,03:30:12,12612,2240,USA,F
9297,45,United States,03:30:12,12612,2241,USA,F
9302,26,United States,03:30:13,12613,2242,USA,F
9304,35,Canada,03:30:14,12614,2243,CAN,F
9307,26,United States,03:30:15,12615,2244,USA,F
9308,29,United States,03:30:15,12615,2245,USA,F
9310,37,Mexico,03:30:15,12615,2246,MEX,F
9312,19,United States,03:30:15,12615,2247,USA,F
9314,33,France,03:30:15,12615,2248,FRA,F
9321,21,United States,03:30:17,12617,2249,USA,F
9322,36,United States,03:30:18,12618,2250,USA,F
9323,50,Canada,03:30:18,12618,2251,USA,F
9327,34,United States,03:30:20,12620,2252,USA,F
9328,27,United States,03:30:20,12620,2253,USA,F
9330,26,United States,03:30:20,12620,2254,USA,F
9331,46,United States,03:30:20,12620,2255,USA,F
9333,32,United States,03:30:21,12621,2256,USA,F
9334,29,Canada,03:30:21,12621,2257,CAN,F
9337,37,United States,03:30:21,12621,2258,USA,F
9339,28,United States,03:30:21,12621,2259,USA,F
9344,41,United States,03:30:22,12622,2260,USA,F
9345,45,Guatemala,03:30:22,12622,2261,GUA,F
9346,49,United States,03:30:22,12622,2262,USA,F
9348,36,United States,03:30:23,12623,2263,USA,F
9352,43,United States,03:30:24,12624,2264,USA,F
9353,60,United States,03:30:24,12624,2265,USA,F
9355,31,United States,03:30:25,12625,2266,USA,F
9358,34,United States,03:30:25,12625,2267,USA,F
9360,30,United States,03:30:25,12625,2268,USA,F
9363,25,United States,03:30:26,12626,2269,USA,F
9364,36,United States,03:30:27,12627,2270,USA,F
9365,26,United States,03:30:27,12627,2271,USA,F
9366,28,United States,03:30:27,12627,2272,USA,F
9368,38,United States,03:30:27,12627,2273,USA,F
9369,29,United States,03:30:27,12627,2274,USA,F
9370,30,United States,03:30:27,12627,2275,USA,F
9373,24,United States,03:30:28,12628,2276,USA,F
9374,41,United States,03:30:29,12629,2277,USA,F
9375,26,United States,03:30:29,12629,2278,USA,F
9378,26,United States,03:30:29,12629,2279,USA,F
9380,38,United States,03:30:30,12630,2280,USA,F
9382,24,United States,03:30:30,12630,2281,USA,F
9383,36,United States,03:30:31,12631,2282,USA,F
9384,44,Canada,03:30:31,12631,2283,CAN,F
9385,36,United States,03:30:31,12631,2284,USA,F
9388,45,United States,03:30:32,12632,2285,USA,F
9389,22,United States,03:30:32,12632,2286,USA,F
9391,25,United States,03:30:32,12632,2287,USA,F
9393,54,Japan,03:30:32,12632,2288,USA,F
9395,25,United States,03:30:33,12633,2289,USA,F
9396,33,United States,03:30:33,12633,2290,USA,F
9397,44,United States,03:30:33,12633,2291,USA,F
9398,44,United States,03:30:33,12633,2292,USA,F
9401,32,United States,03:30:34,12634,2293,USA,F
9402,39,United States,03:30:34,12634,2294,USA,F
9403,46,United States,03:30:34,12634,2295,USA,F
9404,31,United States,03:30:34,12634,2296,USA,F
9410,44,United States,03:30:35,12635,2297,USA,F
9411,43,United States,03:30:35,12635,2298,USA,F
9412,23,United States,03:30:35,12635,2299,USA,F
9416,38,United States,03:30:36,12636,2300,USA,F
9418,40,United States,03:30:37,12637,2301,USA,F
9419,36,United States,03:30:38,12638,2302,USA,F
9420,39,Brazil,03:30:38,12638,2303,BRA,F
9421,39,United States,03:30:38,12638,2304,USA,F
9422,23,United States,03:30:39,12639,2305,USA,F
9426,27,United States,03:30:40,12640,2306,USA,F
9427,41,United States,03:30:41,12641,2307,USA,F
9429,26,United States,03:30:42,12642,2308,USA,F
9430,27,United States,03:30:42,12642,2309,USA,F
9431,22,United States,03:30:43,12643,2310,USA,F
9433,35,Australia,03:30:43,12643,2311,AUS,F
9434,43,Canada,03:30:43,12643,2312,CAN,F
9436,32,United States,03:30:44,12644,2313,USA,F
9437,53,Japan,03:30:44,12644,2314,USA,F
9438,43,United States,03:30:44,12644,2315,USA,F
9447,26,United States,03:30:47,12647,2316,USA,F
9448,39,Canada,03:30:47,12647,2317,CAN,F
9452,41,United States,03:30:47,12647,2318,USA,F
9454,23,United States,03:30:47,12647,2319,USA,F
9457,26,United States,03:30:49,12649,2320,USA,F
9458,28,United States,03:30:49,12649,2321,USA,F
9460,40,United States,03:30:50,12650,2322,USA,F
9462,45,United States,03:30:50,12650,2323,USA,F
9463,34,United States,03:30:51,12651,2324,USA,F
9466,39,Russia,03:30:51,12651,2325,USA,F
9467,48,Australia,03:30:51,12651,2326,AUS,F
9468,25,United States,03:30:51,12651,2327,USA,F
9469,39,United States,03:30:51,12651,2328,USA,F
9470,41,United States,03:30:52,12652,2329,USA,F
9473,40,United States,03:30:53,12653,2330,USA,F
9474,28,United States,03:30:53,12653,2331,USA,F
9476,30,United States,03:30:53,12653,2332,USA,F
9477,38,United States,03:30:53,12653,2333,USA,F
9478,39,Canada,03:30:53,12653,2334,CAN,F
9479,34,United States,03:30:53,12653,2335,USA,F
9482,31,United States,03:30:54,12654,2336,USA,F
9483,32,United States,03:30:54,12654,2337,USA,F
9484,43,United Kingdom,03:30:55,12655,2338,GBR,F
9487,43,Italy,03:30:55,12655,2339,ITA,F
9488,34,United States,03:30:55,12655,2340,USA,F
9489,40,Canada,03:30:55,12655,2341,CAN,F
9490,39,United States,03:30:56,12656,2342,USA,F
9491,35,United States,03:30:57,12657,2343,USA,F
9492,49,United States,03:30:57,12657,2344,USA,F
9496,27,Germany,03:30:58,12658,2345,GER,F
9498,29,United States,03:30:59,12659,2346,USA,F
9499,43,Germany,03:30:59,12659,2347,GER,F
9500,35,United States,03:30:59,12659,2348,USA,F
9503,26,United States,03:31:00,12660,2349,USA,F
9506,39,United States,03:31:00,12660,2350,USA,F
9508,47,United States,03:31:01,12661,2351,USA,F
9509,37,United States,03:31:01,12661,2352,USA,F
9511,29,United States,03:31:01,12661,2353,USA,F
9512,37,United States,03:31:02,12662,2354,USA,F
9515,44,United States,03:31:02,12662,2355,USA,F
9518,40,United States,03:31:03,12663,2356,USA,F
9522,40,United States,03:31:04,12664,2357,USA,F
9523,32,United States,03:31:04,12664,2358,USA,F
9524,35,China,03:31:04,12664,2359,CHN,F
9531,23,Canada,03:31:05,12665,2360,CAN,F
9534,32,United States,03:31:06,12666,2361,USA,F
9536,38,Poland,03:31:07,12667,2362,POL,F
9538,33,United States,03:31:07,12667,2363,USA,F
9539,54,United States,03:31:07,12667,2364,USA,F
9540,43,United States,03:31:07,12667,2365,USA,F
9541,27,United States,03:31:07,12667,2366,USA,F
9546,40,United States,03:31:08,12668,2367,USA,F
9548,39,United Kingdom,03:31:10,12670,2368,GBR,F
9550,51,United States,03:31:11,12671,2369,USA,F
9551,29,Mexico,03:31:11,12671,2370,MEX,F
9553,34,United States,03:31:11,12671,2371,USA,F
9555,28,United States,03:31:12,12672,2372,USA,F
9557,40,United States,03:31:12,12672,2373,USA,F
9559,48,United States,03:31:13,12673,2374,USA,F
9560,40,China,03:31:13,12673,2375,USA,F
9561,37,United States,03:31:13,12673,2376,USA,F
9562,42,United States,03:31:13,12673,2377,USA,F
9565,40,Honduras,03:31:13,12673,2378,DOM,F
9566,36,Canada,03:31:14,12674,2379,CAN,F
9567,34,United States,03:31:14,12674,2380,USA,F
9571,48,United States,03:31:16,12676,2381,USA,F
9572,41,United Kingdom,03:31:16,12676,2382,GBR,F
9573,32,Germany,03:31:16,12676,2383,USA,F
9575,37,United States,03:31:17,12677,2384,USA,F
9578,29,United States,03:31:17,12677,2385,USA,F
9580,38,United States,03:31:18,12678,2386,USA,F
9581,60,Canada,03:31:18,12678,2387,CAN,F
9582,26,Canada,03:31:18,12678,2388,CAN,F
9584,34,Canada,03:31:18,12678,2389,CAN,F
9587,41,United States,03:31:19,12679,2390,USA,F
9588,51,United States,03:31:19,12679,2391,USA,F
9592,44,United States,03:31:21,12681,2392,USA,F
9594,47,Mexico,03:31:22,12682,2393,MEX,F
9595,30,United States,03:31:22,12682,2394,USA,F
9599,42,United States,03:31:23,12683,2395,USA,F
9604,44,United States,03:31:23,12683,2396,USA,F
9608,22,United States,03:31:24,12684,2397,USA,F
9611,41,United States,03:31:24,12684,2398,USA,F
9612,30,United States,03:31:24,12684,2399,USA,F
9613,30,Brazil,03:31:24,12684,2400,BRA,F
9614,38,Poland,03:31:24,12684,2401,POL,F
9618,42,United States,03:31:26,12686,2402,USA,F
9621,50,Canada,03:31:26,12686,2403,CAN,F
9624,44,United States,03:31:27,12687,2404,USA,F
9626,34,United States,03:31:28,12688,2405,USA,F
9628,45,United States,03:31:28,12688,2406,CRC,F
9634,39,United States,03:31:29,12689,2407,USA,F
9635,24,United States,03:31:30,12690,2408,USA,F
9637,37,United States,03:31:31,12691,2409,USA,F
9639,32,United States,03:31:31,12691,2410,USA,F
9640,24,United States,03:31:32,12692,2411,USA,F
9641,29,United States,03:31:32,12692,2412,USA,F
9642,37,United States,03:31:32,12692,2413,USA,F
9644,42,United States,03:31:32,12692,2414,USA,F
9646,28,United States,03:31:33,12693,2415,USA,F
9651,51,Canada,03:31:34,12694,2416,CAN,F
9653,31,United States,03:31:36,12696,2417,USA,F
9654,37,United States,03:31:36,12696,2418,USA,F
9655,41,United States,03:31:36,12696,2419,USA,F
9656,45,Mexico,03:31:36,12696,2420,MEX,F
9657,29,United States,03:31:36,12696,2421,USA,F
9659,48,Italy,03:31:37,12697,2422,ITA,F
9660,37,United Kingdom,03:31:37,12697,2423,GBR,F
9661,37,United States,03:31:37,12697,2424,USA,F
9664,32,United States,03:31:37,12697,2425,USA,F
9665,34,United States,03:31:38,12698,2426,USA,F
9666,45,United States,03:31:38,12698,2427,USA,F
9668,31,United States,03:31:39,12699,2428,USA,F
9669,48,United States,03:31:40,12700,2429,USA,F
9670,28,United States,03:31:40,12700,2430,USA,F
9671,34,United States,03:31:40,12700,2431,USA,F
9673,44,Canada,03:31:41,12701,2432,CAN,F
9674,29,Mexico,03:31:41,12701,2433,MEX,F
9675,23,United States,03:31:41,12701,2434,USA,F
9676,39,United States,03:31:43,12703,2435,USA,F
9677,36,United States,03:31:43,12703,2436,USA,F
9678,39,United States,03:31:43,12703,2437,USA,F
9679,38,United States,03:31:43,12703,2438,USA,F
9680,35,United States,03:31:43,12703,2439,USA,F
9682,28,United States,03:31:43,12703,2440,USA,F
9685,39,United States,03:31:44,12704,2441,USA,F
9686,25,United States,03:31:45,12705,2442,USA,F
9687,23,United States,03:31:45,12705,2443,USA,F
9691,35,United States,03:31:46,12706,2444,USA,F
9692,49,United States,03:31:46,12706,2445,USA,F
9693,38,United States,03:31:46,12706,2446,UAE,F
9694,34,United States,03:31:47,12707,2447,USA,F
9695,28,Canada,03:31:47,12707,2448,CAN,F
9696,38,United Kingdom,03:31:47,12707,2449,GBR,F
9704,31,United States,03:31:48,12708,2450,USA,F
9706,19,United States,03:31:49,12709,2451,USA,F
9707,37,Mexico,03:31:49,12709,2452,USA,F
9708,34,India,03:31:49,12709,2453,IND,F
9709,41,Canada,03:31:50,12710,2454,CAN,F
9711,47,United States,03:31:51,12711,2455,USA,F
9713,43,United States,03:31:51,12711,2456,USA,F
9714,28,United States,03:31:51,12711,2457,USA,F
9716,45,Canada,03:31:51,12711,2458,CAN,F
9719,37,United States,03:31:51,12711,2459,USA,F
9720,45,China,03:31:52,12712,2460,CHN,F
9721,42,United States,03:31:52,12712,2461,USA,F
9723,26,United States,03:31:52,12712,2462,USA,F
9725,52,United States,03:31:53,12713,2463,USA,F
9726,43,United States,03:31:53,12713,2464,USA,F
9727,48,United States,03:31:53,12713,2465,USA,F
9728,48,United States,03:31:53,12713,2466,USA,F
9733,28,United States,03:31:54,12714,2467,USA,F
9734,42,United States,03:31:54,12714,2468,USA,F
9736,43,United States,03:31:55,12715,2469,USA,F
9737,41,United States,03:31:55,12715,2470,USA,F
9738,30,United States,03:31:55,12715,2471,USA,F
9739,35,Brazil,03:31:55,12715,2472,BRA,F
9740,25,United States,03:31:56,12716,2473,USA,F
9741,34,United States,03:31:56,12716,2474,USA,F
9742,40,United States,03:31:56,12716,2475,USA,F
9745,28,United States,03:31:57,12717,2476,USA,F
9752,37,Canada,03:31:57,12717,2477,CAN,F
9755,35,United States,03:31:58,12718,2478,USA,F
9756,27,United States,03:31:58,12718,2479,USA,F
9758,37,Mexico,03:31:58,12718,2480,MEX,F
9759,35,United States,03:31:59,12719,2481,USA,F
9760,50,United States,03:32:00,12720,2482,USA,F
9761,30,Canada,03:32:00,12720,2483,CAN,F
9764,56,United States,03:32:00,12720,2484,USA,F
9765,34,United States,03:32:00,12720,2485,USA,F
9766,36,United States,03:32:01,12721,2486,USA,F
9767,24,United States,03:32:02,12722,2487,USA,F
9768,40,United States,03:32:02,12722,2488,USA,F
9770,37,United States,03:32:02,12722,2489,USA,F
9771,40,United States,03:32:03,12723,2490,USA,F
9772,49,United Kingdom,03:32:03,12723,2491,GBR,F
9775,47,United States,03:32:03,12723,2492,USA,F
9777,45,United States,03:32:04,12724,2493,USA,F
9778,48,United Kingdom,03:32:04,12724,2494,GBR,F
9781,46,United States,03:32:05,12725,2495,USA,F
9782,32,United States,03:32:05,12725,2496,USA,F
9783,32,United States,03:32:05,12725,2497,USA,F
9785,49,France,03:32:06,12726,2498,FRA,F
9786,23,United States,03:32:06,12726,2499,USA,F
9793,28,United States,03:32:07,12727,2500,USA,F
9795,22,United States,03:32:07,12727,2501,USA,F
9796,24,United States,03:32:07,12727,2502,USA,F
9797,32,United States,03:32:08,12728,2503,USA,F
9799,37,Canada,03:32:08,12728,2504,CAN,F
9800,37,United States,03:32:09,12729,2505,USA,F
9801,27,Canada,03:32:09,12729,2506,GBR,F
9806,42,United States,03:32:11,12731,2507,USA,F
9807,43,United States,03:32:11,12731,2508,USA,F
9809,37,United States,03:32:11,12731,2509,USA,F
9816,34,United States,03:32:12,12732,2510,USA,F
9817,35,United States,03:32:12,12732,2511,USA,F
9820,24,United States,03:32:12,12732,2512,USA,F
9821,48,United States,03:32:12,12732,2513,USA,F
9822,38,China,03:32:13,12733,2514,USA,F
9823,25,United States,03:32:13,12733,2515,USA,F
9825,33,United States,03:32:14,12734,2516,USA,F
9827,46,Japan,03:32:15,12735,2517,JPN,F
9833,41,United States,03:32:16,12736,2518,USA,F
9834,28,United States,03:32:17,12737,2519,USA,F
9837,27,United States,03:32:17,12737,2520,USA,F
9838,32,United States,03:32:18,12738,2521,USA,F
9841,56,United States,03:32:18,12738,2522,USA,F
9845,40,United States,03:32:19,12739,2523,USA,F
9847,52,United States,03:32:19,12739,2524,USA,F
9850,29,United States,03:32:20,12740,2525,USA,F
9854,38,United States,03:32:21,12741,2526,USA,F
9857,48,United States,03:32:21,12741,2527,USA,F
9859,42,United States,03:32:22,12742,2528,USA,F
9861,41,United States,03:32:22,12742,2529,USA,F
9863,26,Canada,03:32:22,12742,2530,CAN,F
9865,41,Russia,03:32:22,12742,2531,RUS,F
9866,54,United States,03:32:23,12743,2532,USA,F
9867,54,United States,03:32:23,12743,2533,USA,F
9870,35,United States,03:32:24,12744,2534,USA,F
9872,46,United States,03:32:24,12744,2535,USA,F
9878,31,United States,03:32:26,12746,2536,USA,F
9879,36,United States,03:32:26,12746,2537,USA,F
9880,27,United States,03:32:26,12746,2538,USA,F
9881,37,United States,03:32:26,12746,2539,USA,F
9883,46,Hong Kong,03:32:27,12747,2540,HKG,F
9884,33,United States,03:32:27,12747,2541,USA,F
9886,30,United States,03:32:27,12747,2542,USA,F
9887,40,United States,03:32:28,12748,2543,USA,F
9889,40,United States,03:32:28,12748,2544,USA,F
9890,49,United States,03:32:28,12748,2545,USA,F
9892,39,United States,03:32:30,12750,2546,USA,F
9894,44,Mexico,03:32:31,12751,2547,USA,F
9895,43,United Kingdom,03:32:31,12751,2548,GBR,F
9896,35,United States,03:32:31,12751,2549,USA,F
9897,40,Canada,03:32:31,12751,2550,CAN,F
9898,47,Canada,03:32:31,12751,2551,CAN,F
9901,41,United States,03:32:31,12751,2552,USA,F
9902,28,United States,03:32:31,12751,2553,USA,F
9903,46,United States,03:32:31,12751,2554,USA,F
9904,28,United States,03:32:32,12752,2555,USA,F
9910,47,China,03:32:34,12754,2556,CHN,F
9911,30,United States,03:32:34,12754,2557,USA,F
9912,35,United States,03:32:34,12754,2558,USA,F
9913,27,United States,03:32:34,12754,2559,USA,F
9916,42,United States,03:32:35,12755,2560,USA,F
9918,26,United States,03:32:37,12757,2561,USA,F
9919,36,United States,03:32:37,12757,2562,USA,F
9923,54,United States,03:32:38,12758,2563,USA,F
9924,30,United States,03:32:38,12758,2564,USA,F
9925,41,United States,03:32:38,12758,2565,USA,F
9929,34,United States,03:32:39,12759,2566,USA,F
9930,55,United States,03:32:40,12760,2567,USA,F
9931,31,United States,03:32:40,12760,2568,USA,F
9936,57,United States,03:32:41,12761,2569,USA,F
9937,32,United States,03:32:41,12761,2570,USA,F
9938,40,United States,03:32:41,12761,2571,USA,F
9939,49,United States,03:32:42,12762,2572,USA,F
9940,37,United States,03:32:42,12762,2573,USA,F
9941,41,United Kingdom,03:32:42,12762,2574,GBR,F
9945,32,United States,03:32:43,12763,2575,USA,F
9951,52,United States,03:32:44,12764,2576,USA,F
9954,50,United States,03:32:45,12765,2577,USA,F
9955,42,United States,03:32:45,12765,2578,USA,F
9956,36,United States,03:32:45,12765,2579,USA,F
9957,28,United States,03:32:45,12765,2580,USA,F
9958,55,United States,03:32:45,12765,2581,USA,F
9961,40,United States,03:32:45,12765,2582,USA,F
9962,35,Australia,03:32:46,12766,2583,AUS,F
9964,31,Colombia,03:32:46,12766,2584,COL,F
9965,24,United States,03:32:46,12766,2585,USA,F
9966,33,United States,03:32:46,12766,2586,USA,F
9967,34,United States,03:32:46,12766,2587,USA,F
9971,41,Argentina,03:32:48,12768,2588,ARG,F
9973,28,United States,03:32:49,12769,2589,USA,F
9975,33,United States,03:32:49,12769,2590,USA,F
9978,38,Sweden,03:32:50,12770,2591,USA,F
9979,55,Dominican Republic,03:32:50,12770,2592,USA,F
9980,26,United States,03:32:50,12770,2593,USA,F
9981,23,United States,03:32:51,12771,2594,USA,F
9984,47,United States,03:32:51,12771,2595,USA,F
9985,49,United States,03:32:51,12771,2596,USA,F
9986,27,United States,03:32:51,12771,2597,USA,F
9991,39,"Korea, Republic of",03:32:52,12772,2598,KOR,F
9992,40,United States,03:32:52,12772,2599,USA,F
9995,26,United States,03:32:52,12772,2600,USA,F
9998,21,United States,03:32:53,12773,2601,USA,F
10002,40,United States,03:32:55,12775,2602,USA,F
10004,34,Peru,03:32:56,12776,2603,PER,F
10006,36,United States,03:32:56,12776,2604,USA,F
10008,54,United States,03:32:56,12776,2605,USA,F
10011,33,United States,03:32:57,12777,2606,USA,F
10012,31,United States,03:32:57,12777,2607,USA,F
10013,53,United States,03:32:57,12777,2608,USA,F
10014,26,United States,03:32:57,12777,2609,USA,F
10022,32,United States,03:32:59,12779,2610,USA,F
10023,33,United States,03:32:59,12779,2611,USA,F
10024,39,United States,03:32:59,12779,2612,USA,F
10028,32,United States,03:33:01,12781,2613,USA,F
10029,48,United States,03:33:02,12782,2614,USA,F
10032,33,United States,03:33:02,12782,2615,USA,F
10034,41,Guatemala,03:33:02,12782,2616,GUA,F
10037,23,United States,03:33:03,12783,2617,USA,F
10040,32,United States,03:33:03,12783,2618,USA,F
10043,44,Canada,03:33:04,12784,2619,CAN,F
10045,35,United States,03:33:05,12785,2620,USA,F
10046,32,United States,03:33:05,12785,2621,USA,F
10047,44,United States,03:33:05,12785,2622,USA,F
10048,31,Canada,03:33:05,12785,2623,CAN,F
10049,39,United States,03:33:05,12785,2624,USA,F
10050,40,United States,03:33:06,12786,2625,USA,F
10051,38,United States,03:33:06,12786,2626,USA,F
10052,33,United States,03:33:06,12786,2627,USA,F
10054,29,United States,03:33:06,12786,2628,USA,F
10056,30,United States,03:33:06,12786,2629,USA,F
10057,30,United States,03:33:07,12787,2630,USA,F
10060,27,United States,03:33:08,12788,2631,USA,F
10061,43,Canada,03:33:08,12788,2632,CAN,F
10062,36,United States,03:33:08,12788,2633,USA,F
10063,32,United States,03:33:09,12789,2634,USA,F
10065,47,United States,03:33:09,12789,2635,USA,F
10066,26,United States,03:33:09,12789,2636,USA,F
10068,42,United States,03:33:09,12789,2637,USA,F
10069,30,United States,03:33:10,12790,2638,USA,F
10070,30,United States,03:33:10,12790,2639,USA,F
10071,36,United States,03:33:10,12790,2640,USA,F
10073,44,United States,03:33:11,12791,2641,USA,F
10075,46,United States,03:33:11,12791,2642,USA,F
10078,29,United States,03:33:12,12792,2643,USA,F
10081,45,United States,03:33:13,12793,2644,USA,F
10082,40,United States,03:33:13,12793,2645,USA,F
10084,40,United States,03:33:13,12793,2646,USA,F
10086,33,Canada,03:33:14,12794,2647,CAN,F
10087,46,United States,03:33:15,12795,2648,USA,F
10090,44,Canada,03:33:15,12795,2649,CAN,F
10092,33,United States,03:33:15,12795,2650,USA,F
10093,38,United States,03:33:15,12795,2651,USA,F
10095,40,United States,03:33:16,12796,2652,USA,F
10097,39,United States,03:33:16,12796,2653,USA,F
10101,37,Denmark,03:33:17,12797,2654,DEN,F
10102,41,Hong Kong,03:33:17,12797,2655,HKG,F
10103,34,United States,03:33:18,12798,2656,USA,F
10104,47,United States,03:33:18,12798,2657,USA,F
10105,43,United States,03:33:18,12798,2658,USA,F
