Rank_Tot,Age,Country,Result_hr,Result_sec,Rank_Gender,Country_code,gender
1792,26,United States,02:55:51,10551,1681,USA,M
1793,43,Japan,02:55:52,10552,1682,JPN,M
1795,30,Chile,02:55:52,10552,1683,CHI,M
1796,43,Guatemala,02:55:52,10552,1684,GUA,M
1797,41,United States,02:55:52,10552,1685,USA,M
1798,33,Mexico,02:55:53,10553,1686,MEX,M
1799,28,Canada,02:55:53,10553,1687,CAN,M
1800,31,China,02:55:54,10554,1688,CHN,M
1801,35,United Kingdom,02:55:54,10554,1689,GBR,M
1802,36,United States,02:55:54,10554,1690,USA,M
1803,33,United States,02:55:55,10555,1691,USA,M
1804,31,United States,02:55:56,10556,1692,USA,M
1805,24,United States,02:55:57,10557,1693,USA,M
1806,29,United States,02:55:58,10558,1694,USA,M
1807,30,Egypt,02:55:58,10558,1695,USA,M
1808,50,United Kingdom,02:55:58,10558,1696,GBR,M
1809,33,Canada,02:55:58,10558,1697,CAN,M
1810,44,United States,02:55:58,10558,1698,USA,M
1813,29,United States,02:55:59,10559,1699,USA,M
1814,46,Canada,02:55:59,10559,1700,CAN,M
1815,24,United States,02:55:59,10559,1701,USA,M
1816,32,Germany,02:55:59,10559,1702,GER,M
1817,30,United States,02:55:59,10559,1703,USA,M
1818,27,United States,02:55:59,10559,1704,USA,M
1819,51,United States,02:56:00,10560,1705,USA,M
1820,62,United States,02:56:00,10560,1706,USA,M
1821,38,United Kingdom,02:56:01,10561,1707,GBR,M
1822,35,China,02:56:02,10562,1708,CHN,M
1823,25,United States,02:56:02,10562,1709,USA,M
1824,33,United States,02:56:02,10562,1710,USA,M
1825,33,Germany,02:56:02,10562,1711,GER,M
1827,28,Taiwan,02:56:03,10563,1712,TWN,M
1829,34,United States,02:56:04,10564,1713,USA,M
1830,42,United States,02:56:04,10564,1714,USA,M
1831,32,United States,02:56:05,10565,1715,USA,M
1832,22,United States,02:56:05,10565,1716,USA,M
1833,44,United States,02:56:05,10565,1717,USA,M
1834,29,United States,02:56:05,10565,1718,USA,M
1835,29,United States,02:56:05,10565,1719,USA,M
1836,37,United States,02:56:05,10565,1720,USA,M
1837,50,Germany,02:56:06,10566,1721,GER,M
1838,51,Spain,02:56:07,10567,1722,ESP,M
1839,33,India,02:56:07,10567,1723,IND,M
1840,38,United States,02:56:07,10567,1724,USA,M
1841,39,United States,02:56:08,10568,1725,USA,M
1842,38,China,02:56:08,10568,1726,CHN,M
1843,32,United States,02:56:08,10568,1727,USA,M
1844,38,Slovenia,02:56:08,10568,1728,SLO,M
1845,32,France,02:56:09,10569,1729,USA,M
1846,37,Brazil,02:56:09,10569,1730,BRA,M
1848,45,United States,02:56:09,10569,1731,USA,M
1849,29,United States,02:56:10,10570,1732,USA,M
1850,33,United States,02:56:10,10570,1733,USA,M
1851,54,France,02:56:10,10570,1734,FRA,M
1853,26,United States,02:56:10,10570,1735,USA,M
1854,46,Canada,02:56:10,10570,1736,CAN,M
1855,31,Canada,02:56:10,10570,1737,CAN,M
1856,33,Venezuela,02:56:11,10571,1738,GER,M
1857,32,Brazil,02:56:11,10571,1739,BRA,M
1858,41,United Kingdom,02:56:12,10572,1740,USA,M
1859,39,United States,02:56:12,10572,1741,USA,M
1861,44,United States,02:56:13,10573,1742,USA,M
1862,35,New Zealand,02:56:13,10573,1743,GBR,M
1863,35,United States,02:56:13,10573,1744,USA,M
1864,42,Spain,02:56:13,10573,1745,ESP,M
1865,18,United States,02:56:14,10574,1746,USA,M
1866,28,United Kingdom,02:56:15,10575,1747,GBR,M
1867,37,United States,02:56:15,10575,1748,USA,M
1868,63,United States,02:56:16,10576,1749,USA,M
1869,30,Brazil,02:56:16,10576,1750,USA,M
1870,31,China,02:56:16,10576,1751,CHN,M
1872,44,United States,02:56:17,10577,1752,USA,M
1873,33,United States,02:56:17,10577,1753,USA,M
1874,40,France,02:56:17,10577,1754,FRA,M
1875,33,Argentina,02:56:18,10578,1755,ARG,M
1877,31,United States,02:56:18,10578,1756,USA,M
1878,43,"Korea, Republic of",02:56:19,10579,1757,KOR,M
1879,39,Brazil,02:56:20,10580,1758,BRA,M
1880,38,Ireland,02:56:20,10580,1759,IRL,M
1881,33,United States,02:56:20,10580,1760,USA,M
1882,31,Netherlands,02:56:20,10580,1761,SUI,M
1883,45,"Korea, Republic of",02:56:21,10581,1762,USA,M
1884,25,United States,02:56:22,10582,1763,USA,M
1885,42,Canada,02:56:22,10582,1764,CAN,M
1886,34,Philippines,02:56:22,10582,1765,USA,M
1887,40,United States,02:56:22,10582,1766,USA,M
1888,28,United States,02:56:23,10583,1767,USA,M
1889,45,Germany,02:56:23,10583,1768,USA,M
1891,35,United States,02:56:24,10584,1769,USA,M
1892,35,Mexico,02:56:24,10584,1770,MEX,M
1893,40,United States,02:56:25,10585,1771,USA,M
1894,48,United States,02:56:25,10585,1772,USA,M
1895,46,United States,02:56:26,10586,1773,USA,M
1896,35,United States,02:56:26,10586,1774,USA,M
1897,42,Ireland,02:56:26,10586,1775,SUI,M
1898,33,United States,02:56:26,10586,1776,USA,M
1899,41,Lithuania,02:56:27,10587,1777,LTU,M
1900,36,United States,02:56:27,10587,1778,USA,M
1901,30,United Kingdom,02:56:28,10588,1779,GBR,M
1902,40,United States,02:56:28,10588,1780,USA,M
1903,19,United States,02:56:28,10588,1781,USA,M
1904,32,Chile,02:56:28,10588,1782,USA,M
1905,23,United States,02:56:30,10590,1783,USA,M
1906,37,Germany,02:56:30,10590,1784,GBR,M
1907,29,United States,02:56:30,10590,1785,USA,M
1908,42,Turkey,02:56:30,10590,1786,USA,M
1911,38,Canada,02:56:30,10590,1787,CAN,M
1912,42,Spain,02:56:31,10591,1788,ESP,M
1913,38,United Kingdom,02:56:31,10591,1789,GBR,M
1914,32,United States,02:56:31,10591,1790,USA,M
1915,25,"Korea, Republic of",02:56:31,10591,1791,KOR,M
1916,31,Spain,02:56:31,10591,1792,ESP,M
1917,29,United States,02:56:33,10593,1793,USA,M
1918,42,United States,02:56:33,10593,1794,USA,M
1919,31,United States,02:56:33,10593,1795,USA,M
1920,27,United States,02:56:34,10594,1796,USA,M
1921,36,Canada,02:56:35,10595,1797,CAN,M
1922,42,Canada,02:56:35,10595,1798,CAN,M
1923,35,United States,02:56:36,10596,1799,USA,M
1924,43,United Kingdom,02:56:36,10596,1800,GBR,M
1925,37,Australia,02:56:36,10596,1801,HKG,M
1926,43,United States,02:56:36,10596,1802,USA,M
1927,52,United States,02:56:36,10596,1803,USA,M
1928,45,United States,02:56:36,10596,1804,USA,M
1929,36,United States,02:56:37,10597,1805,USA,M
1930,39,Spain,02:56:37,10597,1806,FRA,M
1931,23,United States,02:56:37,10597,1807,USA,M
1932,42,India,02:56:38,10598,1808,IND,M
1933,34,Mexico,02:56:39,10599,1809,MEX,M
1934,46,United States,02:56:40,10600,1810,USA,M
1935,40,Mexico,02:56:40,10600,1811,MEX,M
1936,42,Brazil,02:56:40,10600,1812,BRA,M
1937,37,United States,02:56:41,10601,1813,JPN,M
1938,24,United States,02:56:43,10603,1814,USA,M
1939,41,United Kingdom,02:56:43,10603,1815,GBR,M
1940,55,United States,02:56:43,10603,1816,USA,M
1941,35,United Kingdom,02:56:43,10603,1817,GBR,M
1942,49,United States,02:56:44,10604,1818,USA,M
1943,28,United States,02:56:44,10604,1819,USA,M
1944,49,Japan,02:56:45,10605,1820,USA,M
1945,38,Mexico,02:56:45,10605,1821,MEX,M
1946,43,Canada,02:56:46,10606,1822,CAN,M
1947,48,Spain,02:56:46,10606,1823,ESP,M
1948,34,Mexico,02:56:46,10606,1824,CHI,M
1949,38,United States,02:56:47,10607,1825,USA,M
1950,35,United States,02:56:47,10607,1826,USA,M
1951,29,United States,02:56:47,10607,1827,GBR,M
1952,32,United States,02:56:47,10607,1828,USA,M
1953,24,United States,02:56:47,10607,1829,USA,M
1954,44,United States,02:56:48,10608,1830,USA,M
1955,49,United States,02:56:48,10608,1831,USA,M
1956,40,Ethiopia,02:56:48,10608,1832,USA,M
1957,34,"Korea, Republic of",02:56:49,10609,1833,KOR,M
1958,51,United States,02:56:49,10609,1834,USA,M
1959,35,Canada,02:56:49,10609,1835,CAN,M
1960,35,United States,02:56:49,10609,1836,USA,M
1961,40,United Kingdom,02:56:49,10609,1837,GBR,M
1962,24,United States,02:56:49,10609,1838,USA,M
1963,45,United States,02:56:50,10610,1839,USA,M
1964,25,United States,02:56:51,10611,1840,GBR,M
1965,31,United States,02:56:51,10611,1841,USA,M
1966,48,Switzerland,02:56:51,10611,1842,SUI,M
1967,33,Canada,02:56:52,10612,1843,CAN,M
1969,44,United States,02:56:52,10612,1844,USA,M
1970,38,United States,02:56:53,10613,1845,USA,M
1971,45,Spain,02:56:53,10613,1846,USA,M
1972,47,United States,02:56:53,10613,1847,USA,M
1973,42,United States,02:56:54,10614,1848,USA,M
1974,27,Canada,02:56:54,10614,1849,CAN,M
1975,40,Sweden,02:56:55,10615,1850,SWE,M
1976,39,Ireland,02:56:56,10616,1851,IRL,M
1977,48,United States,02:56:56,10616,1852,USA,M
1978,40,New Zealand,02:56:56,10616,1853,NZL,M
1979,30,United States,02:56:56,10616,1854,USA,M
1980,28,United States,02:56:56,10616,1855,USA,M
1981,39,United States,02:56:57,10617,1856,USA,M
1982,32,United States,02:56:57,10617,1857,USA,M
1983,24,United States,02:56:57,10617,1858,USA,M
1984,45,Australia,02:56:58,10618,1859,AUS,M
1985,38,Mexico,02:56:58,10618,1860,USA,M
1986,30,Belgium,02:56:59,10619,1861,BEL,M
1987,24,United States,02:57:01,10621,1862,USA,M
1988,38,United States,02:57:01,10621,1863,USA,M
1989,28,United States,02:57:02,10622,1864,USA,M
1990,37,United States,02:57:02,10622,1865,USA,M
1991,28,Canada,02:57:02,10622,1866,USA,M
1992,34,United States,02:57:02,10622,1867,USA,M
1993,31,Mexico,02:57:02,10622,1868,MEX,M
1994,34,United States,02:57:02,10622,1869,USA,M
1995,38,United States,02:57:03,10623,1870,USA,M
1996,54,Colombia,02:57:04,10624,1871,USA,M
1997,34,United Kingdom,02:57:04,10624,1872,GBR,M
1998,26,United States,02:57:05,10625,1873,USA,M
1999,39,United States,02:57:05,10625,1874,USA,M
2000,40,Brazil,02:57:05,10625,1875,BRA,M
2001,28,Puerto Rico,02:57:05,10625,1876,USA,M
2002,36,Canada,02:57:05,10625,1877,CAN,M
2003,29,United Kingdom,02:57:06,10626,1878,GBR,M
2004,35,United States,02:57:06,10626,1879,USA,M
2005,30,United States,02:57:06,10626,1880,USA,M
2006,35,United States,02:57:06,10626,1881,USA,M
2008,32,Australia,02:57:07,10627,1882,USA,M
2009,42,Luxembourg,02:57:07,10627,1883,LUX,M
2010,26,United States,02:57:07,10627,1884,USA,M
2011,49,United States,02:57:07,10627,1885,USA,M
2012,25,United States,02:57:08,10628,1886,USA,M
2013,43,United States,02:57:08,10628,1887,USA,M
2014,35,United States,02:57:09,10629,1888,USA,M
2015,42,Mexico,02:57:09,10629,1889,MEX,M
2016,47,Belgium,02:57:10,10630,1890,BEL,M
2017,34,Russia,02:57:10,10630,1891,RUS,M
2018,39,Costa Rica,02:57:11,10631,1892,CRC,M
2019,44,Colombia,02:57:11,10631,1893,COL,M
2020,29,United States,02:57:11,10631,1894,USA,M
2021,43,Canada,02:57:11,10631,1895,CAN,M
2022,41,Mexico,02:57:11,10631,1896,MEX,M
2025,68,Brazil,02:57:12,10632,1897,BRA,M
2026,42,China,02:57:12,10632,1898,CHN,M
2027,31,United States,02:57:12,10632,1899,USA,M
2028,38,United States,02:57:13,10633,1900,USA,M
2029,40,United States,02:57:14,10634,1901,USA,M
2030,41,United States,02:57:14,10634,1902,USA,M
2031,46,United States,02:57:14,10634,1903,USA,M
2032,37,Ireland,02:57:14,10634,1904,USA,M
2033,39,Brazil,02:57:15,10635,1905,BRA,M
2034,29,United States,02:57:15,10635,1906,USA,M
2035,25,United States,02:57:15,10635,1907,USA,M
2036,39,United States,02:57:16,10636,1908,CRC,M
2037,24,United States,02:57:16,10636,1909,USA,M
2038,32,United States,02:57:17,10637,1910,USA,M
2039,28,United States,02:57:17,10637,1911,USA,M
2040,40,United Kingdom,02:57:17,10637,1912,GBR,M
2041,38,United States,02:57:17,10637,1913,USA,M
2042,28,United States,02:57:17,10637,1914,USA,M
2043,38,Canada,02:57:17,10637,1915,CAN,M
2044,24,Poland,02:57:17,10637,1916,POL,M
2045,28,United States,02:57:18,10638,1917,USA,M
2046,40,United States,02:57:19,10639,1918,USA,M
2047,35,United States,02:57:19,10639,1919,USA,M
2049,45,Sweden,02:57:19,10639,1920,SWE,M
2050,29,Netherlands,02:57:19,10639,1921,NED,M
2051,36,United States,02:57:20,10640,1922,USA,M
2052,53,United States,02:57:20,10640,1923,USA,M
2053,24,United States,02:57:20,10640,1924,USA,M
2054,41,Colombia,02:57:20,10640,1925,COL,M
2055,48,Australia,02:57:21,10641,1926,SIN,M
2056,35,United States,02:57:21,10641,1927,USA,M
2057,43,United States,02:57:23,10643,1928,USA,M
2058,36,United States,02:57:25,10645,1929,USA,M
2060,33,United States,02:57:25,10645,1930,USA,M
2061,26,Ireland,02:57:26,10646,1931,IRL,M
2062,41,Taiwan,02:57:26,10646,1932,TWN,M
2063,41,United States,02:57:27,10647,1933,USA,M
2064,31,United States,02:57:28,10648,1934,USA,M
2065,26,United States,02:57:28,10648,1935,USA,M
2066,32,United Kingdom,02:57:28,10648,1936,GBR,M
2067,32,Switzerland,02:57:29,10649,1937,SUI,M
2068,22,United States,02:57:29,10649,1938,USA,M
2069,33,United States,02:57:29,10649,1939,USA,M
2070,35,Germany,02:57:30,10650,1940,CAN,M
2071,38,Canada,02:57:30,10650,1941,CAN,M
2072,32,Mexico,02:57:30,10650,1942,USA,M
2073,34,United States,02:57:31,10651,1943,USA,M
2074,29,United States,02:57:31,10651,1944,USA,M
2075,47,United States,02:57:31,10651,1945,USA,M
2076,40,Denmark,02:57:31,10651,1946,GER,M
2077,33,United States,02:57:32,10652,1947,USA,M
2078,32,United States,02:57:32,10652,1948,USA,M
2079,41,Ukraine,02:57:32,10652,1949,GER,M
2080,35,United States,02:57:32,10652,1950,USA,M
2081,39,Ireland,02:57:33,10653,1951,IRL,M
2082,49,United States,02:57:34,10654,1952,USA,M
2083,32,United States,02:57:35,10655,1953,USA,M
2084,27,United States,02:57:36,10656,1954,USA,M
2086,42,United States,02:57:37,10657,1955,USA,M
2087,24,United States,02:57:37,10657,1956,USA,M
2088,28,United States,02:57:38,10658,1957,USA,M
2089,27,United States,02:57:38,10658,1958,USA,M
2090,48,Ireland,02:57:38,10658,1959,USA,M
2091,36,Costa Rica,02:57:38,10658,1960,CRC,M
2092,52,Brazil,02:57:38,10658,1961,BRA,M
2093,38,United States,02:57:38,10658,1962,USA,M
2094,33,United States,02:57:39,10659,1963,USA,M
2095,26,United States,02:57:39,10659,1964,USA,M
2096,50,United States,02:57:39,10659,1965,USA,M
2097,22,United States,02:57:40,10660,1966,USA,M
2098,21,United States,02:57:40,10660,1967,USA,M
2099,48,New Zealand,02:57:40,10660,1968,CHI,M
2100,37,United States,02:57:41,10661,1969,USA,M
2101,23,United States,02:57:41,10661,1970,USA,M
2102,50,United States,02:57:42,10662,1971,USA,M
2103,43,Canada,02:57:42,10662,1972,CAN,M
2104,33,United States,02:57:43,10663,1973,USA,M
2105,28,United States,02:57:43,10663,1974,USA,M
2106,27,United States,02:57:44,10664,1975,USA,M
2107,26,United States,02:57:45,10665,1976,USA,M
2108,37,United States,02:57:45,10665,1977,USA,M
2109,35,United Kingdom,02:57:45,10665,1978,GBR,M
2110,38,Lithuania,02:57:45,10665,1979,LTU,M
2111,37,United States,02:57:45,10665,1980,USA,M
2112,37,Canada,02:57:45,10665,1981,CAN,M
2113,29,United States,02:57:45,10665,1982,USA,M
2114,48,United States,02:57:46,10666,1983,USA,M
2116,31,United States,02:57:46,10666,1984,USA,M
2117,46,Brazil,02:57:46,10666,1985,BRA,M
2118,41,Netherlands,02:57:46,10666,1986,NED,M
2119,39,Germany,02:57:47,10667,1987,SUI,M
2120,42,Canada,02:57:47,10667,1988,CAN,M
2121,35,United States,02:57:47,10667,1989,USA,M
2122,36,United Kingdom,02:57:48,10668,1990,USA,M
2123,27,United States,02:57:48,10668,1991,USA,M
2124,40,United States,02:57:48,10668,1992,USA,M
2126,38,Spain,02:57:48,10668,1993,ESP,M
2127,30,United States,02:57:48,10668,1994,USA,M
2128,49,Canada,02:57:48,10668,1995,USA,M
2129,39,United States,02:57:49,10669,1996,USA,M
2130,37,United States,02:57:49,10669,1997,USA,M
2131,29,United States,02:57:49,10669,1998,USA,M
2132,46,United States,02:57:50,10670,1999,USA,M
2133,37,Brazil,02:57:50,10670,2000,BRA,M
2134,28,United States,02:57:50,10670,2001,USA,M
2135,33,Italy,02:57:51,10671,2002,GBR,M
2136,30,United States,02:57:51,10671,2003,USA,M
2137,51,Italy,02:57:52,10672,2004,ITA,M
2138,30,United States,02:57:52,10672,2005,USA,M
2139,29,United States,02:57:53,10673,2006,USA,M
2140,36,United States,02:57:53,10673,2007,USA,M
2141,30,United States,02:57:53,10673,2008,USA,M
2142,29,United States,02:57:54,10674,2009,USA,M
2143,43,China,02:57:54,10674,2010,CHN,M
2144,36,United States,02:57:54,10674,2011,USA,M
2145,25,United States,02:57:54,10674,2012,USA,M
2146,28,United States,02:57:54,10674,2013,USA,M
2147,27,United States,02:57:55,10675,2014,USA,M
2148,37,United States,02:57:55,10675,2015,USA,M
2150,29,India,02:57:55,10675,2016,USA,M
2151,46,South Africa,02:57:55,10675,2017,RSA,M
2153,46,Mexico,02:57:57,10677,2018,USA,M
2154,35,United States,02:57:57,10677,2019,USA,M
2156,46,Canada,02:57:57,10677,2020,USA,M
2157,27,United States,02:57:57,10677,2021,USA,M
2158,43,United States,02:57:58,10678,2022,USA,M
2159,37,Spain,02:57:58,10678,2023,SUI,M
2160,29,Germany,02:57:58,10678,2024,ESP,M
2161,42,Canada,02:57:58,10678,2025,CAN,M
2162,33,Chile,02:57:58,10678,2026,CHI,M
2163,31,United States,02:57:59,10679,2027,USA,M
2164,25,United States,02:58:00,10680,2028,USA,M
2165,36,Canada,02:58:00,10680,2029,USA,M
2166,38,Brazil,02:58:01,10681,2030,BRA,M
2167,55,United Kingdom,02:58:01,10681,2031,GBR,M
2168,27,United States,02:58:02,10682,2032,USA,M
2169,49,Canada,02:58:02,10682,2033,CAN,M
2170,25,United States,02:58:02,10682,2034,USA,M
2172,44,United States,02:58:03,10683,2035,USA,M
2173,31,United States,02:58:04,10684,2036,USA,M
2174,39,United States,02:58:04,10684,2037,USA,M
2175,42,United States,02:58:04,10684,2038,USA,M
2176,38,Switzerland,02:58:04,10684,2039,SUI,M
2177,28,United States,02:58:04,10684,2040,USA,M
2179,31,United States,02:58:05,10685,2041,USA,M
2180,30,United States,02:58:06,10686,2042,USA,M
2181,28,United States,02:58:06,10686,2043,USA,M
2182,36,United Kingdom,02:58:07,10687,2044,GBR,M
2183,54,United States,02:58:07,10687,2045,USA,M
2184,37,United States,02:58:07,10687,2046,USA,M
2185,42,Brazil,02:58:07,10687,2047,BRA,M
2186,43,United States,02:58:07,10687,2048,USA,M
2187,34,United States,02:58:08,10688,2049,USA,M
2188,33,Israel,02:58:08,10688,2050,ISR,M
2189,30,United Kingdom,02:58:08,10688,2051,GBR,M
2190,38,United States,02:58:08,10688,2052,USA,M
2191,49,United States,02:58:08,10688,2053,USA,M
2192,34,United States,02:58:09,10689,2054,USA,M
2193,38,United States,02:58:10,10690,2055,USA,M
2194,37,Hong Kong,02:58:10,10690,2056,HKG,M
2195,46,United States,02:58:10,10690,2057,USA,M
2196,46,United States,02:58:11,10691,2058,USA,M
2197,43,Canada,02:58:11,10691,2059,CAN,M
2198,42,United Kingdom,02:58:11,10691,2060,GBR,M
2199,44,Ireland,02:58:11,10691,2061,IRL,M
2200,38,Germany,02:58:11,10691,2062,GER,M
2201,36,United States,02:58:11,10691,2063,USA,M
2202,30,United States,02:58:11,10691,2064,USA,M
2203,34,United States,02:58:11,10691,2065,USA,M
2204,32,United States,02:58:12,10692,2066,USA,M
2205,44,Canada,02:58:13,10693,2067,USA,M
2206,30,United States,02:58:13,10693,2068,USA,M
2207,36,Australia,02:58:13,10693,2069,AUS,M
2209,51,United States,02:58:14,10694,2070,USA,M
2210,35,Mexico,02:58:14,10694,2071,MEX,M
2211,33,United States,02:58:14,10694,2072,USA,M
2212,33,Denmark,02:58:14,10694,2073,DEN,M
2213,51,United States,02:58:15,10695,2074,USA,M
2214,26,United States,02:58:15,10695,2075,USA,M
2216,36,China,02:58:15,10695,2076,USA,M
2217,37,France,02:58:16,10696,2077,FRA,M
2218,26,United States,02:58:16,10696,2078,USA,M
2219,49,United States,02:58:16,10696,2079,USA,M
2220,32,Netherlands,02:58:16,10696,2080,NED,M
2221,26,United States,02:58:17,10697,2081,USA,M
2222,37,United States,02:58:17,10697,2082,USA,M
2223,30,United States,02:58:18,10698,2083,USA,M
2224,38,Germany,02:58:18,10698,2084,GER,M
2225,35,China,02:58:18,10698,2085,CHN,M
2226,37,Guatemala,02:58:18,10698,2086,GUA,M
2227,30,United States,02:58:18,10698,2087,USA,M
2228,46,United Kingdom,02:58:18,10698,2088,GBR,M
2229,50,Canada,02:58:19,10699,2089,CAN,M
2230,48,United Kingdom,02:58:20,10700,2090,GBR,M
2231,48,United States,02:58:20,10700,2091,USA,M
2232,51,Denmark,02:58:20,10700,2092,DEN,M
2233,35,United Kingdom,02:58:20,10700,2093,GBR,M
2234,41,United States,02:58:21,10701,2094,USA,M
2235,44,Poland,02:58:21,10701,2095,POL,M
2236,46,United States,02:58:21,10701,2096,USA,M
2237,37,United Kingdom,02:58:21,10701,2097,USA,M
2238,52,Japan,02:58:22,10702,2098,JPN,M
2239,42,United States,02:58:22,10702,2099,USA,M
2240,39,United States,02:58:22,10702,2100,USA,M
2241,45,United States,02:58:22,10702,2101,USA,M
2242,50,United States,02:58:22,10702,2102,USA,M
2243,29,Netherlands,02:58:23,10703,2103,NED,M
2244,31,United States,02:58:23,10703,2104,USA,M
2245,30,United States,02:58:23,10703,2105,USA,M
2246,35,China,02:58:23,10703,2106,HKG,M
2247,33,Finland,02:58:23,10703,2107,FIN,M
2248,29,United States,02:58:24,10704,2108,USA,M
2249,48,United States,02:58:24,10704,2109,USA,M
2250,27,United States,02:58:26,10706,2110,USA,M
2251,21,United States,02:58:26,10706,2111,USA,M
2252,42,United States,02:58:26,10706,2112,USA,M
2253,43,United States,02:58:26,10706,2113,USA,M
2254,36,United States,02:58:26,10706,2114,USA,M
2255,20,United States,02:58:27,10707,2115,USA,M
2256,42,United Kingdom,02:58:27,10707,2116,GBR,M
2258,26,United States,02:58:28,10708,2117,USA,M
2259,49,Australia,02:58:29,10709,2118,AUS,M
2260,35,Hong Kong,02:58:29,10709,2119,HKG,M
2261,41,United States,02:58:29,10709,2120,USA,M
2262,43,United States,02:58:29,10709,2121,USA,M
2263,36,United States,02:58:29,10709,2122,USA,M
2264,47,United States,02:58:29,10709,2123,USA,M
2265,41,Australia,02:58:30,10710,2124,USA,M
2266,29,United States,02:58:30,10710,2125,USA,M
2267,32,United States,02:58:30,10710,2126,USA,M
2268,31,Mexico,02:58:30,10710,2127,MEX,M
2269,45,Canada,02:58:30,10710,2128,USA,M
2270,50,United Kingdom,02:58:31,10711,2129,GBR,M
2271,42,United States,02:58:31,10711,2130,USA,M
2272,41,United States,02:58:31,10711,2131,USA,M
2273,25,United States,02:58:31,10711,2132,USA,M
2275,45,Chile,02:58:32,10712,2133,CHI,M
2276,48,United States,02:58:32,10712,2134,USA,M
2277,39,United States,02:58:32,10712,2135,USA,M
2278,42,Germany,02:58:32,10712,2136,USA,M
2279,54,Australia,02:58:33,10713,2137,USA,M
2280,27,United States,02:58:33,10713,2138,USA,M
2282,37,United States,02:58:33,10713,2139,USA,M
2283,39,Ireland,02:58:33,10713,2140,IRL,M
2284,32,Canada,02:58:34,10714,2141,CAN,M
2285,46,Hong Kong,02:58:34,10714,2142,HKG,M
2287,43,Finland,02:58:35,10715,2143,FIN,M
2288,43,United States,02:58:35,10715,2144,USA,M
2290,33,United States,02:58:35,10715,2145,USA,M
2291,45,United States,02:58:35,10715,2146,USA,M
2292,41,United States,02:58:35,10715,2147,USA,M
2293,37,United Kingdom,02:58:35,10715,2148,GBR,M
2294,30,United States,02:58:35,10715,2149,USA,M
2295,38,United States,02:58:35,10715,2150,USA,M
2296,34,Hong Kong,02:58:35,10715,2151,HKG,M
2297,39,United States,02:58:36,10716,2152,USA,M
2298,33,United States,02:58:36,10716,2153,USA,M
2300,32,Canada,02:58:36,10716,2154,CAN,M
2301,28,United States,02:58:37,10717,2155,USA,M
2302,35,Taiwan,02:58:37,10717,2156,TWN,M
2303,35,Mexico,02:58:37,10717,2157,MEX,M
2304,37,United States,02:58:37,10717,2158,USA,M
2305,33,United States,02:58:37,10717,2159,USA,M
2306,43,United States,02:58:37,10717,2160,USA,M
2307,49,United States,02:58:37,10717,2161,USA,M
2308,38,Italy,02:58:37,10717,2162,GBR,M
2309,28,Canada,02:58:38,10718,2163,CAN,M
2311,35,Costa Rica,02:58:39,10719,2164,CRC,M
2312,25,United States,02:58:39,10719,2165,USA,M
2313,24,United States,02:58:39,10719,2166,USA,M
2314,33,United States,02:58:39,10719,2167,USA,M
2315,26,United States,02:58:39,10719,2168,USA,M
2316,35,United States,02:58:39,10719,2169,USA,M
2317,39,United States,02:58:40,10720,2170,USA,M
2318,36,United States,02:58:41,10721,2171,USA,M
2319,33,Japan,02:58:42,10722,2172,JPN,M
2320,44,United States,02:58:42,10722,2173,USA,M
2321,52,China,02:58:43,10723,2174,CHN,M
2322,24,Canada,02:58:43,10723,2175,CAN,M
2323,32,United Kingdom,02:58:44,10724,2176,GBR,M
2324,42,Denmark,02:58:44,10724,2177,DEN,M
2325,35,United States,02:58:44,10724,2178,USA,M
2326,33,United States,02:58:44,10724,2179,USA,M
2327,37,United States,02:58:44,10724,2180,USA,M
2328,40,United States,02:58:44,10724,2181,USA,M
2329,44,New Zealand,02:58:44,10724,2182,FIN,M
2330,40,United States,02:58:44,10724,2183,USA,M
2331,44,Norway,02:58:44,10724,2184,NOR,M
2332,37,United States,02:58:45,10725,2185,USA,M
2333,36,Venezuela,02:58:45,10725,2186,VEN,M
2335,42,United States,02:58:45,10725,2187,USA,M
2336,38,United States,02:58:45,10725,2188,USA,M
2337,29,United States,02:58:46,10726,2189,USA,M
2338,33,Germany,02:58:46,10726,2190,GER,M
2339,38,United States,02:58:46,10726,2191,USA,M
2340,36,United States,02:58:46,10726,2192,USA,M
2341,38,United States,02:58:47,10727,2193,USA,M
2342,45,United States,02:58:47,10727,2194,PRI,M
2343,45,United States,02:58:47,10727,2195,USA,M
2344,32,United States,02:58:47,10727,2196,USA,M
2345,38,Canada,02:58:47,10727,2197,CAN,M
2346,46,Taiwan,02:58:47,10727,2198,USA,M
2347,41,China,02:58:48,10728,2199,CHN,M
2348,38,United States,02:58:48,10728,2200,USA,M
2349,36,United States,02:58:48,10728,2201,USA,M
2350,24,United States,02:58:48,10728,2202,USA,M
2351,37,Spain,02:58:48,10728,2203,SIN,M
2353,50,United Kingdom,02:58:49,10729,2204,GBR,M
2354,50,United States,02:58:50,10730,2205,USA,M
2355,50,Spain,02:58:50,10730,2206,ESP,M
2356,71,United States,02:58:50,10730,2207,USA,M
2357,42,Canada,02:58:50,10730,2208,CAN,M
2358,49,United States,02:58:51,10731,2209,USA,M
2359,34,United States,02:58:51,10731,2210,USA,M
2360,30,United States,02:58:52,10732,2211,USA,M
2361,41,United States,02:58:52,10732,2212,USA,M
2362,37,United States,02:58:52,10732,2213,USA,M
